# Generated by M. Cushing, Wed Feb 18 15:58:08 2009
#
# The filter profile are from Tokunaga et al. (2002, PASP, 114, 180)
# and are at 65 K. The atmospheric transmission was computed using
# ATRAN at an airmass of 1, with a precipitable water vapor of 2 mm. 
# The transmission spectrum was smoothed to R=2000 and resampled to 2
# pixels per resolution element.  The filter transmission function was
# then resampled onto this wavelength scale.
#
#====================================
#Wavelength (microns)  Transmission
#====================================
            1.8482865        -0.000
            1.8487486        -0.000
            1.8492108         0.000
            1.8496731        -0.000
            1.8501355        -0.000
            1.8505980        -0.000
            1.8510607        -0.000
            1.8515235        -0.000
            1.8519863        -0.000
            1.8524493        -0.000
            1.8529125        -0.000
            1.8533757        -0.000
            1.8538390         0.000
            1.8543025         0.000
            1.8547661        -0.000
            1.8552298        -0.000
            1.8556936        -0.000
            1.8561575        -0.000
            1.8566215        -0.000
            1.8570857         0.000
            1.8575500         0.000
            1.8580143         0.000
            1.8584788         0.000
            1.8589435         0.000
            1.8594082         0.000
            1.8598730         0.000
            1.8603380         0.000
            1.8608031         0.000
            1.8612683         0.000
            1.8617336         0.000
            1.8621991         0.000
            1.8626646         0.001
            1.8631303         0.000
            1.8635961         0.000
            1.8640620         0.000
            1.8645280         0.000
            1.8649941         0.000
            1.8654603         0.000
            1.8659267         0.000
            1.8663932         0.000
            1.8668598         0.000
            1.8673265         0.000
            1.8677933         0.000
            1.8682603         0.000
            1.8687274         0.000
            1.8691945         0.000
            1.8696618         0.000
            1.8701292         0.000
            1.8705968         0.000
            1.8710644         0.000
            1.8715322         0.000
            1.8720001         0.000
            1.8724681         0.000
            1.8729362         0.000
            1.8734044         0.000
            1.8738728         0.000
            1.8743412         0.000
            1.8748098         0.000
            1.8752785         0.000
            1.8757474         0.000
            1.8762163         0.000
            1.8766853         0.000
            1.8771545         0.000
            1.8776238         0.001
            1.8780932         0.001
            1.8785627         0.001
            1.8790324         0.001
            1.8795021         0.001
            1.8799720         0.001
            1.8804420         0.001
            1.8809121         0.001
            1.8813823         0.001
            1.8818527         0.002
            1.8823232         0.002
            1.8827937         0.001
            1.8832644         0.001
            1.8837352         0.000
            1.8842062         0.001
            1.8846772         0.001
            1.8851484         0.002
            1.8856197         0.002
            1.8860911         0.002
            1.8865626         0.001
            1.8870343         0.002
            1.8875060         0.003
            1.8879779         0.003
            1.8884499         0.003
            1.8889220         0.002
            1.8893942         0.001
            1.8898666         0.001
            1.8903390         0.001
            1.8908116         0.002
            1.8912843         0.001
            1.8917572         0.001
            1.8922301         0.001
            1.8927031         0.001
            1.8931763         0.001
            1.8936496         0.002
            1.8941230         0.003
            1.8945966         0.004
            1.8950702         0.004
            1.8955440         0.004
            1.8960179         0.004
            1.8964919         0.004
            1.8969660         0.003
            1.8974402         0.002
            1.8979146         0.002
            1.8983891         0.001
            1.8988637         0.000
            1.8993384         0.000
            1.8998132         0.000
            1.9002882         0.001
            1.9007632         0.002
            1.9012384         0.004
            1.9017137         0.003
            1.9021892         0.002
            1.9026647         0.001
            1.9031404         0.003
            1.9036162         0.004
            1.9040921         0.003
            1.9045681         0.001
            1.9050442         0.000
            1.9055205         0.001
            1.9059969         0.001
            1.9064734         0.002
            1.9069500         0.005
            1.9074267         0.008
            1.9079036         0.009
            1.9083806         0.007
            1.9088577         0.009
            1.9093349         0.010
            1.9098122         0.008
            1.9102897         0.005
            1.9107672         0.004
            1.9112449         0.003
            1.9117227         0.005
            1.9122007         0.006
            1.9126787         0.004
            1.9131569         0.002
            1.9136352         0.002
            1.9141136         0.005
            1.9145921         0.011
            1.9150708         0.014
            1.9155495         0.009
            1.9160284         0.006
            1.9165074         0.011
            1.9169866         0.022
            1.9174658         0.030
            1.9179452         0.033
            1.9184247         0.028
            1.9189043         0.016
            1.9193840         0.005
            1.9198638         0.002
            1.9203438         0.003
            1.9208239         0.012
            1.9213041         0.028
            1.9217844         0.043
            1.9222649         0.050
            1.9227454         0.048
            1.9232261         0.030
            1.9237069         0.016
            1.9241879         0.029
            1.9246689         0.058
            1.9251501         0.072
            1.9256314         0.067
            1.9261128         0.051
            1.9265943         0.030
            1.9270759         0.038
            1.9275577         0.051
            1.9280396         0.045
            1.9285216         0.065
            1.9290037         0.096
            1.9294860         0.086
            1.9299684         0.061
            1.9304508         0.055
            1.9309335         0.070
            1.9314162         0.103
            1.9318990         0.138
            1.9323820         0.151
            1.9328651         0.157
            1.9333483         0.133
            1.9338317         0.139
            1.9343151         0.209
            1.9347987         0.253
            1.9352824         0.240
            1.9357662         0.199
            1.9362502         0.193
            1.9367342         0.239
            1.9372184         0.236
            1.9377027         0.226
            1.9381871         0.236
            1.9386717         0.187
            1.9391564         0.183
            1.9396412         0.287
            1.9401261         0.351
            1.9406111         0.310
            1.9410962         0.322
            1.9415815         0.452
            1.9420669         0.558
            1.9425524         0.552
            1.9430381         0.477
            1.9435238         0.433
            1.9440097         0.402
            1.9444957         0.420
            1.9449818         0.535
            1.9454681         0.599
            1.9459545         0.624
            1.9464409         0.603
            1.9469275         0.571
            1.9474143         0.570
            1.9479011         0.565
            1.9483881         0.601
            1.9488752         0.618
            1.9493624         0.641
            1.9498498         0.651
            1.9503372         0.655
            1.9508248         0.701
            1.9513125         0.706
            1.9518003         0.650
            1.9522883         0.585
            1.9527764         0.523
            1.9532646         0.530
            1.9537529         0.525
            1.9542413         0.533
            1.9547299         0.520
            1.9552186         0.490
            1.9557074         0.484
            1.9561963         0.486
            1.9566853         0.500
            1.9571745         0.497
            1.9576638         0.499
            1.9581532         0.506
            1.9586428         0.490
            1.9591324         0.575
            1.9596222         0.698
            1.9601121         0.705
            1.9606021         0.681
            1.9610923         0.709
            1.9615826         0.688
            1.9620730         0.622
            1.9625635         0.568
            1.9630541         0.567
            1.9635449         0.597
            1.9640358         0.623
            1.9645268         0.653
            1.9650179         0.660
            1.9655092         0.672
            1.9660005         0.703
            1.9664920         0.722
            1.9669837         0.717
            1.9674754         0.708
            1.9679673         0.734
            1.9684593         0.763
            1.9689514         0.778
            1.9694436         0.798
            1.9699360         0.803
            1.9704285         0.770
            1.9709211         0.728
            1.9714138         0.733
            1.9719067         0.788
            1.9723996         0.844
            1.9728927         0.851
            1.9733860         0.811
            1.9738793         0.809
            1.9743728         0.871
            1.9748664         0.889
            1.9753601         0.879
            1.9758539         0.902
            1.9763479         0.923
            1.9768420         0.921
            1.9773362         0.922
            1.9778305         0.929
            1.9783250         0.923
            1.9788196         0.862
            1.9793143         0.760
            1.9798091         0.764
            1.9803040         0.856
            1.9807991         0.930
            1.9812943         0.947
            1.9817896         0.941
            1.9822851         0.922
            1.9827807         0.922
            1.9832764         0.944
            1.9837722         0.946
            1.9842681         0.926
            1.9847642         0.912
            1.9852604         0.927
            1.9857567         0.911
            1.9862531         0.835
            1.9867497         0.824
            1.9872464         0.898
            1.9877432         0.936
            1.9882401         0.939
            1.9887372         0.922
            1.9892344         0.871
            1.9897317         0.826
            1.9902291         0.855
            1.9907267         0.908
            1.9912244         0.929
            1.9917222         0.930
            1.9922201         0.931
            1.9927181         0.926
            1.9932163         0.897
            1.9937146         0.869
            1.9942131         0.883
            1.9947116         0.884
            1.9952103         0.866
            1.9957091         0.852
            1.9962080         0.821
            1.9967071         0.793
            1.9972062         0.743
            1.9977055         0.682
            1.9982050         0.661
            1.9987045         0.639
            1.9992042         0.604
            1.9997040         0.568
            2.0002039         0.525
            2.0007040         0.483
            2.0012042         0.456
            2.0017045         0.423
            2.0022049         0.391
            2.0027054         0.388
            2.0032061         0.395
            2.0037069         0.392
            2.0042078         0.386
            2.0047089         0.380
            2.0052101         0.383
            2.0057114         0.409
            2.0062128         0.451
            2.0067144         0.488
            2.0072160         0.525
            2.0077178         0.578
            2.0082198         0.643
            2.0087218         0.653
            2.0092240         0.591
            2.0097263         0.532
            2.0102287         0.502
            2.0107313         0.493
            2.0112340         0.488
            2.0117368         0.484
            2.0122397         0.486
            2.0127428         0.488
            2.0132460         0.493
            2.0137493         0.507
            2.0142527         0.518
            2.0147563         0.523
            2.0152600         0.532
            2.0157638         0.538
            2.0162677         0.538
            2.0167718         0.553
            2.0172760         0.573
            2.0177803         0.589
            2.0182847         0.610
            2.0187893         0.634
            2.0192940         0.655
            2.0197988         0.672
            2.0203038         0.682
            2.0208089         0.698
            2.0213141         0.725
            2.0218194         0.746
            2.0223248         0.764
            2.0228304         0.776
            2.0233361         0.790
            2.0238420         0.807
            2.0243479         0.819
            2.0248540         0.832
            2.0253602         0.843
            2.0258666         0.855
            2.0263730         0.864
            2.0268796         0.868
            2.0273864         0.864
            2.0278932         0.864
            2.0284002         0.879
            2.0289073         0.896
            2.0294145         0.903
            2.0299219         0.901
            2.0304293         0.904
            2.0309369         0.909
            2.0314447         0.910
            2.0319525         0.909
            2.0324605         0.903
            2.0329686         0.904
            2.0334769         0.914
            2.0339853         0.918
            2.0344937         0.919
            2.0350024         0.917
            2.0355111         0.916
            2.0360200         0.917
            2.0365290         0.918
            2.0370381         0.918
            2.0375474         0.916
            2.0380568         0.915
            2.0385663         0.914
            2.0390759         0.907
            2.0395857         0.896
            2.0400956         0.897
            2.0406056         0.903
            2.0411158         0.906
            2.0416261         0.908
            2.0421365         0.909
            2.0426470         0.910
            2.0431577         0.909
            2.0436685         0.910
            2.0441794         0.915
            2.0446904         0.920
            2.0452016         0.922
            2.0457129         0.918
            2.0462243         0.906
            2.0467359         0.891
            2.0472476         0.875
            2.0477594         0.856
            2.0482713         0.839
            2.0487834         0.821
            2.0492956         0.802
            2.0498079         0.787
            2.0503203         0.775
            2.0508329         0.759
            2.0513456         0.745
            2.0518585         0.732
            2.0523714         0.722
            2.0528845         0.712
            2.0533977         0.700
            2.0539111         0.693
            2.0544246         0.694
            2.0549382         0.698
            2.0554519         0.697
            2.0559658         0.695
            2.0564798         0.705
            2.0569939         0.722
            2.0575081         0.743
            2.0580225         0.766
            2.0585370         0.795
            2.0590517         0.838
            2.0595664         0.875
            2.0600813         0.872
            2.0605963         0.835
            2.0611115         0.805
            2.0616268         0.782
            2.0621422         0.764
            2.0626577         0.756
            2.0631734         0.753
            2.0636892         0.752
            2.0642051         0.751
            2.0647211         0.752
            2.0652373         0.752
            2.0657536         0.756
            2.0662701         0.765
            2.0667866         0.774
            2.0673033         0.781
            2.0678201         0.789
            2.0683371         0.797
            2.0688542         0.801
            2.0693714         0.809
            2.0698887         0.818
            2.0704062         0.826
            2.0709238         0.837
            2.0714415         0.847
            2.0719594         0.855
            2.0724774         0.860
            2.0729955         0.865
            2.0735138         0.872
            2.0740321         0.877
            2.0745507         0.884
            2.0750693         0.892
            2.0755881         0.900
            2.0761070         0.904
            2.0766260         0.905
            2.0771451         0.907
            2.0776644         0.917
            2.0781838         0.929
            2.0787034         0.938
            2.0792231         0.939
            2.0797429         0.939
            2.0802628         0.940
            2.0807829         0.938
            2.0813031         0.933
            2.0818234         0.932
            2.0823438         0.928
            2.0828644         0.925
            2.0833852         0.923
            2.0839060         0.916
            2.0844270         0.912
            2.0849481         0.921
            2.0854693         0.926
            2.0859907         0.929
            2.0865122         0.932
            2.0870338         0.933
            2.0875556         0.933
            2.0880775         0.932
            2.0885995         0.928
            2.0891216         0.927
            2.0896439         0.927
            2.0901663         0.927
            2.0906889         0.930
            2.0912115         0.932
            2.0917343         0.934
            2.0922573         0.936
            2.0927803         0.933
            2.0933035         0.926
            2.0938269         0.929
            2.0943503         0.935
            2.0948739         0.936
            2.0953976         0.936
            2.0959215         0.936
            2.0964454         0.935
            2.0969696         0.935
            2.0974938         0.930
            2.0980182         0.920
            2.0985427         0.922
            2.0990673         0.930
            2.0995921         0.931
            2.1001170         0.930
            2.1006420         0.924
            2.1011672         0.915
            2.1016925         0.924
            2.1022179         0.931
            2.1027434         0.931
            2.1032691         0.933
            2.1037949         0.930
            2.1043209         0.929
            2.1048470         0.928
            2.1053732         0.926
            2.1058995         0.924
            2.1064260         0.923
            2.1069526         0.922
            2.1074793         0.923
            2.1080062         0.924
            2.1085332         0.920
            2.1090603         0.916
            2.1095876         0.915
            2.1101150         0.914
            2.1106425         0.913
            2.1111702         0.908
            2.1116980         0.907
            2.1122259         0.912
            2.1127540         0.913
            2.1132822         0.914
            2.1138105         0.914
            2.1143389         0.914
            2.1148675         0.913
            2.1153962         0.912
            2.1159251         0.911
            2.1164541         0.911
            2.1169832         0.909
            2.1175124         0.902
            2.1180418         0.895
            2.1185713         0.899
            2.1191010         0.901
            2.1196307         0.902
            2.1201606         0.904
            2.1206907         0.906
            2.1212209         0.908
            2.1217512         0.908
            2.1222816         0.907
            2.1228122         0.907
            2.1233429         0.902
            2.1238737         0.896
            2.1244047         0.899
            2.1249358         0.904
            2.1254670         0.907
            2.1259984         0.909
            2.1265299         0.902
            2.1270615         0.891
            2.1275933         0.894
            2.1281252         0.903
            2.1286572         0.905
            2.1291894         0.905
            2.1297217         0.905
            2.1302541         0.906
            2.1307867         0.908
            2.1313194         0.907
            2.1318522         0.909
            2.1323851         0.909
            2.1329182         0.906
            2.1334515         0.906
            2.1339848         0.905
            2.1345183         0.902
            2.1350520         0.902
            2.1355857         0.901
            2.1361196         0.902
            2.1366537         0.907
            2.1371878         0.907
            2.1377221         0.906
            2.1382565         0.907
            2.1387911         0.906
            2.1393258         0.909
            2.1398606         0.910
            2.1403956         0.910
            2.1409307         0.912
            2.1414659         0.913
            2.1420013         0.912
            2.1425368         0.910
            2.1430724         0.908
            2.1436082         0.909
            2.1441441         0.911
            2.1446801         0.913
            2.1452163         0.914
            2.1457526         0.916
            2.1462891         0.917
            2.1468256         0.916
            2.1473623         0.915
            2.1478992         0.912
            2.1484361         0.912
            2.1489733         0.913
            2.1495105         0.912
            2.1500479         0.913
            2.1505854         0.909
            2.1511230         0.906
            2.1516608         0.909
            2.1521987         0.909
            2.1527368         0.910
            2.1532750         0.910
            2.1538133         0.911
            2.1543517         0.916
            2.1548903         0.917
            2.1554290         0.918
            2.1559679         0.921
            2.1565069         0.923
            2.1570460         0.923
            2.1575853         0.923
            2.1581247         0.921
            2.1586642         0.919
            2.1592039         0.922
            2.1597437         0.921
            2.1602836         0.917
            2.1608237         0.919
            2.1613639         0.924
            2.1619042         0.925
            2.1624447         0.915
            2.1629853         0.905
            2.1635261         0.918
            2.1640669         0.929
            2.1646080         0.929
            2.1651491         0.929
            2.1656904         0.927
            2.1662318         0.924
            2.1667734         0.926
            2.1673151         0.925
            2.1678569         0.921
            2.1683989         0.921
            2.1689410         0.930
            2.1694832         0.932
            2.1700256         0.932
            2.1705681         0.932
            2.1711107         0.930
            2.1716535         0.922
            2.1721964         0.917
            2.1727395         0.926
            2.1732827         0.926
            2.1738260         0.921
            2.1743694         0.926
            2.1749130         0.923
            2.1754567         0.917
            2.1760006         0.917
            2.1765446         0.924
            2.1770887         0.927
            2.1776330         0.914
            2.1781774         0.909
            2.1787220         0.913
            2.1792667         0.921
            2.1798115         0.927
            2.1803564         0.926
            2.1809015         0.926
            2.1814467         0.924
            2.1819921         0.917
            2.1825376         0.899
            2.1830832         0.892
            2.1836290         0.897
            2.1841749         0.889
            2.1847210         0.895
            2.1852671         0.910
            2.1858135         0.913
            2.1863599         0.911
            2.1869065         0.905
            2.1874532         0.901
            2.1880001         0.902
            2.1885471         0.903
            2.1890942         0.899
            2.1896415         0.896
            2.1901889         0.895
            2.1907365         0.898
            2.1912841         0.901
            2.1918320         0.899
            2.1923799         0.898
            2.1929280         0.897
            2.1934762         0.890
            2.1940246         0.879
            2.1945731         0.877
            2.1951218         0.883
            2.1956705         0.886
            2.1962195         0.883
            2.1967685         0.881
            2.1973177         0.869
            2.1978670         0.856
            2.1984165         0.854
            2.1989661         0.840
            2.1995158         0.820
            2.2000657         0.829
            2.2006157         0.851
            2.2011659         0.854
            2.2017162         0.851
            2.2022666         0.852
            2.2028172         0.855
            2.2033679         0.854
            2.2039187         0.846
            2.2044697         0.843
            2.2050208         0.855
            2.2055721         0.862
            2.2061235         0.861
            2.2066750         0.860
            2.2072267         0.860
            2.2077785         0.862
            2.2083304         0.862
            2.2088825         0.862
            2.2094347         0.860
            2.2099871         0.856
            2.2105396         0.853
            2.2110922         0.856
            2.2116450         0.856
            2.2121979         0.857
            2.2127510         0.858
            2.2133041         0.856
            2.2138575         0.855
            2.2144109         0.852
            2.2149645         0.847
            2.2155183         0.838
            2.2160722         0.838
            2.2166262         0.848
            2.2171803         0.853
            2.2177346         0.853
            2.2182891         0.855
            2.2188436         0.856
            2.2193983         0.855
            2.2199532         0.854
            2.2205082         0.846
            2.2210633         0.841
            2.2216186         0.850
            2.2221740         0.856
            2.2227295         0.858
            2.2232852         0.858
            2.2238410         0.857
            2.2243970         0.859
            2.2249531         0.860
            2.2255093         0.856
            2.2260657         0.852
            2.2266222         0.853
            2.2271789         0.860
            2.2277357         0.866
            2.2282926         0.870
            2.2288497         0.875
            2.2294069         0.878
            2.2299642         0.877
            2.2305217         0.874
            2.2310794         0.867
            2.2316371         0.866
            2.2321950         0.874
            2.2327531         0.879
            2.2333113         0.882
            2.2338696         0.888
            2.2344281         0.890
            2.2349867         0.892
            2.2355454         0.893
            2.2361043         0.894
            2.2366633         0.896
            2.2372225         0.898
            2.2377818         0.905
            2.2383413         0.910
            2.2389008         0.910
            2.2394606         0.909
            2.2400204         0.910
            2.2405804         0.911
            2.2411406         0.915
            2.2417009         0.923
            2.2422613         0.925
            2.2428219         0.924
            2.2433826         0.918
            2.2439434         0.926
            2.2445044         0.938
            2.2450655         0.935
            2.2456268         0.924
            2.2461882         0.915
            2.2467497         0.916
            2.2473114         0.935
            2.2478733         0.948
            2.2484352         0.948
            2.2489973         0.945
            2.2495596         0.941
            2.2501220         0.943
            2.2506845         0.948
            2.2512472         0.948
            2.2518100         0.946
            2.2523729         0.942
            2.2529360         0.933
            2.2534993         0.930
            2.2540626         0.939
            2.2546262         0.943
            2.2551898         0.939
            2.2557536         0.930
            2.2563175         0.925
            2.2568816         0.935
            2.2574458         0.942
            2.2580102         0.948
            2.2585747         0.948
            2.2591394         0.944
            2.2597041         0.939
            2.2602691         0.921
            2.2608341         0.909
            2.2613993         0.906
            2.2619647         0.921
            2.2625302         0.939
            2.2630958         0.933
            2.2636616         0.926
            2.2642275         0.924
            2.2647936         0.937
            2.2653598         0.950
            2.2659261         0.950
            2.2664926         0.944
            2.2670592         0.930
            2.2676260         0.906
            2.2681929         0.898
            2.2687599         0.924
            2.2693271         0.932
            2.2698944         0.926
            2.2704619         0.935
            2.2710295         0.933
            2.2715973         0.918
            2.2721652         0.917
            2.2727332         0.930
            2.2733014         0.931
            2.2738697         0.919
            2.2744382         0.887
            2.2750068         0.851
            2.2755756         0.860
            2.2761445         0.876
            2.2767135         0.881
            2.2772827         0.886
            2.2778520         0.883
            2.2784215         0.877
            2.2789911         0.867
            2.2795608         0.838
            2.2801307         0.800
            2.2807007         0.794
            2.2812709         0.787
            2.2818412         0.749
            2.2824117         0.708
            2.2829823         0.695
            2.2835530         0.682
            2.2841239         0.669
            2.2846950         0.642
            2.2852661         0.624
            2.2858374         0.604
            2.2864089         0.578
            2.2869805         0.552
            2.2875523         0.523
            2.2881241         0.494
            2.2886962         0.452
            2.2892683         0.418
            2.2898407         0.405
            2.2904131         0.392
            2.2909857         0.369
            2.2915585         0.346
            2.2921314         0.325
            2.2927044         0.306
            2.2932776         0.285
            2.2938509         0.264
            2.2944244         0.243
            2.2949980         0.225
            2.2955717         0.211
            2.2961456         0.204
            2.2967196         0.191
            2.2972938         0.172
            2.2978681         0.154
            2.2984426         0.144
            2.2990172         0.135
            2.2995920         0.125
            2.3001669         0.117
            2.3007419         0.112
            2.3013171         0.105
            2.3018924         0.098
            2.3024679         0.090
            2.3030435         0.082
            2.3036193         0.076
            2.3041952         0.072
            2.3047712         0.068
            2.3053474         0.063
            2.3059238         0.059
            2.3065002         0.055
            2.3070769         0.051
            2.3076536         0.048
            2.3082306         0.046
            2.3088076         0.043
            2.3093848         0.041
            2.3099622         0.038
            2.3105396         0.036
            2.3111173         0.034
            2.3116951         0.032
            2.3122730         0.031
            2.3128511         0.028
            2.3134293         0.027
            2.3140076         0.025
            2.3145861         0.023
            2.3151648         0.021
            2.3157436         0.019
            2.3163225         0.016
            2.3169016         0.016
            2.3174808         0.015
            2.3180602         0.015
            2.3186397         0.014
            2.3192194         0.014
            2.3197992         0.013
            2.3203791         0.013
            2.3209592         0.012
            2.3215394         0.011
            2.3221198         0.010
            2.3227004         0.010
            2.3232810         0.010
            2.3238619         0.009
            2.3244428         0.009
            2.3250239         0.009
            2.3256052         0.008
            2.3261866         0.008
            2.3267681         0.007
            2.3273498         0.007
            2.3279317         0.006
            2.3285136         0.006
            2.3290958         0.006
            2.3296780         0.006
            2.3302605         0.006
            2.3308430         0.006
            2.3314257         0.005
            2.3320086         0.004
            2.3325916         0.004
            2.3331747         0.004
            2.3337580         0.004
            2.3343415         0.004
            2.3349251         0.003
            2.3355088         0.003
            2.3360927         0.003
            2.3366767         0.003
            2.3372609         0.003
            2.3378452         0.003
            2.3384296         0.003
            2.3390143         0.002
            2.3395990         0.002
            2.3401839         0.003
            2.3407690         0.002
            2.3413541         0.002
            2.3419395         0.003
            2.3425250         0.002
            2.3431106         0.002
            2.3436964         0.002
            2.3442823         0.001
            2.3448684         0.001
            2.3454546         0.001
            2.3460410         0.001
            2.3466275         0.002
            2.3472141         0.001
            2.3478009         0.001
            2.3483879         0.002
            2.3489750         0.001
            2.3495622         0.000
            2.3501496         0.001
            2.3507371         0.001
            2.3513248         0.001
            2.3519127         0.000
            2.3525006         0.001
            2.3530888         0.001
            2.3536770         0.001
            2.3542655         0.001
            2.3548540         0.001
            2.3554427         0.001
            2.3560316         0.000
            2.3566206         0.000
            2.3572098         0.001
            2.3577991         0.001
            2.3583885         0.000
            2.3589781         0.000
            2.3595678         0.000
            2.3601577         0.000
            2.3607478         0.000
            2.3613380         0.000
            2.3619283         0.000
            2.3625188         0.000
            2.3631094         0.000
            2.3637002         0.000
            2.3642911         0.000
            2.3648822         0.001
            2.3654734         0.001
            2.3660648        -0.000
            2.3666563        -0.000
            2.3672480        -0.000
            2.3678398        -0.000
            2.3684317         0.001
            2.3690238         0.001
            2.3696161         0.000
            2.3702085         0.000
            2.3708010         0.000
            2.3713937         0.000
            2.3719866        -0.001
            2.3725796        -0.002
            2.3731727        -0.000
            2.3737660        -0.000
            2.3743595         0.000
            2.3749531        -0.000
            2.3755468        -0.001
            2.3761407        -0.001
            2.3767347        -0.000
            2.3773289        -0.000
            2.3779232        -0.000
            2.3785177         0.000
            2.3791123        -0.000
            2.3797071        -0.000
            2.3803021        -0.000
            2.3808971        -0.000
            2.3814924         0.000
            2.3820877        -0.000
            2.3826832        -0.000
            2.3832789        -0.000
            2.3838747        -0.000
            2.3844707        -0.001
            2.3850668        -0.001
            2.3856631        -0.000
            2.3862595        -0.000
            2.3868561        -0.000
            2.3874528         0.000
            2.3880497        -0.000
            2.3886467        -0.001
            2.3892438        -0.001
            2.3898411        -0.001
            2.3904386        -0.001
            2.3910362        -0.001
            2.3916340        -0.001
            2.3922319        -0.000
            2.3928299        -0.000
            2.3934281        -0.001
            2.3940265        -0.001
            2.3946250        -0.000
            2.3952237        -0.000
            2.3958225        -0.000
            2.3964214        -0.000
            2.3970205         0.000
            2.3976198         0.000
            2.3982192        -0.000
            2.3988187         0.000
            2.3994184         0.000
            2.4000183        -0.000
            2.4006183        -0.000
            2.4012185        -0.000
            2.4018188        -0.001
            2.4024192        -0.001
            2.4030198        -0.001
            2.4036206        -0.001
            2.4042215        -0.001
            2.4048225        -0.000
            2.4054237        -0.000
            2.4060251        -0.001
            2.4066266        -0.001
            2.4072283        -0.001
            2.4078301        -0.001
            2.4084320        -0.000
            2.4090341        -0.001
            2.4096364        -0.000
            2.4102388        -0.000
            2.4108414         0.001
            2.4114441         0.001
            2.4120469         0.000
            2.4126499         0.001
            2.4132531        -0.000
            2.4138564        -0.001
            2.4144599        -0.000
            2.4150635         0.000
            2.4156673        -0.000
            2.4162712        -0.000
            2.4168753        -0.001
            2.4174795        -0.000
            2.4180838        -0.000
            2.4186884        -0.000
            2.4192930        -0.000
            2.4198979        -0.001
            2.4205028        -0.001
            2.4211080        -0.001
            2.4217132        -0.001
            2.4223187        -0.001
            2.4229242        -0.000
            2.4235300         0.000
            2.4241359         0.000
            2.4247419        -0.000
