  3.3810    0.016
  3.3815    0.017
  3.3820    0.019
  3.3825    0.020
  3.3830    0.022
  3.3835    0.023
  3.3840    0.023
  3.3845    0.024
  3.3850    0.024
  3.3855    0.025
  3.3860    0.025
  3.3865    0.025
  3.3870    0.026
  3.3875    0.026
  3.3880    0.026
  3.3885    0.026
  3.3890    0.026
  3.3895    0.025
  3.3900    0.024
  3.3905    0.022
  3.3910    0.020
  3.3915    0.019
  3.3920    0.019
  3.3925    0.019
  3.3930    0.021
  3.3935    0.022
  3.3940    0.024
  3.3945    0.026
  3.3950    0.027
  3.3955    0.029
  3.3960    0.029
  3.3965    0.030
  3.3970    0.030
  3.3975    0.031
  3.3980    0.031
  3.3985    0.031
  3.3990    0.032
  3.3995    0.032
  3.4000    0.032
  3.4005    0.032
  3.4010    0.032
  3.4015    0.032
  3.4020    0.030
  3.4025    0.029
  3.4030    0.027
  3.4035    0.026
  3.4040    0.025
  3.4045    0.026
  3.4050    0.027
  3.4055    0.029
  3.4060    0.031
  3.4065    0.032
  3.4070    0.034
  3.4075    0.035
  3.4080    0.036
  3.4085    0.037
  3.4090    0.038
  3.4095    0.038
  3.4100    0.039
  3.4105    0.040
  3.4110    0.041
  3.4115    0.042
  3.4120    0.043
  3.4125    0.043
  3.4130    0.044
  3.4135    0.043
  3.4140    0.042
  3.4145    0.040
  3.4150    0.037
  3.4155    0.036
  3.4160    0.035
  3.4165    0.035
  3.4170    0.037
  3.4175    0.040
  3.4180    0.043
  3.4185    0.046
  3.4190    0.049
  3.4195    0.050
  3.4200    0.052
  3.4205    0.053
  3.4210    0.053
  3.4215    0.054
  3.4220    0.054
  3.4225    0.055
  3.4230    0.055
  3.4235    0.055
  3.4240    0.055
  3.4245    0.055
  3.4250    0.054
  3.4255    0.053
  3.4260    0.051
  3.4265    0.050
  3.4270    0.048
  3.4275    0.048
  3.4280    0.047
  3.4285    0.048
  3.4290    0.050
  3.4295    0.052
  3.4300    0.055
  3.4305    0.059
  3.4310    0.061
  3.4315    0.064
  3.4320    0.066
  3.4325    0.067
  3.4330    0.068
  3.4335    0.068
  3.4340    0.068
  3.4345    0.069
  3.4350    0.069
  3.4355    0.070
  3.4360    0.071
  3.4365    0.071
  3.4370    0.071
  3.4375    0.072
  3.4380    0.071
  3.4385    0.070
  3.4390    0.068
  3.4395    0.067
  3.4400    0.065
  3.4405    0.066
  3.4410    0.068
  3.4415    0.070
  3.4420    0.073
  3.4425    0.076
  3.4430    0.079
  3.4435    0.082
  3.4440    0.084
  3.4445    0.085
  3.4450    0.086
  3.4455    0.087
  3.4460    0.088
  3.4465    0.089
  3.4470    0.090
  3.4475    0.092
  3.4480    0.093
  3.4485    0.095
  3.4490    0.096
  3.4495    0.098
  3.4500    0.098
  3.4505    0.099
  3.4510    0.099
  3.4515    0.098
  3.4520    0.097
  3.4525    0.097
  3.4530    0.096
  3.4535    0.097
  3.4540    0.098
  3.4545    0.100
  3.4550    0.103
  3.4555    0.106
  3.4560    0.110
  3.4565    0.113
  3.4570    0.116
  3.4575    0.118
  3.4580    0.120
  3.4585    0.121
  3.4590    0.123
  3.4595    0.124
  3.4600    0.124
  3.4605    0.125
  3.4610    0.127
  3.4615    0.128
  3.4620    0.128
  3.4625    0.129
  3.4630    0.129
  3.4635    0.129
  3.4640    0.129
  3.4645    0.129
  3.4650    0.129
  3.4655    0.129
  3.4660    0.130
  3.4665    0.131
  3.4670    0.133
  3.4675    0.135
  3.4680    0.138
  3.4685    0.141
  3.4690    0.143
  3.4695    0.145
  3.4700    0.147
  3.4705    0.148
  3.4710    0.150
  3.4715    0.151
  3.4720    0.152
  3.4725    0.152
  3.4730    0.153
  3.4735    0.153
  3.4740    0.154
  3.4745    0.154
  3.4750    0.155
  3.4755    0.156
  3.4760    0.158
  3.4765    0.159
  3.4770    0.160
  3.4775    0.162
  3.4780    0.164
  3.4785    0.166
  3.4790    0.169
  3.4795    0.171
  3.4800    0.174
  3.4805    0.178
  3.4810    0.181
  3.4815    0.184
  3.4820    0.187
  3.4825    0.189
  3.4830    0.192
  3.4835    0.194
  3.4840    0.196
  3.4845    0.197
  3.4850    0.199
  3.4855    0.200
  3.4860    0.202
  3.4865    0.203
  3.4870    0.204
  3.4875    0.206
  3.4880    0.207
  3.4885    0.208
  3.4890    0.210
  3.4895    0.212
  3.4900    0.215
  3.4905    0.218
  3.4910    0.221
  3.4915    0.225
  3.4920    0.228
  3.4925    0.230
  3.4930    0.233
  3.4935    0.236
  3.4940    0.238
  3.4945    0.242
  3.4950    0.245
  3.4955    0.247
  3.4960    0.249
  3.4965    0.252
  3.4970    0.253
  3.4975    0.254
  3.4980    0.255
  3.4985    0.255
  3.4990    0.256
  3.4995    0.258
  3.5000    0.259
  3.5005    0.262
  3.5010    0.264
  3.5015    0.267
  3.5020    0.269
  3.5025    0.271
  3.5030    0.273
  3.5035    0.275
  3.5040    0.277
  3.5045    0.281
  3.5050    0.284
  3.5055    0.287
  3.5060    0.290
  3.5065    0.293
  3.5070    0.295
  3.5075    0.297
  3.5080    0.298
  3.5085    0.300
  3.5090    0.301
  3.5095    0.301
  3.5100    0.301
  3.5105    0.303
  3.5110    0.305
  3.5115    0.307
  3.5120    0.311
  3.5125    0.314
  3.5130    0.318
  3.5135    0.321
  3.5140    0.324
  3.5145    0.327
  3.5150    0.330
  3.5155    0.333
  3.5160    0.336
  3.5165    0.339
  3.5170    0.342
  3.5175    0.345
  3.5180    0.347
  3.5185    0.350
  3.5190    0.352
  3.5195    0.355
  3.5200    0.357
  3.5205    0.359
  3.5210    0.362
  3.5215    0.364
  3.5220    0.367
  3.5225    0.369
  3.5230    0.372
  3.5235    0.374
  3.5240    0.377
  3.5245    0.379
  3.5250    0.380
  3.5255    0.381
  3.5260    0.382
  3.5265    0.382
  3.5270    0.383
  3.5275    0.385
  3.5280    0.388
  3.5285    0.390
  3.5290    0.393
  3.5295    0.396
  3.5300    0.399
  3.5305    0.401
  3.5310    0.403
  3.5315    0.404
  3.5320    0.405
  3.5325    0.405
  3.5330    0.405
  3.5335    0.405
  3.5340    0.404
  3.5345    0.403
  3.5350    0.402
  3.5355    0.403
  3.5360    0.403
  3.5365    0.406
  3.5370    0.410
  3.5375    0.413
  3.5380    0.416
  3.5385    0.419
  3.5390    0.420
  3.5395    0.421
  3.5400    0.422
  3.5405    0.424
  3.5410    0.426
  3.5415    0.428
  3.5420    0.431
  3.5425    0.434
  3.5430    0.438
  3.5435    0.441
  3.5440    0.445
  3.5445    0.448
  3.5450    0.451
  3.5455    0.452
  3.5460    0.454
  3.5465    0.457
  3.5470    0.459
  3.5475    0.462
  3.5480    0.466
  3.5485    0.470
  3.5490    0.475
  3.5495    0.479
  3.5500    0.483
  3.5505    0.485
  3.5510    0.488
  3.5515    0.490
  3.5520    0.490
  3.5525    0.491
  3.5530    0.492
  3.5535    0.492
  3.5540    0.494
  3.5545    0.496
  3.5550    0.499
  3.5555    0.503
  3.5560    0.508
  3.5565    0.511
  3.5570    0.514
  3.5575    0.517
  3.5580    0.518
  3.5585    0.519
  3.5590    0.520
  3.5595    0.522
  3.5600    0.523
  3.5605    0.527
  3.5610    0.531
  3.5615    0.535
  3.5620    0.538
  3.5625    0.542
  3.5630    0.542
  3.5635    0.542
  3.5640    0.541
  3.5645    0.539
  3.5650    0.537
  3.5655    0.535
  3.5660    0.533
  3.5665    0.532
  3.5670    0.533
  3.5675    0.533
  3.5680    0.535
  3.5685    0.537
  3.5690    0.540
  3.5695    0.543
  3.5700    0.546
  3.5705    0.547
  3.5710    0.548
  3.5715    0.549
  3.5720    0.548
  3.5725    0.548
  3.5730    0.547
  3.5735    0.547
  3.5740    0.547
  3.5745    0.550
  3.5750    0.553
  3.5755    0.557
  3.5760    0.562
  3.5765    0.567
  3.5770    0.572
  3.5775    0.576
  3.5780    0.580
  3.5785    0.582
  3.5790    0.584
  3.5795    0.583
  3.5800    0.582
  3.5805    0.580
  3.5810    0.579
  3.5815    0.578
  3.5820    0.578
  3.5825    0.580
  3.5830    0.581
  3.5835    0.583
  3.5840    0.585
  3.5845    0.586
  3.5850    0.586
  3.5855    0.587
  3.5860    0.589
  3.5865    0.591
  3.5870    0.594
  3.5875    0.597
  3.5880    0.601
  3.5885    0.605
  3.5890    0.610
  3.5895    0.614
  3.5900    0.617
  3.5905    0.620
  3.5910    0.621
  3.5915    0.620
  3.5920    0.620
  3.5925    0.621
  3.5930    0.622
  3.5935    0.624
  3.5940    0.628
  3.5945    0.631
  3.5950    0.634
  3.5955    0.636
  3.5960    0.638
  3.5965    0.639
  3.5970    0.640
  3.5975    0.641
  3.5980    0.643
  3.5985    0.644
  3.5990    0.646
  3.5995    0.647
  3.6000    0.648
  3.6005    0.650
  3.6010    0.651
  3.6015    0.653
  3.6020    0.655
  3.6025    0.657
  3.6030    0.657
  3.6035    0.658
  3.6040    0.655
  3.6045    0.652
  3.6050    0.649
  3.6055    0.644
  3.6060    0.639
  3.6065    0.636
  3.6070    0.636
  3.6075    0.635
  3.6080    0.641
  3.6085    0.646
  3.6090    0.652
  3.6095    0.657
  3.6100    0.662
  3.6105    0.665
  3.6110    0.666
  3.6115    0.667
  3.6120    0.667
  3.6125    0.667
  3.6130    0.668
  3.6135    0.669
  3.6140    0.670
  3.6145    0.672
  3.6150    0.675
  3.6155    0.677
  3.6160    0.678
  3.6165    0.680
  3.6170    0.682
  3.6175    0.683
  3.6180    0.685
  3.6185    0.687
  3.6190    0.689
  3.6195    0.691
  3.6200    0.693
  3.6205    0.695
  3.6210    0.696
  3.6215    0.697
  3.6220    0.698
  3.6225    0.698
  3.6230    0.698
  3.6235    0.697
  3.6240    0.695
  3.6245    0.692
  3.6250    0.687
  3.6255    0.683
  3.6260    0.679
  3.6265    0.678
  3.6270    0.677
  3.6275    0.680
  3.6280    0.684
  3.6285    0.689
  3.6290    0.694
  3.6295    0.699
  3.6300    0.703
  3.6305    0.705
  3.6310    0.707
  3.6315    0.709
  3.6320    0.710
  3.6325    0.711
  3.6330    0.712
  3.6335    0.713
  3.6340    0.714
  3.6345    0.714
  3.6350    0.714
  3.6355    0.715
  3.6360    0.716
  3.6365    0.717
  3.6370    0.719
  3.6375    0.721
  3.6380    0.723
  3.6385    0.724
  3.6390    0.726
  3.6395    0.726
  3.6400    0.727
  3.6405    0.728
  3.6410    0.729
  3.6415    0.730
  3.6420    0.730
  3.6425    0.730
  3.6430    0.730
  3.6435    0.727
  3.6440    0.724
  3.6445    0.720
  3.6450    0.714
  3.6455    0.708
  3.6460    0.703
  3.6465    0.700
  3.6470    0.696
  3.6475    0.699
  3.6480    0.703
  3.6485    0.708
  3.6490    0.714
  3.6495    0.720
  3.6500    0.723
  3.6505    0.727
  3.6510    0.730
  3.6515    0.731
  3.6520    0.733
  3.6525    0.735
  3.6530    0.737
  3.6535    0.739
  3.6540    0.740
  3.6545    0.742
  3.6550    0.743
  3.6555    0.744
  3.6560    0.745
  3.6565    0.746
  3.6570    0.747
  3.6575    0.748
  3.6580    0.748
  3.6585    0.748
  3.6590    0.749
  3.6595    0.749
  3.6600    0.749
  3.6605    0.748
  3.6610    0.748
  3.6615    0.747
  3.6620    0.747
  3.6625    0.747
  3.6630    0.748
  3.6635    0.747
  3.6640    0.746
  3.6645    0.744
  3.6650    0.739
  3.6655    0.734
  3.6660    0.729
  3.6665    0.723
  3.6670    0.718
  3.6675    0.719
  3.6680    0.720
  3.6685    0.722
  3.6690    0.726
  3.6695    0.730
  3.6700    0.731
  3.6705    0.730
  3.6710    0.730
  3.6715    0.727
  3.6720    0.723
  3.6725    0.720
  3.6730    0.717
  3.6735    0.715
  3.6740    0.714
  3.6745    0.715
  3.6750    0.715
  3.6755    0.718
  3.6760    0.721
  3.6765    0.724
  3.6770    0.729
  3.6775    0.734
  3.6780    0.738
  3.6785    0.741
  3.6790    0.745
  3.6795    0.747
  3.6800    0.748
  3.6805    0.749
  3.6810    0.749
  3.6815    0.748
  3.6820    0.748
  3.6825    0.749
  3.6830    0.749
  3.6835    0.749
  3.6840    0.750
  3.6845    0.751
  3.6850    0.749
  3.6855    0.747
  3.6860    0.745
  3.6865    0.742
  3.6870    0.739
  3.6875    0.737
  3.6880    0.738
  3.6885    0.739
  3.6890    0.741
  3.6895    0.745
  3.6900    0.748
  3.6905    0.750
  3.6910    0.752
  3.6915    0.754
  3.6920    0.754
  3.6925    0.755
  3.6930    0.755
  3.6935    0.756
  3.6940    0.757
  3.6945    0.757
  3.6950    0.758
  3.6955    0.758
  3.6960    0.758
  3.6965    0.758
  3.6970    0.758
  3.6975    0.759
  3.6980    0.759
  3.6985    0.759
  3.6990    0.760
  3.6995    0.760
  3.7000    0.760
  3.7005    0.760
  3.7010    0.761
  3.7015    0.761
  3.7020    0.761
  3.7025    0.761
  3.7030    0.761
  3.7035    0.760
  3.7040    0.759
  3.7045    0.758
  3.7050    0.757
  3.7055    0.755
  3.7060    0.754
  3.7065    0.752
  3.7070    0.750
  3.7075    0.748
  3.7080    0.746
  3.7085    0.745
  3.7090    0.743
  3.7095    0.743
  3.7100    0.743
  3.7105    0.743
  3.7110    0.744
  3.7115    0.744
  3.7120    0.745
  3.7125    0.745
  3.7130    0.745
  3.7135    0.745
  3.7140    0.746
  3.7145    0.747
  3.7150    0.748
  3.7155    0.748
  3.7160    0.749
  3.7165    0.749
  3.7170    0.749
  3.7175    0.749
  3.7180    0.750
  3.7185    0.751
  3.7190    0.752
  3.7195    0.753
  3.7200    0.754
  3.7205    0.754
  3.7210    0.754
  3.7215    0.754
  3.7220    0.753
  3.7225    0.753
  3.7230    0.752
  3.7235    0.751
  3.7240    0.750
  3.7245    0.749
  3.7250    0.748
  3.7255    0.747
  3.7260    0.746
  3.7265    0.745
  3.7270    0.743
  3.7275    0.742
  3.7280    0.740
  3.7285    0.738
  3.7290    0.737
  3.7295    0.735
  3.7300    0.734
  3.7305    0.734
  3.7310    0.734
  3.7315    0.734
  3.7320    0.733
  3.7325    0.732
  3.7330    0.731
  3.7335    0.729
  3.7340    0.727
  3.7345    0.728
  3.7350    0.728
  3.7355    0.729
  3.7360    0.730
  3.7365    0.732
  3.7370    0.733
  3.7375    0.734
  3.7380    0.734
  3.7385    0.734
  3.7390    0.734
  3.7395    0.734
  3.7400    0.734
  3.7405    0.733
  3.7410    0.733
  3.7415    0.733
  3.7420    0.734
  3.7425    0.734
  3.7430    0.735
  3.7435    0.737
  3.7440    0.737
  3.7445    0.738
  3.7450    0.738
  3.7455    0.738
  3.7460    0.738
  3.7465    0.738
  3.7470    0.737
  3.7475    0.736
  3.7480    0.735
  3.7485    0.733
  3.7490    0.731
  3.7495    0.729
  3.7500    0.728
  3.7505    0.726
  3.7510    0.725
  3.7515    0.725
  3.7520    0.725
  3.7525    0.725
  3.7530    0.726
  3.7535    0.726
  3.7540    0.726
  3.7545    0.726
  3.7550    0.725
  3.7555    0.726
  3.7560    0.726
  3.7565    0.726
  3.7570    0.727
  3.7575    0.727
  3.7580    0.727
  3.7585    0.726
  3.7590    0.725
  3.7595    0.724
  3.7600    0.724
  3.7605    0.724
  3.7610    0.724
  3.7615    0.723
  3.7620    0.723
  3.7625    0.722
  3.7630    0.721
  3.7635    0.720
  3.7640    0.718
  3.7645    0.717
  3.7650    0.716
  3.7655    0.716
  3.7660    0.717
  3.7665    0.717
  3.7670    0.718
  3.7675    0.720
  3.7680    0.721
  3.7685    0.721
  3.7690    0.720
  3.7695    0.719
  3.7700    0.718
  3.7705    0.717
  3.7710    0.716
  3.7715    0.716
  3.7720    0.717
  3.7725    0.716
  3.7730    0.716
  3.7735    0.716
  3.7740    0.716
  3.7745    0.715
  3.7750    0.715
  3.7755    0.716
  3.7760    0.717
  3.7765    0.717
  3.7770    0.718
  3.7775    0.719
  3.7780    0.720
  3.7785    0.720
  3.7790    0.719
  3.7795    0.719
  3.7800    0.718
  3.7805    0.717
  3.7810    0.716
  3.7815    0.716
  3.7820    0.715
  3.7825    0.714
  3.7830    0.714
  3.7835    0.713
  3.7840    0.713
  3.7845    0.713
  3.7850    0.713
  3.7855    0.714
  3.7860    0.714
  3.7865    0.714
  3.7870    0.712
  3.7875    0.710
  3.7880    0.709
  3.7885    0.706
  3.7890    0.704
  3.7895    0.702
  3.7900    0.701
  3.7905    0.701
  3.7910    0.701
  3.7915    0.701
  3.7920    0.702
  3.7925    0.702
  3.7930    0.703
  3.7935    0.704
  3.7940    0.705
  3.7945    0.707
  3.7950    0.708
  3.7955    0.709
  3.7960    0.709
  3.7965    0.710
  3.7970    0.710
  3.7975    0.709
  3.7980    0.709
  3.7985    0.709
  3.7990    0.709
  3.7995    0.710
  3.8000    0.710
  3.8005    0.710
  3.8010    0.710
  3.8015    0.710
  3.8020    0.710
  3.8025    0.709
  3.8030    0.709
  3.8035    0.708
  3.8040    0.708
  3.8045    0.708
  3.8050    0.708
  3.8055    0.708
  3.8060    0.708
  3.8065    0.708
  3.8070    0.708
  3.8075    0.707
  3.8080    0.707
  3.8085    0.706
  3.8090    0.705
  3.8095    0.704
  3.8100    0.703
  3.8105    0.702
  3.8110    0.701
  3.8115    0.699
  3.8120    0.698
  3.8125    0.697
  3.8130    0.697
  3.8135    0.696
  3.8140    0.696
  3.8145    0.698
  3.8150    0.699
  3.8155    0.700
  3.8160    0.701
  3.8165    0.702
  3.8170    0.702
  3.8175    0.702
  3.8180    0.702
  3.8185    0.702
  3.8190    0.702
  3.8195    0.702
  3.8200    0.703
  3.8205    0.703
  3.8210    0.704
  3.8215    0.705
  3.8220    0.705
  3.8225    0.705
  3.8230    0.705
  3.8235    0.705
  3.8240    0.705
  3.8245    0.704
  3.8250    0.704
  3.8255    0.704
  3.8260    0.703
  3.8265    0.703
  3.8270    0.703
  3.8275    0.704
  3.8280    0.704
  3.8285    0.704
  3.8290    0.704
  3.8295    0.705
  3.8300    0.705
  3.8305    0.704
  3.8310    0.704
  3.8315    0.703
  3.8320    0.701
  3.8325    0.699
  3.8330    0.698
  3.8335    0.697
  3.8340    0.695
  3.8345    0.694
  3.8350    0.694
  3.8355    0.694
  3.8360    0.694
  3.8365    0.695
  3.8370    0.696
  3.8375    0.696
  3.8380    0.696
  3.8385    0.697
  3.8390    0.697
  3.8395    0.697
  3.8400    0.697
  3.8405    0.697
  3.8410    0.696
  3.8415    0.696
  3.8420    0.696
  3.8425    0.695
  3.8430    0.694
  3.8435    0.694
  3.8440    0.693
  3.8445    0.692
  3.8450    0.691
  3.8455    0.691
  3.8460    0.690
  3.8465    0.690
  3.8470    0.690
  3.8475    0.690
  3.8480    0.690
  3.8485    0.691
  3.8490    0.691
  3.8495    0.692
  3.8500    0.692
  3.8505    0.693
  3.8510    0.693
  3.8515    0.693
  3.8520    0.694
  3.8525    0.694
  3.8530    0.693
  3.8535    0.693
  3.8540    0.693
  3.8545    0.692
  3.8550    0.691
  3.8555    0.690
  3.8560    0.690
  3.8565    0.689
  3.8570    0.688
  3.8575    0.687
  3.8580    0.687
  3.8585    0.686
  3.8590    0.685
  3.8595    0.684
  3.8600    0.683
  3.8605    0.683
  3.8610    0.682
  3.8615    0.681
  3.8620    0.680
  3.8625    0.679
  3.8630    0.678
  3.8635    0.677
  3.8640    0.675
  3.8645    0.674
  3.8650    0.673
  3.8655    0.671
  3.8660    0.670
  3.8665    0.669
  3.8670    0.667
  3.8675    0.666
  3.8680    0.664
  3.8685    0.662
  3.8690    0.661
  3.8695    0.659
  3.8700    0.658
  3.8705    0.656
  3.8710    0.655
  3.8715    0.653
  3.8720    0.651
  3.8725    0.649
  3.8730    0.648
  3.8735    0.646
  3.8740    0.645
  3.8745    0.643
  3.8750    0.642
  3.8755    0.640
  3.8760    0.639
  3.8765    0.637
  3.8770    0.636
  3.8775    0.634
  3.8780    0.633
  3.8785    0.632
  3.8790    0.631
  3.8795    0.630
  3.8800    0.630
  3.8805    0.629
  3.8810    0.630
  3.8815    0.630
  3.8820    0.631
  3.8825    0.631
  3.8830    0.631
  3.8835    0.631
  3.8840    0.630
  3.8845    0.629
  3.8850    0.629
  3.8855    0.630
  3.8860    0.631
  3.8865    0.632
  3.8870    0.632
  3.8875    0.632
  3.8880    0.633
  3.8885    0.632
  3.8890    0.631
  3.8895    0.631
  3.8900    0.632
  3.8905    0.634
  3.8910    0.636
  3.8915    0.638
  3.8920    0.640
  3.8925    0.642
  3.8930    0.643
  3.8935    0.644
  3.8940    0.645
  3.8945    0.646
  3.8950    0.648
  3.8955    0.649
  3.8960    0.652
  3.8965    0.656
  3.8970    0.659
  3.8975    0.662
  3.8980    0.664
  3.8985    0.667
  3.8990    0.669
  3.8995    0.670
  3.9000    0.671
  3.9005    0.671
  3.9010    0.670
  3.9015    0.670
  3.9020    0.668
  3.9025    0.667
  3.9030    0.665
  3.9035    0.663
  3.9040    0.662
  3.9045    0.660
  3.9050    0.659
  3.9055    0.657
  3.9060    0.656
  3.9065    0.655
  3.9070    0.653
  3.9075    0.651
  3.9080    0.649
  3.9085    0.646
  3.9090    0.643
  3.9095    0.640
  3.9100    0.636
  3.9105    0.632
  3.9110    0.628
  3.9115    0.626
  3.9120    0.625
  3.9125    0.623
  3.9130    0.625
  3.9135    0.626
  3.9140    0.627
  3.9145    0.628
  3.9150    0.630
  3.9155    0.631
  3.9160    0.632
  3.9165    0.632
  3.9170    0.633
  3.9175    0.633
  3.9180    0.633
  3.9185    0.633
  3.9190    0.632
  3.9195    0.632
  3.9200    0.632
  3.9205    0.632
  3.9210    0.632
  3.9215    0.632
  3.9220    0.632
  3.9225    0.631
  3.9230    0.631
  3.9235    0.631
  3.9240    0.631
  3.9245    0.631
  3.9250    0.631
  3.9255    0.630
  3.9260    0.630
  3.9265    0.630
  3.9270    0.630
  3.9275    0.630
  3.9280    0.631
  3.9285    0.631
  3.9290    0.631
  3.9295    0.632
  3.9300    0.632
  3.9305    0.633
  3.9310    0.633
  3.9315    0.634
  3.9320    0.634
  3.9325    0.635
  3.9330    0.635
  3.9335    0.636
  3.9340    0.636
  3.9345    0.637
  3.9350    0.637
  3.9355    0.637
  3.9360    0.638
  3.9365    0.638
  3.9370    0.638
  3.9375    0.638
  3.9380    0.639
  3.9385    0.639
  3.9390    0.639
  3.9395    0.639
  3.9400    0.639
  3.9405    0.638
  3.9410    0.638
  3.9415    0.638
  3.9420    0.638
  3.9425    0.638
  3.9430    0.639
  3.9435    0.639
  3.9440    0.640
  3.9445    0.641
  3.9450    0.641
  3.9455    0.642
  3.9460    0.642
