       1.4550     0.869624E-01
       1.4560     0.802091E-01
       1.4570     0.965653E-01
       1.4580     0.947381E-01
       1.4590     0.106256    
       1.4600     0.109035    
       1.4610     0.996552E-01
       1.4620     0.110291    
       1.4630     0.113431    
       1.4640     0.109883    
       1.4650     0.136437    
       1.4660     0.115329    
       1.4670     0.120231    
       1.4680     0.142785    
       1.4690     0.169010    
       1.4700     0.138534    
       1.4710     0.129533    
       1.4720     0.171750    
       1.4730     0.153043    
       1.4740     0.182367    
       1.4750     0.227987    
       1.4760     0.203093    
       1.4770     0.219289    
       1.4780     0.208900    
       1.4790     0.260968    
       1.4800     0.239929    
       1.4810     0.227985    
       1.4820     0.256501    
       1.4830     0.294234    
       1.4840     0.316534    
       1.4850     0.297702    
       1.4860     0.322919    
       1.4870     0.307263    
       1.4880     0.327337    
       1.4890     0.359115    
       1.4900     0.365848    
       1.4910     0.411201    
       1.4920     0.382805    
       1.4930     0.410665    
       1.4940     0.436683    
       1.4950     0.433375    
       1.4960     0.436574    
       1.4970     0.454265    
       1.4980     0.476412    
       1.4990     0.487570    
       1.5000     0.504680    
       1.5010     0.530765    
       1.5020     0.535593    
       1.5030     0.538139    
       1.5040     0.534553    
       1.5050     0.549739    
       1.5060     0.579730    
       1.5070     0.601373    
       1.5080     0.612279    
       1.5090     0.603891    
       1.5100     0.640603    
       1.5110     0.653441    
       1.5120     0.664313    
       1.5130     0.665275    
       1.5140     0.668790    
       1.5150     0.675993    
       1.5160     0.688592    
       1.5170     0.692553    
       1.5180     0.697903    
       1.5190     0.701635    
       1.5200     0.705031    
       1.5210     0.707688    
       1.5220     0.710410    
       1.5230     0.712963    
       1.5240     0.713169    
       1.5250     0.713210    
       1.5260     0.714235    
       1.5270     0.715314    
       1.5280     0.716405    
       1.5290     0.720140    
       1.5300     0.723385    
       1.5310     0.724535    
       1.5320     0.724729    
       1.5330     0.725588    
       1.5340     0.724796    
       1.5350     0.725304    
       1.5360     0.729369    
       1.5370     0.739088    
       1.5380     0.747589    
       1.5390     0.747947    
       1.5400     0.747696    
       1.5410     0.749764    
       1.5420     0.752965    
       1.5430     0.757078    
       1.5440     0.761388    
       1.5450     0.765277    
       1.5460     0.770189    
       1.5470     0.774935    
       1.5480     0.779193    
       1.5490     0.784350    
       1.5500     0.787395    
       1.5510     0.789239    
       1.5520     0.790519    
       1.5530     0.791811    
       1.5540     0.792949    
       1.5550     0.793832    
       1.5560     0.794651    
       1.5570     0.795308    
       1.5580     0.795821    
       1.5590     0.796067    
       1.5600     0.796124    
       1.5610     0.796016    
       1.5620     0.795722    
       1.5630     0.795184    
       1.5640     0.794274    
       1.5650     0.793143    
       1.5660     0.792502    
       1.5670     0.791629    
       1.5680     0.790034    
       1.5690     0.784875    
       1.5700     0.772774    
       1.5710     0.755205    
       1.5720     0.739250    
       1.5730     0.733370    
       1.5740     0.738723    
       1.5750     0.758859    
       1.5760     0.774153    
       1.5770     0.758494    
       1.5780     0.755342    
       1.5790     0.759406    
       1.5800     0.765160    
       1.5810     0.774251    
       1.5820     0.782653    
       1.5830     0.789428    
       1.5840     0.794751    
       1.5850     0.798451    
       1.5860     0.800852    
       1.5870     0.802390    
       1.5880     0.804530    
       1.5890     0.805378    
       1.5900     0.805709    
       1.5910     0.805678    
       1.5920     0.804846    
       1.5930     0.803900    
       1.5940     0.803064    
       1.5950     0.801772    
       1.5960     0.800179    
       1.5970     0.798302    
       1.5980     0.796733    
       1.5990     0.792490    
       1.6000     0.782364    
       1.6010     0.766564    
       1.6020     0.752738    
       1.6030     0.744699    
       1.6040     0.747782    
       1.6050     0.764142    
       1.6060     0.784934    
       1.6070     0.768330    
       1.6080     0.756334    
       1.6090     0.754151    
       1.6100     0.759721    
       1.6110     0.768528    
       1.6120     0.777942    
       1.6130     0.787316    
       1.6140     0.795316    
       1.6150     0.800606    
       1.6160     0.803873    
       1.6170     0.806727    
       1.6180     0.809012    
       1.6190     0.811007    
       1.6200     0.813218    
       1.6210     0.814885    
       1.6220     0.816278    
       1.6230     0.817676    
       1.6240     0.821257    
       1.6250     0.822387    
       1.6260     0.823280    
       1.6270     0.823875    
       1.6280     0.824133    
       1.6290     0.822234    
       1.6300     0.820209    
       1.6310     0.822427    
       1.6320     0.823249    
       1.6330     0.818325    
       1.6340     0.816696    
       1.6350     0.815405    
       1.6360     0.814268    
       1.6370     0.813698    
       1.6380     0.805598    
       1.6390     0.814648    
       1.6400     0.812805    
       1.6410     0.801441    
       1.6420     0.808095    
       1.6430     0.794440    
       1.6440     0.803124    
       1.6450     0.807161    
       1.6460     0.790840    
       1.6470     0.808991    
       1.6480     0.804718    
       1.6490     0.793210    
       1.6500     0.804740    
       1.6510     0.792720    
       1.6520     0.800030    
       1.6530     0.805433    
       1.6540     0.792082    
       1.6550     0.809928    
       1.6560     0.812386    
       1.6570     0.806952    
       1.6580     0.816633    
       1.6590     0.819855    
       1.6600     0.818256    
       1.6610     0.824052    
       1.6620     0.824801    
       1.6630     0.822142    
       1.6640     0.827517    
       1.6650     0.829110    
       1.6660     0.773201    
       1.6670     0.802134    
       1.6680     0.830726    
       1.6690     0.834189    
       1.6700     0.836072    
       1.6710     0.836275    
       1.6720     0.834170    
       1.6730     0.839390    
       1.6740     0.839419    
       1.6750     0.829179    
       1.6760     0.835365    
       1.6770     0.831189    
       1.6780     0.816667    
       1.6790     0.826684    
       1.6800     0.824789    
       1.6810     0.813807    
       1.6820     0.820652    
       1.6830     0.819037    
       1.6840     0.809059    
       1.6850     0.807504    
       1.6860     0.812118    
       1.6870     0.808636    
       1.6880     0.795710    
       1.6890     0.803515    
       1.6900     0.800968    
       1.6910     0.789131    
       1.6920     0.794209    
       1.6930     0.791051    
       1.6940     0.784055    
       1.6950     0.782896    
       1.6960     0.783551    
       1.6970     0.780712    
       1.6980     0.775646    
       1.6990     0.780675    
       1.7000     0.778942    
       1.7010     0.776897    
       1.7020     0.774877    
       1.7030     0.775504    
       1.7040     0.777776    
       1.7050     0.781826    
       1.7060     0.782931    
       1.7070     0.782822    
       1.7080     0.783293    
       1.7090     0.779006    
       1.7100     0.785692    
       1.7110     0.785774    
       1.7120     0.787219    
       1.7130     0.788328    
       1.7140     0.789665    
       1.7150     0.784920    
       1.7160     0.793416    
       1.7170     0.793201    
       1.7180     0.798224    
       1.7190     0.800007    
       1.7200     0.802026    
       1.7210     0.805267    
       1.7220     0.793628    
       1.7230     0.806486    
       1.7240     0.796356    
       1.7250     0.792834    
       1.7260     0.796910    
       1.7270     0.791786    
       1.7280     0.790734    
       1.7290     0.784078    
       1.7300     0.785890    
       1.7310     0.784859    
       1.7320     0.778312    
       1.7330     0.760262    
       1.7340     0.779930    
       1.7350     0.777865    
       1.7360     0.768117    
       1.7370     0.760774    
       1.7380     0.769978    
       1.7390     0.767323    
       1.7400     0.756888    
       1.7410     0.756608    
       1.7420     0.729673    
       1.7430     0.750776    
       1.7440     0.748372    
       1.7450     0.730642    
       1.7460     0.744261    
       1.7470     0.708067    
       1.7480     0.716692    
       1.7490     0.739431    
       1.7500     0.738225    
       1.7510     0.737245    
       1.7520     0.710383    
       1.7530     0.735871    
       1.7540     0.736538    
       1.7550     0.730237    
       1.7560     0.713092    
       1.7570     0.716394    
       1.7580     0.705573    
       1.7590     0.730249    
       1.7600     0.729065    
       1.7610     0.720360    
       1.7620     0.717223    
       1.7630     0.709665    
       1.7640     0.715665    
       1.7650     0.723577    
       1.7660     0.636160    
       1.7670     0.687379    
       1.7680     0.714916    
       1.7690     0.711515    
       1.7700     0.700990    
       1.7710     0.687098    
       1.7720     0.707737    
       1.7730     0.703633    
       1.7740     0.685419    
       1.7750     0.664695    
       1.7760     0.680995    
       1.7770     0.647159    
       1.7780     0.682602    
       1.7790     0.613680    
       1.7800     0.659475    
       1.7810     0.666634    
       1.7820     0.598085    
       1.7830     0.664578    
       1.7840     0.659607    
       1.7850     0.558478    
       1.7860     0.623909    
       1.7870     0.644063    
       1.7880     0.635448    
       1.7890     0.659662    
       1.7900     0.675230    
       1.7910     0.625922    
       1.7920     0.641530    
       1.7930     0.627013    
       1.7940     0.572971    
       1.7950     0.647539    
       1.7960     0.620493    
       1.7970     0.595086    
       1.7980     0.627312    
       1.7990     0.619168    
       1.8000     0.569576    
       1.8010     0.449013    
       1.8020     0.430327    
       1.8030     0.433592    
       1.8040     0.480237    
       1.8050     0.504507    
       1.8060     0.460678    
       1.8070     0.298133    
       1.8080     0.341248    
       1.8090     0.382023    
       1.8100     0.359034    
       1.8110     0.234870    
       1.8120     0.203926    
       1.8130     0.140694    
       1.8140     0.183018    
       1.8150     0.183771    
       1.8160     0.918834E-01
       1.8170     0.123208    
       1.8180     0.130689    
       1.8190     0.843577E-01
       1.8200     0.101463    
       1.8210     0.206661E-01
       1.8220     0.535400E-01
       1.8230     0.427865E-01
       1.8240     0.876414E-01
       1.8250     0.776397E-01
       1.8260     0.630034E-01
       1.8270     0.222369E-01
       1.8280     0.584813E-01
       1.8290     0.235257E-01
       1.8300     0.369673E-01
       1.8310     0.281310E-01
       1.8320     0.246464E-01
       1.8330     0.282308E-01
       1.8340     0.414856E-01
       1.8350     0.247285E-01
       1.8360     0.128694E-01
       1.8370     0.949379E-02
       1.8380     0.857929E-02
       1.8390     0.168823E-01
       1.8400     0.149185E-01
       1.8410     0.891650E-02
       1.8420     0.676722E-02
       1.8430     0.507762E-02
       1.8440     0.144278E-01
       1.8450     0.172166E-01
       1.8460     0.159050E-01
       1.8470     0.493988E-02
       1.8480     0.135260E-02
       1.8490     0.113579E-02
       1.8500     0.748302E-02
       1.8510     0.435720E-02
       1.8520     0.981472E-02
       1.8530     0.714816E-02
       1.8540     0.166761E-02
       1.8550     0.311117E-02
       1.8560     0.661118E-02
       1.8570     0.195606E-02
       1.8580     0.252382E-02
       1.8590     0.465116E-02
       1.8600     0.124003E-02
       1.8610     0.350523E-03
       1.8620     0.218650E-02
       1.8630     0.162403E-02
       1.8640     0.927325E-03
       1.8650     0.222026E-03
