0.929 0.0305372 
0.930 0.0228099 
0.931 0.0166591 
0.932 0.0121840 
0.933 0.0091002 
0.934 0.0070044 
0.935 0.0056158 
0.936 0.0047085 
0.937 0.0039465 
0.938 0.0033552 
0.939 0.0030862 
0.940 0.0027014 
0.941 0.0021896 
0.942 0.0017305 
0.943 0.0013740 
0.944 0.0011309 
0.945 0.0009576 
0.946 0.0008254 
0.947 0.0007116 
0.948 0.0006090 
0.949 0.0005186 
0.950 0.0004544 
0.951 0.0004002 
0.952 0.0003463 
0.953 0.0003000 
0.954 0.0002629 
0.955 0.0002370 
0.956 0.0002110 
0.957 0.0001836 
0.958 0.0001608 
0.959 0.0001428 
0.960 0.0001288 
0.961 0.0001155 
0.962 0.0001030 
0.963 0.0000929 
0.964 0.0000834 
0.965 0.0000746 
0.966 0.0000684 
0.967 0.0000634 
0.968 0.0000585 
0.969 0.0000536 
0.970 0.0000486 
0.971 0.0000437 
0.972 0.0000392 
0.973 0.0000352 
0.974 0.0000316 
0.975 0.0000286 
0.976 0.0000262 
0.977 0.0000242 
0.978 0.0000224 
0.979 0.0000203 
0.980 0.0000186 
0.981 0.0000172 
0.982 0.0000159 
0.983 0.0000147 
0.984 0.0000135 
0.985 0.0000124 
0.986 0.0000115 
0.987 0.0000105 
0.988 0.0000096 
0.989 0.0000089 
0.990 0.0000081 
0.991 0.0000075 
0.992 0.0000069 
0.993 0.0000064 
0.994 0.0000059 
0.995 0.0000054 
0.996 0.0000050 
0.997 0.0000047 
0.998 0.0000043 
0.999 0.0000040 
1.000 0.0000037 
1.001 0.0000034 
1.002 0.0000032 
1.003 0.0000030 
1.004 0.0000028 
1.005 0.0000026 
1.006 0.0000024 
1.007 0.0000022 
1.008 0.0000021 
1.009 0.0000019 
1.010 0.0000018 
1.011 0.0000017 
1.012 0.0000016 
1.013 0.0000015 
1.014 0.0000014 
1.015 0.0000013 
1.016 0.0000012 
1.017 0.0000011 
1.018 0.0000011 
1.019 0.0000010 
1.020 0.0000010 
