       2.0990     0.814971    
       2.1000     0.821388    
       2.1010     0.822762    
       2.1020     0.816012    
       2.1030     0.822535    
       2.1040     0.822856    
       2.1050     0.831158    
       2.1060     0.839751    
       2.1070     0.841875    
       2.1080     0.841079    
       2.1090     0.842532    
       2.1100     0.843186    
       2.1110     0.849927    
       2.1120     0.852507    
       2.1130     0.858420    
       2.1140     0.864849    
       2.1150     0.868114    
       2.1160     0.870730    
       2.1170     0.872571    
       2.1180     0.877664    
       2.1190     0.873995    
       2.1200     0.883711    
       2.1210     0.879894    
       2.1220     0.882355    
       2.1230     0.884326    
       2.1240     0.884611    
       2.1250     0.879415    
       2.1260     0.884382    
       2.1270     0.884197    
       2.1280     0.876583    
       2.1290     0.880238    
       2.1300     0.880633    
       2.1310     0.877737    
       2.1320     0.872206    
       2.1330     0.871999    
       2.1340     0.871540    
       2.1350     0.865298    
       2.1360     0.857121    
       2.1370     0.851588    
       2.1380     0.850865    
       2.1390     0.847530    
       2.1400     0.843477    
       2.1410     0.839513    
       2.1420     0.836387    
       2.1430     0.835603    
       2.1440     0.834561    
       2.1450     0.830368    
       2.1460     0.825234    
       2.1470     0.820615    
       2.1480     0.817063    
       2.1490     0.814393    
       2.1500     0.811714    
       2.1510     0.812109    
       2.1520     0.802132    
       2.1530     0.802496    
       2.1540     0.804163    
       2.1550     0.806162    
       2.1560     0.809230    
       2.1570     0.811603    
       2.1580     0.810388    
       2.1590     0.809613    
       2.1600     0.808101    
       2.1610     0.812891    
       2.1620     0.809657    
       2.1630     0.818935    
       2.1640     0.800985    
       2.1650     0.820650    
       2.1660     0.820998    
       2.1670     0.816693    
       2.1680     0.816654    
       2.1690     0.821161    
       2.1700     0.825841    
       2.1710     0.825162    
       2.1720     0.830651    
       2.1730     0.822508    
       2.1740     0.844972    
       2.1750     0.852629    
       2.1760     0.858862    
       2.1770     0.856349    
       2.1780     0.862809    
       2.1790     0.848269    
       2.1800     0.866062    
       2.1810     0.876883    
       2.1820     0.879260    
       2.1830     0.882149    
       2.1840     0.868996    
       2.1850     0.871248    
       2.1860     0.880882    
       2.1870     0.889503    
       2.1880     0.891976    
       2.1890     0.898125    
       2.1900     0.893584    
       2.1910     0.889081    
       2.1920     0.893182    
       2.1930     0.893272    
       2.1940     0.889501    
       2.1950     0.889036    
       2.1960     0.887472    
       2.1970     0.895926    
       2.1980     0.893704    
       2.1990     0.871679    
       2.2000     0.844336    
       2.2010     0.794398    
       2.2020     0.871451    
       2.2030     0.868744    
       2.2040     0.892846    
       2.2050     0.883228    
       2.2060     0.880772    
       2.2070     0.899491    
       2.2080     0.904084    
       2.2090     0.903859    
       2.2100     0.899551    
       2.2110     0.893094    
       2.2120     0.891309    
       2.2130     0.902662    
       2.2140     0.904908    
       2.2150     0.904830    
       2.2160     0.910607    
       2.2170     0.884984    
       2.2180     0.909026    
       2.2190     0.902889    
       2.2200     0.917815    
       2.2210     0.913476    
       2.2220     0.888516    
       2.2230     0.912150    
       2.2240     0.919520    
       2.2250     0.917784    
       2.2260     0.918396    
       2.2270     0.903151    
       2.2280     0.902516    
       2.2290     0.920007    
       2.2300     0.925033    
       2.2310     0.921872    
       2.2320     0.900272    
       2.2330     0.904300    
       2.2340     0.909938    
       2.2350     0.918671    
       2.2360     0.919807    
       2.2370     0.899609    
       2.2380     0.898223    
       2.2390     0.904051    
       2.2400     0.911098    
       2.2410     0.899180    
       2.2420     0.887922    
       2.2430     0.898708    
       2.2440     0.888317    
       2.2450     0.876945    
       2.2460     0.893454    
       2.2470     0.856739    
       2.2480     0.839100    
       2.2490     0.887219    
       2.2500     0.873742    
       2.2510     0.864183    
       2.2520     0.877757    
       2.2530     0.870648    
       2.2540     0.857899    
       2.2550     0.838278    
       2.2560     0.847676    
       2.2570     0.828353    
       2.2580     0.828061    
       2.2590     0.845884    
       2.2600     0.856599    
       2.2610     0.834660    
       2.2620     0.807577    
       2.2630     0.818579    
       2.2640     0.846965    
       2.2650     0.830820    
       2.2660     0.851605    
       2.2670     0.878228    
       2.2680     0.862078    
       2.2690     0.795931    
       2.2700     0.847110    
       2.2710     0.831908    
       2.2720     0.871074    
       2.2730     0.833627    
       2.2740     0.870810    
       2.2750     0.871963    
       2.2760     0.794073    
       2.2770     0.831174    
       2.2780     0.857540    
       2.2790     0.879081    
       2.2800     0.895430    
       2.2810     0.852063    
       2.2820     0.875740    
       2.2830     0.859066    
       2.2840     0.831689    
       2.2850     0.865230    
       2.2860     0.861658    
       2.2870     0.904050    
       2.2880     0.898277    
       2.2890     0.903959    
       2.2900     0.840887    
       2.2910     0.849388    
       2.2920     0.898122    
       2.2930     0.866014    
       2.2940     0.891383    
       2.2950     0.873117    
       2.2960     0.844620    
       2.2970     0.871140    
       2.2980     0.915618    
       2.2990     0.831382    
       2.3000     0.860945    
       2.3010     0.824366    
       2.3020     0.881621    
       2.3030     0.868152    
       2.3040     0.847155    
       2.3050     0.824809    
       2.3060     0.853085    
       2.3070     0.853507    
       2.3080     0.826488    
       2.3090     0.866882    
       2.3100     0.858940    
       2.3110     0.877646    
       2.3120     0.878894    
       2.3130     0.858055    
       2.3140     0.875883    
       2.3150     0.875277    
       2.3160     0.862532    
       2.3170     0.740628    
       2.3180     0.645107    
       2.3190     0.725869    
       2.3200     0.786130    
       2.3210     0.799578    
       2.3220     0.807998    
       2.3230     0.799412    
       2.3240     0.813583    
       2.3250     0.829411    
       2.3260     0.799931    
       2.3270     0.817097    
       2.3280     0.836741    
       2.3290     0.782407    
       2.3300     0.808064    
       2.3310     0.827030    
       2.3320     0.794032    
       2.3330     0.795689    
       2.3340     0.820922    
       2.3350     0.796684    
       2.3360     0.811655    
       2.3370     0.807862    
       2.3380     0.835425    
       2.3390     0.783122    
       2.3400     0.794983    
       2.3410     0.736876    
       2.3420     0.786400    
       2.3430     0.829005    
       2.3440     0.808030    
       2.3450     0.837553    
       2.3460     0.828329    
       2.3470     0.825809    
       2.3480     0.832705    
       2.3490     0.820463    
       2.3500     0.826727    
       2.3510     0.765433    
       2.3520     0.796966    
       2.3530     0.808557    
       2.3540     0.863113    
       2.3550     0.849039    
       2.3560     0.807231    
       2.3570     0.775140    
       2.3580     0.848621    
       2.3590     0.744034    
       2.3600     0.825851    
       2.3610     0.875279    
       2.3620     0.817389    
       2.3630     0.857654    
       2.3640     0.854752    
       2.3650     0.814307    
       2.3660     0.856945    
       2.3670     0.823343    
       2.3680     0.759432    
       2.3690     0.810465    
       2.3700     0.807984    
       2.3710     0.570076    
       2.3720     0.597096    
       2.3730     0.699007    
       2.3740     0.766819    
       2.3750     0.792110    
       2.3760     0.782840    
       2.3770     0.737201    
       2.3780     0.749938    
       2.3790     0.740015    
       2.3800     0.782379    
       2.3810     0.721350    
       2.3820     0.789600    
       2.3830     0.784804    
       2.3840     0.675780    
       2.3850     0.712009    
       2.3860     0.784752    
       2.3870     0.706761    
       2.3880     0.752577    
       2.3890     0.742184    
       2.3900     0.775287    
       2.3910     0.748299    
       2.3920     0.670837    
       2.3930     0.792861    
       2.3940     0.782018    
       2.3950     0.795602    
       2.3960     0.801977    
       2.3970     0.760153    
       2.3980     0.787949    
       2.3990     0.826638    
       2.4000     0.840666    
       2.4010     0.812599    
       2.4020     0.866841    
       2.4030     0.862390    
       2.4040     0.861196    
       2.4050     0.769728    
       2.4060     0.870487    
       2.4070     0.853248    
       2.4080     0.793730    
       2.4090     0.864352    
       2.4100     0.826681    
       2.4110     0.821274    
       2.4120     0.852738    
       2.4130     0.839089    
       2.4140     0.826767    
       2.4150     0.727968    
       2.4160     0.732225    
       2.4170     0.589890    
       2.4180     0.702593    
       2.4190     0.575610    
       2.4200     0.513869    
       2.4210     0.651132    
       2.4220     0.625132    
       2.4230     0.588653    
       2.4240     0.571586    
       2.4250     0.512601    
       2.4260     0.526044    
       2.4270     0.467888    
       2.4280     0.442181    
       2.4290     0.392379    
       2.4300     0.371908    
       2.4310     0.352878    
       2.4320     0.336781    
       2.4330     0.319875    
       2.4340     0.260513    
       2.4350     0.276879    
       2.4360     0.182612    
       2.4370     0.188485    
       2.4380     0.242520    
       2.4390     0.222795    
       2.4400     0.207059    
       2.4410     0.195173    
       2.4420     0.184908    
       2.4430     0.170399    
       2.4440     0.159573    
       2.4450     0.156568    
       2.4460     0.144263    
       2.4470     0.105402    
       2.4480     0.107502    
       2.4490     0.108470    
       2.4500     0.109863    
       2.4510     0.846210E-01
       2.4520     0.730242E-01
       2.4530     0.982018E-01
       2.4540     0.915127E-01
       2.4550     0.726051E-01
       2.4560     0.769768E-01
       2.4570     0.749376E-01
       2.4580     0.694996E-01
       2.4590     0.645965E-01
       2.4600     0.604868E-01
       2.4610     0.577306E-01
       2.4620     0.542028E-01
       2.4630     0.402250E-01
       2.4640     0.414969E-01
       2.4650     0.443094E-01
       2.4660     0.443434E-01
       2.4670     0.413220E-01
       2.4680     0.355122E-01
       2.4690     0.316176E-01
       2.4700     0.280304E-01
       2.4710     0.219533E-01
       2.4720     0.169173E-01
       2.4730     0.694092E-02
       2.4740     0.121345E-01
       2.4750     0.165051E-01
       2.4760     0.156413E-01
       2.4770     0.154104E-01
       2.4780     0.142038E-01
       2.4790     0.131888E-01
       2.4800     0.120334E-01
       2.4810     0.898908E-02
       2.4820     0.738646E-02
       2.4830     0.713507E-02
       2.4840     0.577329E-02
       2.4850     0.290096E-02
       2.4860     0.495677E-02
       2.4870     0.514287E-02
       2.4880     0.384805E-02
       2.4890     0.279230E-02
       2.4900     0.437977E-02
       2.4910     0.434335E-02
       2.4920     0.425918E-02
       2.4930     0.328763E-02
       2.4940     0.389549E-02
       2.4950     0.226742E-02
