       1.2060     0.750094    
       1.2070     0.745551    
       1.2080     0.746691    
       1.2090     0.742714    
       1.2100     0.739578    
       1.2110     0.742993    
       1.2120     0.738635    
       1.2130     0.742179    
       1.2140     0.743961    
       1.2150     0.741682    
       1.2160     0.744612    
       1.2170     0.744803    
       1.2180     0.746685    
       1.2190     0.741071    
       1.2200     0.743853    
       1.2210     0.749406    
       1.2220     0.749022    
       1.2230     0.751671    
       1.2240     0.754291    
       1.2250     0.758853    
       1.2260     0.762089    
       1.2270     0.764674    
       1.2280     0.768377    
       1.2290     0.771919    
       1.2300     0.774585    
       1.2310     0.777849    
       1.2320     0.780339    
       1.2330     0.782576    
       1.2340     0.785045    
       1.2350     0.787360    
       1.2360     0.789492    
       1.2370     0.791310    
       1.2380     0.793188    
       1.2390     0.795056    
       1.2400     0.796754    
       1.2410     0.798324    
       1.2420     0.799796    
       1.2430     0.801450    
       1.2440     0.803218    
       1.2450     0.805317    
       1.2460     0.808190    
       1.2470     0.810853    
       1.2480     0.812447    
       1.2490     0.813760    
       1.2500     0.813054    
       1.2510     0.812669    
       1.2520     0.814303    
       1.2530     0.813724    
       1.2540     0.817119    
       1.2550     0.817911    
       1.2560     0.817494    
       1.2570     0.828696    
       1.2580     0.824713    
       1.2590     0.825032    
       1.2600     0.825830    
       1.2610     0.807947    
       1.2620     0.809512    
       1.2630     0.791297    
       1.2640     0.790397    
       1.2650     0.776831    
       1.2660     0.777279    
       1.2670     0.791722    
       1.2680     0.802935    
       1.2690     0.683530    
       1.2700     0.777241    
       1.2710     0.809572    
       1.2720     0.806744    
       1.2730     0.803136    
       1.2740     0.805941    
       1.2750     0.804894    
       1.2760     0.810013    
       1.2770     0.807160    
       1.2780     0.813786    
       1.2790     0.811213    
       1.2800     0.814627    
       1.2810     0.812468    
       1.2820     0.816487    
       1.2830     0.813231    
       1.2840     0.814165    
       1.2850     0.811212    
       1.2860     0.812578    
       1.2870     0.810339    
       1.2880     0.809380    
       1.2890     0.802983    
       1.2900     0.804792    
       1.2910     0.800947    
       1.2920     0.792806    
       1.2930     0.789789    
       1.2940     0.783370    
       1.2950     0.777428    
       1.2960     0.769445    
       1.2970     0.763319    
       1.2980     0.751566    
       1.2990     0.756787    
       1.3000     0.748001    
       1.3010     0.741383    
       1.3020     0.749359    
       1.3030     0.745032    
       1.3040     0.732572    
       1.3050     0.727668    
       1.3060     0.737205    
       1.3070     0.713920    
       1.3080     0.724618    
       1.3090     0.732818    
       1.3100     0.717510    
       1.3110     0.728173    
       1.3120     0.755815    
       1.3130     0.743001    
       1.3140     0.712180    
       1.3150     0.735664    
       1.3160     0.741205    
       1.3170     0.736030    
       1.3180     0.762056    
       1.3190     0.741533    
       1.3200     0.734589    
       1.3210     0.734362    
       1.3220     0.743295    
       1.3230     0.744805    
       1.3240     0.751498    
       1.3250     0.766107    
       1.3260     0.755130    
       1.3270     0.740876    
       1.3280     0.731796    
       1.3290     0.681800    
       1.3300     0.720761    
       1.3310     0.704334    
       1.3320     0.639969    
       1.3330     0.685625    
       1.3340     0.655139    
       1.3350     0.701028    
       1.3360     0.696106    
       1.3370     0.713701    
       1.3380     0.636084    
       1.3390     0.735475    
       1.3400     0.727808    
       1.3410     0.674203    
       1.3420     0.723795    
       1.3430     0.750592    
       1.3440     0.716363    
       1.3450     0.648235    
       1.3460     0.717929    
       1.3470     0.672537    
       1.3480     0.500872    
       1.3490     0.559571    
       1.3500     0.701572    
       1.3510     0.483258    
       1.3520     0.493184    
       1.3530     0.525629    
       1.3540     0.435544    
       1.3550     0.261520    
       1.3560     0.354129    
       1.3570     0.510063    
       1.3580     0.322295    
       1.3590     0.311816    
       1.3600     0.207067    
       1.3610     0.215538    
       1.3620     0.111010    
       1.3630     0.122927    
       1.3640     0.390255    
       1.3650     0.996522E-01
       1.3660     0.239036    
       1.3670     0.338222    
       1.3680     0.135331    
       1.3690     0.167694    
       1.3700     0.307278    
       1.3710     0.231250    
       1.3720     0.228584    
       1.3730     0.382426    
       1.3740     0.493243    
       1.3750     0.364251    
       1.3760     0.492349    
       1.3770     0.377000    
       1.3780     0.542570    
       1.3790     0.231050    
       1.3800     0.478281    
       1.3810     0.806716E-01
       1.3820     0.356161    
       1.3830     0.815159E-01
       1.3840     0.205431    
       1.3850     0.355114    
       1.3860     0.327162    
       1.3870     0.434863    
       1.3880     0.325181    
       1.3890     0.347437    
       1.3900     0.518157    
       1.3910     0.571144    
       1.3920     0.551478    
       1.3930     0.187148    
       1.3940     0.502466    
       1.3950     0.292005    
       1.3960     0.139440    
       1.3970     0.203866    
       1.3980     0.461131    
       1.3990     0.443997    
       1.4000     0.202926    
       1.4010     0.109318    
       1.4020     0.158318    
       1.4030     0.238089    
       1.4040     0.105901    
       1.4050     0.371215E-01
       1.4060     0.531563E-01
       1.4070     0.365690E-01
       1.4080     0.210779E-01
       1.4090     0.222596E-01
       1.4100     0.953961E-02
       1.4110     0.180475E-01
       1.4120     0.165643E-01
       1.4130     0.100635E-01
       1.4140     0.745618E-02
       1.4150     0.411641E-02
       1.4160     0.608322E-02
       1.4170     0.672684E-02
       1.4180     0.474400E-02
       1.4190     0.360614E-02
       1.4200     0.237459E-02
       1.4210     0.226107E-02
       1.4220     0.108976E-02
       1.4230     0.363651E-03
       1.4240    -0.116683E-03
       1.4250    -0.565668E-03
       1.4260    -0.328358E-03
       1.4270     0.000000E+00
       1.4280     0.000000E+00
       1.4290     0.000000E+00
       1.4300     0.000000E+00
       1.4310     0.000000E+00
       1.4320     0.000000E+00
       1.4330     0.000000E+00
       1.4340     0.000000E+00
       1.4350     0.000000E+00
       1.4360     0.000000E+00
       1.4370     0.000000E+00
       1.4380     0.000000E+00
       1.4390     0.000000E+00
       1.4400     0.000000E+00
       1.4410     0.000000E+00
       1.4420     0.000000E+00
       1.4430     0.000000E+00
       1.4440     0.000000E+00
       1.4450     0.000000E+00
       1.4460     0.000000E+00
       1.4470     0.000000E+00
       1.4480     0.000000E+00
       1.4490     0.000000E+00
       1.4500     0.000000E+00
       1.4510     0.000000E+00
       1.4520     0.000000E+00
       1.4530     0.000000E+00
       1.4540     0.000000E+00
       1.4550     0.000000E+00
       1.4560     0.000000E+00
       1.4570     0.000000E+00
       1.4580     0.000000E+00
       1.4590     0.000000E+00
       1.4600     0.000000E+00
       1.4610     0.000000E+00
       1.4620     0.000000E+00
       1.4630     0.000000E+00
       1.4640     0.000000E+00
       1.4650     0.000000E+00
       1.4660     0.000000E+00
       1.4670     0.000000E+00
       1.4680     0.000000E+00
       1.4690     0.000000E+00
       1.4700     0.000000E+00
       1.4710     0.000000E+00
       1.4720     0.000000E+00
       1.4730     0.000000E+00
       1.4740     0.000000E+00
       1.4750     0.000000E+00
       1.4760     0.000000E+00
       1.4770     0.000000E+00
       1.4780     0.000000E+00
       1.4790     0.000000E+00
       1.4800     0.000000E+00
       1.4810     0.000000E+00
       1.4820     0.000000E+00
       1.4830     0.000000E+00
       1.4840     0.000000E+00
       1.4850     0.000000E+00
       1.4860     0.000000E+00
       1.4870     0.000000E+00
       1.4880     0.000000E+00
       1.4890     0.000000E+00
       1.4900     0.000000E+00
       1.4910     0.000000E+00
