  1.5115    0.109
  1.5120    0.112
  1.5125    0.115
  1.5130    0.119
  1.5135    0.123
  1.5140    0.128
  1.5145    0.131
  1.5150    0.135
  1.5155    0.138
  1.5160    0.141
  1.5165    0.145
  1.5170    0.149
  1.5175    0.153
  1.5180    0.158
  1.5185    0.162
  1.5190    0.167
  1.5195    0.171
  1.5200    0.175
  1.5205    0.181
  1.5210    0.187
  1.5215    0.191
  1.5220    0.194
  1.5225    0.201
  1.5230    0.208
  1.5235    0.213
  1.5240    0.218
  1.5245    0.224
  1.5250    0.229
  1.5255    0.235
  1.5260    0.240
  1.5265    0.246
  1.5270    0.252
  1.5275    0.260
  1.5280    0.268
  1.5285    0.276
  1.5290    0.284
  1.5295    0.291
  1.5300    0.298
  1.5305    0.307
  1.5310    0.317
  1.5315    0.326
  1.5320    0.334
  1.5325    0.342
  1.5330    0.350
  1.5335    0.358
  1.5340    0.365
  1.5345    0.374
  1.5350    0.382
  1.5355    0.391
  1.5360    0.400
  1.5365    0.409
  1.5370    0.419
  1.5375    0.429
  1.5380    0.439
  1.5385    0.449
  1.5390    0.460
  1.5395    0.467
  1.5400    0.474
  1.5405    0.482
  1.5410    0.489
  1.5415    0.497
  1.5420    0.505
  1.5425    0.516
  1.5430    0.527
  1.5435    0.536
  1.5440    0.546
  1.5445    0.554
  1.5450    0.562
  1.5455    0.567
  1.5460    0.573
  1.5465    0.579
  1.5470    0.586
  1.5475    0.592
  1.5480    0.599
  1.5485    0.607
  1.5490    0.615
  1.5495    0.622
  1.5500    0.630
  1.5505    0.638
  1.5510    0.646
  1.5515    0.652
  1.5520    0.658
  1.5525    0.661
  1.5530    0.665
  1.5535    0.668
  1.5540    0.672
  1.5545    0.675
  1.5550    0.679
  1.5555    0.682
  1.5560    0.685
  1.5565    0.687
  1.5570    0.690
  1.5575    0.691
  1.5580    0.693
  1.5585    0.697
  1.5590    0.702
  1.5595    0.707
  1.5600    0.713
  1.5605    0.716
  1.5610    0.720
  1.5615    0.720
  1.5620    0.721
  1.5625    0.723
  1.5630    0.725
  1.5635    0.726
  1.5640    0.727
  1.5645    0.730
  1.5650    0.734
  1.5655    0.736
  1.5660    0.738
  1.5665    0.739
  1.5670    0.739
  1.5675    0.739
  1.5680    0.738
  1.5685    0.738
  1.5690    0.737
  1.5695    0.736
  1.5700    0.735
  1.5705    0.732
  1.5710    0.730
  1.5715    0.727
  1.5720    0.725
  1.5725    0.724
  1.5730    0.726
  1.5735    0.730
  1.5740    0.734
  1.5745    0.739
  1.5750    0.743
  1.5755    0.745
  1.5760    0.745
  1.5765    0.743
  1.5770    0.741
  1.5775    0.740
  1.5780    0.740
  1.5785    0.741
  1.5790    0.743
  1.5795    0.746
  1.5800    0.749
  1.5805    0.754
  1.5810    0.758
  1.5815    0.762
  1.5820    0.765
  1.5825    0.766
  1.5830    0.767
  1.5835    0.769
  1.5840    0.770
  1.5845    0.772
  1.5850    0.773
  1.5855    0.774
  1.5860    0.775
  1.5865    0.776
  1.5870    0.777
  1.5875    0.778
  1.5880    0.779
  1.5885    0.779
  1.5890    0.780
  1.5895    0.780
  1.5900    0.780
  1.5905    0.780
  1.5910    0.780
  1.5915    0.781
  1.5920    0.782
  1.5925    0.784
  1.5930    0.786
  1.5935    0.790
  1.5940    0.794
  1.5945    0.797
  1.5950    0.800
  1.5955    0.801
  1.5960    0.802
  1.5965    0.802
  1.5970    0.802
  1.5975    0.802
  1.5980    0.802
  1.5985    0.801
  1.5990    0.799
  1.5995    0.798
  1.6000    0.797
  1.6005    0.795
  1.6010    0.793
  1.6015    0.791
  1.6020    0.790
  1.6025    0.789
  1.6030    0.790
  1.6035    0.791
  1.6040    0.794
  1.6045    0.798
  1.6050    0.801
  1.6055    0.804
  1.6060    0.804
  1.6065    0.805
  1.6070    0.805
  1.6075    0.805
  1.6080    0.805
  1.6085    0.805
  1.6090    0.806
  1.6095    0.807
  1.6100    0.809
  1.6105    0.811
  1.6110    0.813
  1.6115    0.817
  1.6120    0.821
  1.6125    0.824
  1.6130    0.826
  1.6135    0.828
  1.6140    0.829
  1.6145    0.831
  1.6150    0.833
  1.6155    0.836
  1.6160    0.839
  1.6165    0.840
  1.6170    0.841
  1.6175    0.840
  1.6180    0.840
  1.6185    0.840
  1.6190    0.839
  1.6195    0.841
  1.6200    0.842
  1.6205    0.843
  1.6210    0.844
  1.6215    0.844
  1.6220    0.845
  1.6225    0.844
  1.6230    0.844
  1.6235    0.842
  1.6240    0.841
  1.6245    0.840
  1.6250    0.840
  1.6255    0.839
  1.6260    0.839
  1.6265    0.838
  1.6270    0.838
  1.6275    0.838
  1.6280    0.838
  1.6285    0.838
  1.6290    0.838
  1.6295    0.838
  1.6300    0.838
  1.6305    0.837
  1.6310    0.837
  1.6315    0.836
  1.6320    0.836
  1.6325    0.837
  1.6330    0.838
  1.6335    0.838
  1.6340    0.839
  1.6345    0.838
  1.6350    0.837
  1.6355    0.835
  1.6360    0.834
  1.6365    0.833
  1.6370    0.833
  1.6375    0.832
  1.6380    0.831
  1.6385    0.831
  1.6390    0.830
  1.6395    0.829
  1.6400    0.829
  1.6405    0.828
  1.6410    0.828
  1.6415    0.829
  1.6420    0.829
  1.6425    0.830
  1.6430    0.830
  1.6435    0.830
  1.6440    0.831
  1.6445    0.830
  1.6450    0.829
  1.6455    0.827
  1.6460    0.825
  1.6465    0.825
  1.6470    0.825
  1.6475    0.825
  1.6480    0.825
  1.6485    0.824
  1.6490    0.824
  1.6495    0.825
  1.6500    0.825
  1.6505    0.825
  1.6510    0.826
  1.6515    0.825
  1.6520    0.824
  1.6525    0.825
  1.6530    0.825
  1.6535    0.825
  1.6540    0.826
  1.6545    0.826
  1.6550    0.826
  1.6555    0.827
  1.6560    0.827
  1.6565    0.827
  1.6570    0.827
  1.6575    0.827
  1.6580    0.826
  1.6585    0.827
  1.6590    0.827
  1.6595    0.828
  1.6600    0.829
  1.6605    0.830
  1.6610    0.831
  1.6615    0.832
  1.6620    0.832
  1.6625    0.831
  1.6630    0.830
  1.6635    0.829
  1.6640    0.827
  1.6645    0.822
  1.6650    0.817
  1.6655    0.813
  1.6660    0.811
  1.6665    0.814
  1.6670    0.817
  1.6675    0.820
  1.6680    0.822
  1.6685    0.822
  1.6690    0.822
  1.6695    0.822
  1.6700    0.821
  1.6705    0.821
  1.6710    0.822
  1.6715    0.824
  1.6720    0.826
  1.6725    0.828
  1.6730    0.830
  1.6735    0.830
  1.6740    0.830
  1.6745    0.830
  1.6750    0.830
  1.6755    0.830
  1.6760    0.830
  1.6765    0.830
  1.6770    0.830
  1.6775    0.829
  1.6780    0.830
  1.6785    0.830
  1.6790    0.830
  1.6795    0.830
  1.6800    0.830
  1.6805    0.830
  1.6810    0.831
  1.6815    0.832
  1.6820    0.832
  1.6825    0.833
  1.6830    0.834
  1.6835    0.834
  1.6840    0.835
  1.6845    0.836
  1.6850    0.837
  1.6855    0.835
  1.6860    0.834
  1.6865    0.833
  1.6870    0.833
  1.6875    0.833
  1.6880    0.834
  1.6885    0.836
  1.6890    0.837
  1.6895    0.840
  1.6900    0.842
  1.6905    0.843
  1.6910    0.844
  1.6915    0.845
  1.6920    0.846
  1.6925    0.847
  1.6930    0.848
  1.6935    0.848
  1.6940    0.848
  1.6945    0.847
  1.6950    0.846
  1.6955    0.843
  1.6960    0.841
  1.6965    0.840
  1.6970    0.839
  1.6975    0.840
  1.6980    0.841
  1.6985    0.842
  1.6990    0.843
  1.6995    0.843
  1.7000    0.842
  1.7005    0.842
  1.7010    0.842
  1.7015    0.843
  1.7020    0.843
  1.7025    0.844
  1.7030    0.846
  1.7035    0.848
  1.7040    0.850
  1.7045    0.851
  1.7050    0.853
  1.7055    0.852
  1.7060    0.852
  1.7065    0.852
  1.7070    0.851
  1.7075    0.850
  1.7080    0.849
  1.7085    0.847
  1.7090    0.846
  1.7095    0.846
  1.7100    0.846
  1.7105    0.847
  1.7110    0.847
  1.7115    0.850
  1.7120    0.853
  1.7125    0.854
  1.7130    0.854
  1.7135    0.851
  1.7140    0.847
  1.7145    0.845
  1.7150    0.843
  1.7155    0.844
  1.7160    0.845
  1.7165    0.845
  1.7170    0.846
  1.7175    0.847
  1.7180    0.847
  1.7185    0.848
  1.7190    0.848
  1.7195    0.848
  1.7200    0.848
  1.7205    0.847
  1.7210    0.846
  1.7215    0.845
  1.7220    0.845
  1.7225    0.845
  1.7230    0.845
  1.7235    0.845
  1.7240    0.845
  1.7245    0.846
  1.7250    0.847
  1.7255    0.849
  1.7260    0.850
  1.7265    0.850
  1.7270    0.849
  1.7275    0.849
  1.7280    0.848
  1.7285    0.847
  1.7290    0.847
  1.7295    0.847
  1.7300    0.847
  1.7305    0.846
  1.7310    0.843
  1.7315    0.840
  1.7320    0.838
  1.7325    0.837
  1.7330    0.839
  1.7335    0.841
  1.7340    0.842
  1.7345    0.843
  1.7350    0.842
  1.7355    0.841
  1.7360    0.842
  1.7365    0.843
  1.7370    0.846
  1.7375    0.847
  1.7380    0.848
  1.7385    0.847
  1.7390    0.844
  1.7395    0.842
  1.7400    0.839
  1.7405    0.838
  1.7410    0.838
  1.7415    0.840
  1.7420    0.843
  1.7425    0.845
  1.7430    0.846
  1.7435    0.844
  1.7440    0.841
  1.7445    0.838
  1.7450    0.835
  1.7455    0.830
  1.7460    0.825
  1.7465    0.820
  1.7470    0.818
  1.7475    0.822
  1.7480    0.828
  1.7485    0.834
  1.7490    0.838
  1.7495    0.836
  1.7500    0.832
  1.7505    0.829
  1.7510    0.826
  1.7515    0.823
  1.7520    0.823
  1.7525    0.828
  1.7530    0.832
  1.7535    0.833
  1.7540    0.830
  1.7545    0.825
  1.7550    0.821
  1.7555    0.818
  1.7560    0.815
  1.7565    0.816
  1.7570    0.818
  1.7575    0.822
  1.7580    0.828
  1.7585    0.834
  1.7590    0.839
  1.7595    0.840
  1.7600    0.838
  1.7605    0.835
  1.7610    0.832
  1.7615    0.829
  1.7620    0.827
  1.7625    0.827
  1.7630    0.827
  1.7635    0.823
  1.7640    0.815
  1.7645    0.806
  1.7650    0.793
  1.7655    0.784
  1.7660    0.784
  1.7665    0.792
  1.7670    0.806
  1.7675    0.820
  1.7680    0.828
  1.7685    0.830
  1.7690    0.829
  1.7695    0.825
  1.7700    0.821
  1.7705    0.819
  1.7710    0.819
  1.7715    0.822
  1.7720    0.824
  1.7725    0.821
  1.7730    0.817
  1.7735    0.810
  1.7740    0.805
  1.7745    0.802
  1.7750    0.800
  1.7755    0.800
  1.7760    0.800
  1.7765    0.800
  1.7770    0.798
  1.7775    0.794
  1.7780    0.786
  1.7785    0.781
  1.7790    0.779
  1.7795    0.782
  1.7800    0.783
  1.7805    0.782
  1.7810    0.780
  1.7815    0.779
  1.7820    0.782
  1.7825    0.782
  1.7830    0.775
  1.7835    0.762
  1.7840    0.743
  1.7845    0.727
  1.7850    0.719
  1.7855    0.721
  1.7860    0.728
  1.7865    0.737
  1.7870    0.747
  1.7875    0.754
  1.7880    0.761
  1.7885    0.761
  1.7890    0.757
  1.7895    0.749
  1.7900    0.737
  1.7905    0.721
  1.7910    0.704
  1.7915    0.692
  1.7920    0.679
  1.7925    0.666
  1.7930    0.653
  1.7935    0.643
  1.7940    0.637
  1.7945    0.634
  1.7950    0.631
  1.7955    0.626
  1.7960    0.619
  1.7965    0.613
  1.7970    0.608
  1.7975    0.604
  1.7980    0.599
  1.7985    0.584
  1.7990    0.559
  1.7995    0.523
  1.8000    0.483
  1.8005    0.446
  1.8010    0.423
  1.8015    0.413
  1.8020    0.417
  1.8025    0.424
  1.8030    0.433
  1.8035    0.443
  1.8040    0.446
  1.8045    0.435
  1.8050    0.413
  1.8055    0.386
  1.8060    0.359
  1.8065    0.344
  1.8070    0.342
  1.8075    0.350
  1.8080    0.358
  1.8085    0.361
  1.8090    0.354
  1.8095    0.335
  1.8100    0.309
  1.8105    0.280
  1.8110    0.255
  1.8115    0.237
  1.8120    0.226
  1.8125    0.221
  1.8130    0.223
  1.8135    0.224
  1.8140    0.221
  1.8145    0.214
  1.8150    0.200
  1.8155    0.186
  1.8160    0.179
  1.8165    0.177
  1.8170    0.178
  1.8175    0.176
  1.8180    0.169
  1.8185    0.154
  1.8190    0.135
  1.8195    0.117
  1.8200    0.099
  1.8205    0.084
  1.8210    0.076
  1.8215    0.077
  1.8220    0.085
  1.8225    0.097
  1.8230    0.109
  1.8235    0.119
  1.8240    0.120
  1.8245    0.115
  1.8250    0.103
  1.8255    0.089
  1.8260    0.077
  1.8265    0.069
  1.8270    0.064
  1.8275    0.061
  1.8280    0.056
  1.8285    0.051
  1.8290    0.046
  1.8295    0.042
  1.8300    0.040
  1.8305    0.039
  1.8310    0.038
  1.8315    0.039
  1.8320    0.041
  1.8325    0.042
  1.8330    0.042
  1.8335    0.040
  1.8340    0.035
  1.8345    0.029
  1.8350    0.023
  1.8355    0.017
  1.8360    0.014
  1.8365    0.012
  1.8370    0.012
  1.8375    0.012
  1.8380    0.014
  1.8385    0.015
  1.8390    0.015
  1.8395    0.015
  1.8400    0.014
  1.8405    0.012
  1.8410    0.010
  1.8415    0.010
  1.8420    0.010
  1.8425    0.012
  1.8430    0.015
  1.8435    0.018
  1.8440    0.020
  1.8445    0.021
  1.8450    0.021
  1.8455    0.018
  1.8460    0.014
  1.8465    0.009
  1.8470    0.006
  1.8475    0.004
  1.8480    0.003
  1.8485    0.004
  1.8490    0.005
  1.8495    0.006
  1.8500    0.008
  1.8505    0.009
  1.8510    0.009
  1.8515    0.008
  1.8520    0.007
  1.8525    0.006
  1.8530    0.005
  1.8535    0.004
  1.8540    0.004
  1.8545    0.005
  1.8550    0.006
  1.8555    0.006
  1.8560    0.006
  1.8565    0.005
  1.8570    0.005
  1.8575    0.004
  1.8580    0.004
  1.8585    0.003
  1.8590    0.003
  1.8595    0.003
  1.8600    0.002
  1.8605    0.003
  1.8610    0.003
  1.8615    0.004
  1.8620    0.004
  1.8625    0.004
  1.8630    0.004
  1.8635    0.004
  1.8640    0.004
  1.8645    0.004
  1.8650    0.004
  1.8655    0.003
  1.8660    0.003
  1.8665    0.003
  1.8670    0.003
  1.8675    0.002
  1.8680    0.002
  1.8685    0.001
  1.8690    0.001
  1.8695    0.000
  1.8700    0.000
  1.8705    0.000
  1.8710    0.000
  1.8715    0.000
  1.8720    0.000
  1.8725    0.000
  1.8730    0.001
  1.8735    0.001
  1.8740    0.000
  1.8745    0.000
  1.8750    0.000
  1.8755    0.000
  1.8760    0.000
  1.8765    0.000
  1.8770    0.000
  1.8775    0.000
  1.8780    0.000
  1.8785    0.001
  1.8790    0.001
  1.8795    0.001
  1.8800    0.001
  1.8805    0.000
  1.8810    0.000
  1.8815    0.000
  1.8820    0.000
  1.8825    0.000
  1.8830    0.000
  1.8835    0.000
  1.8840    0.000
  1.8845    0.000
  1.8850    0.000
  1.8855    0.001
  1.8860    0.001
  1.8865    0.001
  1.8870    0.001
  1.8875    0.001
  1.8880    0.000
  1.8885    0.000
  1.8890    0.000
  1.8895    0.000
  1.8900    0.000
