  1.3380    0.724
  1.3385    0.732
  1.3390    0.738
  1.3395    0.741
  1.3400    0.741
  1.3405    0.742
  1.3410    0.747
  1.3415    0.754
  1.3420    0.760
  1.3425    0.760
  1.3430    0.752
  1.3435    0.737
  1.3440    0.722
  1.3445    0.714
  1.3450    0.711
  1.3455    0.707
  1.3460    0.694
  1.3465    0.668
  1.3470    0.633
  1.3475    0.601
  1.3480    0.582
  1.3485    0.580
  1.3490    0.586
  1.3495    0.584
  1.3500    0.568
  1.3505    0.544
  1.3510    0.519
  1.3515    0.501
  1.3520    0.485
  1.3525    0.465
  1.3530    0.439
  1.3535    0.408
  1.3540    0.378
  1.3545    0.358
  1.3550    0.353
  1.3555    0.363
  1.3560    0.376
  1.3565    0.383
  1.3570    0.374
  1.3575    0.351
  1.3580    0.324
  1.3585    0.297
  1.3590    0.272
  1.3595    0.247
  1.3600    0.222
  1.3605    0.195
  1.3610    0.170
  1.3615    0.156
  1.3620    0.161
  1.3625    0.184
  1.3630    0.214
  1.3635    0.234
  1.3640    0.235
  1.3645    0.231
  1.3650    0.234
  1.3655    0.251
  1.3660    0.269
  1.3665    0.273
  1.3670    0.256
  1.3675    0.232
  1.3680    0.219
  1.3685    0.225
  1.3690    0.244
  1.3695    0.261
  1.3700    0.265
  1.3705    0.263
  1.3710    0.265
  1.3715    0.285
  1.3720    0.324
  1.3725    0.377
  1.3730    0.428
  1.3735    0.465
  1.3740    0.485
  1.3745    0.488
  1.3750    0.484
  1.3755    0.478
  1.3760    0.470
  1.3765    0.462
  1.3770    0.454
  1.3775    0.443
  1.3780    0.424
  1.3785    0.397
  1.3790    0.365
  1.3795    0.331
  1.3800    0.294
  1.3805    0.259
  1.3810    0.232
  1.3815    0.214
  1.3820    0.199
  1.3825    0.188
  1.3830    0.189
  1.3835    0.204
  1.3840    0.231
  1.3845    0.261
  1.3850    0.288
  1.3855    0.313
  1.3860    0.334
  1.3865    0.348
  1.3870    0.353
  1.3875    0.353
  1.3880    0.362
  1.3885    0.389
  1.3890    0.431
  1.3895    0.471
  1.3900    0.498
  1.3905    0.503
  1.3910    0.486
  1.3915    0.450
  1.3920    0.412
  1.3925    0.387
  1.3930    0.379
  1.3935    0.375
  1.3940    0.354
  1.3945    0.315
  1.3950    0.270
  1.3955    0.244
  1.3960    0.255
  1.3965    0.302
  1.3970    0.372
  1.3975    0.437
  1.3980    0.476
  1.3985    0.467
  1.3990    0.418
  1.3995    0.351
  1.4000    0.290
  1.4005    0.261
  1.4010    0.270
  1.4015    0.314
  1.4020    0.373
  1.4025    0.420
  1.4030    0.436
  1.4035    0.421
  1.4040    0.386
  1.4045    0.353
  1.4050    0.337
  1.4055    0.338
  1.4060    0.342
  1.4065    0.340
  1.4070    0.333
  1.4075    0.324
  1.4080    0.318
  1.4085    0.312
  1.4090    0.308
  1.4095    0.314
  1.4100    0.334
  1.4105    0.361
  1.4110    0.382
  1.4115    0.387
  1.4120    0.377
  1.4125    0.354
  1.4130    0.325
  1.4135    0.295
  1.4140    0.270
  1.4145    0.262
  1.4150    0.269
  1.4155    0.286
  1.4160    0.301
  1.4165    0.303
  1.4170    0.293
  1.4175    0.272
  1.4180    0.248
  1.4185    0.226
  1.4190    0.209
  1.4195    0.200
  1.4200    0.199
  1.4205    0.204
  1.4210    0.209
  1.4215    0.208
  1.4220    0.201
  1.4225    0.190
  1.4230    0.176
  1.4235    0.164
  1.4240    0.156
  1.4245    0.151
  1.4250    0.147
  1.4255    0.144
  1.4260    0.139
  1.4265    0.133
  1.4270    0.126
  1.4275    0.120
  1.4280    0.114
  1.4285    0.109
  1.4290    0.104
  1.4295    0.101
  1.4300    0.095
  1.4305    0.088
  1.4310    0.079
  1.4315    0.072
  1.4320    0.067
  1.4325    0.065
  1.4330    0.064
  1.4335    0.064
  1.4340    0.063
  1.4345    0.062
  1.4350    0.060
  1.4355    0.058
  1.4360    0.055
  1.4365    0.051
  1.4370    0.046
  1.4375    0.044
  1.4380    0.042
  1.4385    0.042
  1.4390    0.043
  1.4395    0.042
  1.4400    0.041
  1.4405    0.040
  1.4410    0.038
  1.4415    0.036
  1.4420    0.033
  1.4425    0.031
  1.4430    0.030
  1.4435    0.028
  1.4440    0.027
  1.4445    0.025
  1.4450    0.022
  1.4455    0.020
  1.4460    0.019
  1.4465    0.019
  1.4470    0.019
  1.4475    0.019
  1.4480    0.019
  1.4485    0.019
  1.4490    0.018
  1.4495    0.017
  1.4500    0.016
  1.4505    0.015
  1.4510    0.015
  1.4515    0.015
  1.4520    0.015
  1.4525    0.016
  1.4530    0.017
  1.4535    0.015
  1.4540    0.014
  1.4545    0.013
  1.4550    0.013
  1.4555    0.013
  1.4560    0.013
  1.4565    0.013
  1.4570    0.013
  1.4575    0.012
  1.4580    0.011
  1.4585    0.011
  1.4590    0.012
  1.4595    0.012
  1.4600    0.012
  1.4605    0.013
  1.4610    0.013
  1.4615    0.013
  1.4620    0.012
  1.4625    0.011
  1.4630    0.009
  1.4635    0.009
  1.4640    0.008
  1.4645    0.008
  1.4650    0.007
  1.4655    0.007
  1.4660    0.007
  1.4665    0.006
  1.4670    0.006
  1.4675    0.005
  1.4680    0.005
  1.4685    0.003
  1.4690    0.001
  1.4695    0.001
  1.4700    0.001
  1.4705    0.001
  1.4710    0.001
  1.4715    0.001
  1.4720    0.001
  1.4725    0.001
  1.4730    0.001
  1.4735    0.001
  1.4740    0.002
  1.4745    0.002
  1.4750    0.003
  1.4755    0.002
  1.4760    0.002
  1.4765    0.002
  1.4770    0.003
  1.4775    0.003
  1.4780    0.004
  1.4785    0.004
  1.4790    0.003
  1.4795    0.002
  1.4800    0.002
  1.4805    0.001
  1.4810    0.001
  1.4815    0.000
  1.4820    0.000
  1.4825    0.000
  1.4830    0.001
  1.4835    0.001
  1.4840    0.001
  1.4845    0.001
  1.4850    0.001
  1.4855    0.000
  1.4860    0.000
  1.4865    0.000
  1.4870    0.000
  1.4875    0.000
  1.4880    0.001
  1.4885    0.000
  1.4890    0.000
  1.4895    0.000
  1.4900    0.001
  1.4905    0.000
  1.4910    0.000
  1.4915    0.000
  1.4920    0.001
  1.4925    0.001
  1.4930    0.002
  1.4935    0.001
  1.4940    0.000
  1.4945    0.002
  1.4950    0.005
  1.4955    0.006
  1.4960    0.008
  1.4965    0.006
  1.4970    0.004
  1.4975    0.002
  1.4980    0.001
  1.4985    0.000
  1.4990    0.000
  1.4995    0.000
  1.5000    0.000
