      1.84480  0.000122070
      1.84530  0.000106810
      1.84580  0.000152590
      1.84630  0.000122070
      1.84680  7.62900e-05
      1.84730  9.15500e-05
      1.84780  9.15500e-05
      1.84830  7.62900e-05
      1.84880  6.10400e-05
      1.84930  3.05200e-05
      1.84980  1.52600e-05
      1.85030      0.00000
      1.85080 -3.05200e-05
      1.85130 -3.05200e-05
      1.85180 -1.52600e-05
      1.85230 -1.52600e-05
      1.85280 -3.05200e-05
      1.85330  1.52600e-05
      1.85380  1.52600e-05
      1.85430  7.62900e-05
      1.85480  0.000122070
      1.85530  7.62900e-05
      1.85580  4.57800e-05
      1.85630  3.05200e-05
      1.85680      0.00000
      1.85730  4.57800e-05
      1.85780  6.10400e-05
      1.85830  9.15500e-05
      1.85880  0.000106810
      1.85930  0.000106810
      1.85980  9.15500e-05
      1.86030  4.57800e-05
      1.86080  7.62900e-05
      1.86130  0.000106810
      1.86180  6.10400e-05
      1.86230  0.000122070
      1.86280  4.57800e-05
      1.86330 -1.52600e-05
      1.86380  4.57800e-05
      1.86430 -1.52600e-05
      1.86480 -1.52600e-05
      1.86530 -4.57800e-05
      1.86580 -1.52600e-05
      1.86630 -4.57800e-05
      1.86680 -7.62900e-05
      1.86730      0.00000
      1.86780 -7.62900e-05
      1.86830 -6.10400e-05
      1.86880 -1.52600e-05
      1.86930 -1.52600e-05
      1.86980  3.05200e-05
      1.87020      0.00000
      1.87070      0.00000
      1.87120 -6.10400e-05
      1.87170 -4.57800e-05
      1.87220  3.05200e-05
      1.87270  7.62900e-05
      1.87320  0.000106810
      1.87370  0.000106810
      1.87420  0.000122070
      1.87470  7.62900e-05
      1.87520  7.62900e-05
      1.87570      0.00000
      1.87620 -4.57800e-05
      1.87670 -1.52600e-05
      1.87720  1.52600e-05
      1.87770  6.10400e-05
      1.87820  6.10400e-05
      1.87870  7.62900e-05
      1.87920  4.57800e-05
      1.87970  7.62900e-05
      1.88020  7.62900e-05
      1.88070  4.57800e-05
      1.88120  7.62900e-05
      1.88170  4.57800e-05
      1.88220  0.000106810
      1.88270  0.000137330
      1.88320  0.000122070
      1.88370  0.000183110
      1.88420  0.000167850
      1.88470  0.000122070
      1.88520  7.62900e-05
      1.88570  0.000106810
      1.88620  6.10400e-05
      1.88670  7.62900e-05
      1.88720  9.15500e-05
      1.88770  7.62900e-05
      1.88820  0.000106810
      1.88870  0.000167850
      1.88920  0.000228880
      1.88970  0.000228880
      1.89020  0.000244140
      1.89070  0.000259400
      1.89120  0.000213620
      1.89170  0.000213620
      1.89220  0.000244140
      1.89270  0.000213620
      1.89320  0.000228880
      1.89370  0.000228880
      1.89420  0.000183110
      1.89470  0.000137330
      1.89520  0.000137330
      1.89570  0.000106810
      1.89620  0.000167850
      1.89670  0.000213620
      1.89720  0.000198360
      1.89770  0.000152590
      1.89820  1.52600e-05
      1.89870  4.57800e-05
      1.89920  6.10400e-05
      1.89970  3.05200e-05
      1.90020  9.15500e-05
      1.90070  7.62900e-05
      1.90120  9.15500e-05
      1.90170  0.000213620
      1.90220  0.000228880
      1.90270  0.000198360
      1.90320  0.000228880
      1.90370  0.000183110
      1.90420  0.000244140
      1.90470  0.000244140
      1.90520  0.000289920
      1.90560  0.000305180
      1.90610  0.000320430
      1.90660  0.000274660
      1.90710  0.000259400
      1.90760  0.000335690
      1.90810  0.000305180
      1.90860  0.000396730
      1.90910  0.000381470
      1.90960  0.000335690
      1.91010  0.000335690
      1.91060  0.000350950
      1.91110  0.000411990
      1.91160  0.000457760
      1.91210  0.000518800
      1.91260  0.000457760
      1.91310  0.000457760
      1.91360  0.000427250
      1.91410  0.000381470
      1.91460  0.000457760
      1.91510  0.000488280
      1.91560  0.000534060
      1.91610  0.000579830
      1.91660  0.000625610
      1.91710  0.000595090
      1.91760  0.000625610
      1.91810  0.000656130
      1.91860  0.000701900
      1.91910  0.000762940
      1.91960  0.000762940
      1.92010  0.000808720
      1.92060  0.000762940
      1.92110  0.000823970
      1.92160  0.000915530
      1.92210  0.000961300
      1.92260  0.000991820
      1.92310   0.00105286
      1.92360   0.00117493
      1.92410   0.00125122
      1.92460   0.00137329
      1.92510   0.00138855
      1.92560   0.00134277
      1.92610   0.00137329
      1.92660   0.00140381
      1.92710   0.00146484
      1.92760   0.00155640
      1.92810   0.00161743
      1.92860   0.00166321
      1.92910   0.00173950
      1.92960   0.00180054
      1.93010   0.00186157
      1.93060   0.00199890
      1.93110   0.00204468
      1.93160   0.00209045
      1.93210   0.00218201
      1.93260   0.00224304
      1.93310   0.00239563
      1.93360   0.00245667
      1.93410   0.00256348
      1.93460   0.00268555
      1.93510   0.00270081
      1.93560   0.00282288
      1.93610   0.00299072
      1.93660   0.00315857
      1.93710   0.00331116
      1.93760   0.00350952
      1.93810   0.00357056
      1.93860   0.00370789
      1.93910   0.00392151
      1.93960   0.00411987
      1.94010   0.00430298
      1.94060   0.00447083
      1.94100   0.00463867
      1.94150   0.00473022
      1.94200   0.00492859
      1.94250   0.00505066
      1.94300   0.00524902
      1.94350   0.00549316
      1.94400   0.00573730
      1.94450   0.00607300
      1.94500   0.00634766
      1.94550   0.00663757
      1.94600   0.00695801
      1.94650   0.00714111
      1.94700   0.00738525
      1.94750   0.00769043
      1.94800   0.00798035
      1.94850   0.00839233
      1.94900   0.00874329
      1.94950   0.00912476
      1.95000   0.00950623
      1.95050   0.00991821
      1.95100    0.0104370
      1.95150    0.0109100
      1.95200    0.0114136
      1.95250    0.0119171
      1.95300    0.0124054
      1.95350    0.0129394
      1.95400    0.0134582
      1.95450    0.0141144
      1.95500    0.0147095
      1.95550    0.0154114
      1.95600    0.0161438
      1.95650    0.0169373
      1.95700    0.0178070
      1.95750    0.0187225
      1.95800    0.0196533
      1.95850    0.0205994
      1.95900    0.0215912
      1.95950    0.0226288
      1.96000    0.0237427
      1.96050    0.0248718
      1.96100    0.0261078
      1.96150    0.0274048
      1.96200    0.0287781
      1.96250    0.0302734
      1.96300    0.0317383
      1.96350    0.0334473
      1.96400    0.0351715
      1.96450    0.0370636
      1.96500    0.0391693
      1.96550    0.0411224
      1.96600    0.0433960
      1.96650    0.0457611
      1.96700    0.0481262
      1.96750    0.0507812
      1.96800    0.0532532
      1.96850    0.0561066
      1.96900    0.0590057
      1.96950    0.0621796
      1.97000    0.0657654
      1.97050    0.0692444
      1.97100    0.0731354
      1.97150    0.0772095
      1.97200    0.0814667
      1.97250    0.0861054
      1.97300    0.0906219
      1.97350    0.0956268
      1.97400     0.100830
      1.97450     0.106293
      1.97500     0.112366
      1.97550     0.118393
      1.97600     0.124786
      1.97650     0.131790
      1.97690     0.138931
      1.97740     0.146667
      1.97790     0.154251
      1.97840     0.162323
      1.97890     0.170929
      1.97940     0.180176
      1.97990     0.189972
      1.98040     0.199951
      1.98090     0.210236
      1.98140     0.220795
      1.98190     0.232010
      1.98240     0.243835
      1.98290     0.255402
      1.98340     0.268082
      1.98390     0.280807
      1.98440     0.293869
      1.98490     0.308121
      1.98540     0.321854
      1.98590     0.336426
      1.98640     0.351944
      1.98690     0.367249
      1.98740     0.383163
      1.98790     0.398758
      1.98840     0.414520
      1.98890     0.431000
      1.98940     0.447937
      1.98990     0.465393
      1.99040     0.482925
      1.99090     0.500015
      1.99140     0.516174
      1.99190     0.533752
      1.99240     0.549927
      1.99290     0.567520
      1.99340     0.585266
      1.99390     0.602448
      1.99440     0.619843
      1.99490     0.636658
      1.99540     0.652481
      1.99590     0.668671
      1.99640     0.684387
      1.99690     0.700134
      1.99740     0.715912
      1.99790     0.730667
      1.99840     0.744751
      1.99890     0.758530
      1.99940     0.772079
      1.99990     0.784531
      2.00040     0.796844
      2.00090     0.808563
      2.00140     0.819504
      2.00190     0.830475
      2.00240     0.840500
      2.00290     0.849762
      2.00340     0.858719
      2.00390     0.866623
      2.00440     0.874252
      2.00490     0.881104
      2.00540     0.887146
      2.00590     0.893417
      2.00640     0.899384
      2.00690     0.904434
      2.00740     0.909409
      2.00790     0.912796
      2.00840     0.916138
      2.00890     0.918823
      2.00940     0.920670
      2.00990     0.922577
      2.01040     0.923782
      2.01090     0.925369
      2.01140     0.926971
      2.01190     0.928497
      2.01230     0.929535
      2.01280     0.929581
      2.01330     0.929733
      2.01380     0.929459
      2.01430     0.929428
      2.01480     0.929779
      2.01530     0.928818
      2.01580     0.928299
      2.01630     0.926849
      2.01680     0.925461
      2.01730     0.924622
      2.01780     0.922989
      2.01830     0.922012
      2.01880     0.920807
      2.01930     0.919373
      2.01980     0.918533
      2.02030     0.917725
      2.02080     0.916397
      2.02130     0.916336
      2.02180     0.914841
      2.02230     0.912888
      2.02280     0.911926
      2.02330     0.910156
      2.02380     0.909149
      2.02430     0.908783
      2.02480     0.908081
      2.02530     0.907532
      2.02580     0.906937
      2.02630     0.906921
      2.02680     0.906204
      2.02730     0.905762
      2.02780     0.905441
      2.02830     0.904297
      2.02880     0.904312
      2.02930     0.903885
      2.02980     0.903976
      2.03030     0.904312
      2.03080     0.904037
      2.03130     0.904602
      2.03180     0.904327
      2.03230     0.904678
      2.03280     0.905762
      2.03330     0.906036
      2.03380     0.907410
      2.03430     0.908234
      2.03480     0.908691
      2.03530     0.910233
      2.03580     0.911438
      2.03630     0.912766
      2.03680     0.914581
      2.03730     0.915878
      2.03780     0.917007
      2.03830     0.918884
      2.03880     0.920395
      2.03930     0.922134
      2.03980     0.923920
      2.04030     0.925598
      2.04080     0.926941
      2.04130     0.928177
      2.04180     0.930023
      2.04230     0.931229
      2.04280     0.932922
      2.04330     0.934799
      2.04380     0.936218
      2.04430     0.937637
      2.04480     0.938950
      2.04530     0.940323
      2.04580     0.941971
      2.04630     0.943848
      2.04680     0.945145
      2.04730     0.946854
      2.04780     0.948578
      2.04820     0.949890
      2.04870     0.952057
      2.04920     0.953201
      2.04970     0.954025
      2.05020     0.955383
      2.05070     0.956268
      2.05120     0.956772
      2.05170     0.958298
      2.05220     0.959503
      2.05270     0.960037
      2.05320     0.962479
      2.05370     0.962906
      2.05420     0.962967
      2.05470     0.963959
      2.05520     0.963196
      2.05570     0.963150
      2.05620     0.963058
      2.05670     0.963547
      2.05720     0.963654
      2.05770     0.964310
      2.05820     0.965637
      2.05870     0.965195
      2.05920     0.965759
      2.05970     0.966156
      2.06020     0.965332
      2.06070     0.965698
      2.06120     0.965439
      2.06170     0.964661
      2.06220     0.964249
      2.06270     0.963486
      2.06320     0.962708
      2.06370     0.961533
      2.06420     0.961212
      2.06470     0.960754
      2.06520     0.960342
      2.06570     0.961060
      2.06620     0.961029
      2.06670     0.960342
      2.06720     0.960403
      2.06770     0.959045
      2.06820     0.958023
      2.06870     0.957397
      2.06920     0.956009
      2.06970     0.955383
      2.07020     0.954193
      2.07070     0.954224
      2.07120     0.953461
      2.07170     0.952942
      2.07220     0.953018
      2.07270     0.951447
      2.07320     0.951019
      2.07370     0.950119
      2.07420     0.949005
      2.07470     0.948471
      2.07520     0.947281
      2.07570     0.946747
      2.07620     0.945892
      2.07670     0.945160
      2.07720     0.944275
      2.07770     0.943695
      2.07820     0.943039
      2.07870     0.942108
      2.07920     0.942795
      2.07970     0.942307
      2.08020     0.942474
      2.08070     0.942764
      2.08120     0.942230
      2.08170     0.942200
      2.08220     0.941849
      2.08270     0.941742
      2.08320     0.941086
      2.08360     0.941422
      2.08410     0.941559
      2.08460     0.940918
      2.08510     0.941818
      2.08560     0.941162
      2.08610     0.940887
      2.08660     0.941833
      2.08710     0.941360
      2.08760     0.941071
      2.08810     0.941284
      2.08860     0.941147
      2.08910     0.940979
      2.08960     0.941513
      2.09010     0.941528
      2.09060     0.941315
      2.09110     0.940826
      2.09160     0.940598
      2.09210     0.940735
      2.09260     0.940811
      2.09310     0.942032
      2.09360     0.942871
      2.09410     0.942566
      2.09460     0.943222
      2.09510     0.943054
      2.09560     0.942795
      2.09610     0.944397
      2.09660     0.944412
      2.09710     0.944885
      2.09760     0.945190
      2.09810     0.944901
      2.09860     0.945084
      2.09910     0.945709
      2.09960     0.946075
      2.10010     0.946289
      2.10060     0.946533
      2.10110     0.946701
      2.10160     0.946747
      2.10210     0.946487
      2.10260     0.947662
      2.10310     0.947159
      2.10360     0.948029
      2.10410     0.948563
      2.10460     0.947357
      2.10510     0.948135
      2.10560     0.947784
      2.10610     0.947464
      2.10660     0.948441
      2.10710     0.948196
      2.10760     0.948212
      2.10810     0.948318
      2.10860     0.947632
      2.10910     0.946823
      2.10960     0.946472
      2.11010     0.946365
      2.11060     0.946274
      2.11110     0.946869
      2.11160     0.946945
      2.11210     0.947357
      2.11260     0.947601
      2.11310     0.947739
      2.11360     0.946930
      2.11410     0.946472
      2.11460     0.946136
      2.11510     0.945175
      2.11560     0.946442
      2.11610     0.946152
      2.11660     0.945343
      2.11710     0.946136
      2.11760     0.945404
      2.11810     0.945374
      2.11860     0.946182
      2.11910     0.945969
      2.11950     0.945709
      2.12000     0.945435
      2.12050     0.944717
      2.12100     0.943588
      2.12150     0.943161
      2.12200     0.942413
      2.12250     0.941956
      2.12300     0.941650
      2.12350     0.941147
      2.12400     0.940994
      2.12450     0.940872
      2.12500     0.941208
      2.12550     0.940552
      2.12600     0.940674
      2.12650     0.940536
      2.12700     0.940018
      2.12750     0.940460
      2.12800     0.940536
      2.12850     0.940231
      2.12900     0.940079
      2.12950     0.939987
      2.13000     0.939743
      2.13050     0.939377
      2.13100     0.939194
      2.13150     0.938797
      2.13200     0.937469
      2.13250     0.937424
      2.13300     0.937012
      2.13350     0.936447
      2.13400     0.936447
      2.13450     0.935928
      2.13500     0.935165
      2.13550     0.934753
      2.13600     0.934845
      2.13650     0.934525
      2.13700     0.934692
      2.13750     0.934280
      2.13800     0.934143
      2.13850     0.934845
      2.13900     0.935318
      2.13950     0.936661
      2.14000     0.936905
      2.14050     0.936050
      2.14100     0.935730
      2.14150     0.935089
      2.14200     0.935074
      2.14250     0.935074
      2.14300     0.935623
      2.14350     0.936111
      2.14400     0.935471
      2.14450     0.936279
      2.14500     0.936401
      2.14550     0.935394
      2.14600     0.936325
      2.14650     0.936249
      2.14700     0.935440
      2.14750     0.936829
      2.14800     0.937073
      2.14850     0.936737
      2.14900     0.937546
      2.14950     0.937180
      2.15000     0.936523
      2.15050     0.937531
      2.15100     0.937653
      2.15150     0.938232
      2.15200     0.939423
      2.15250     0.939590
      2.15300     0.939697
      2.15350     0.939774
      2.15400     0.939880
      2.15450     0.939926
      2.15490     0.940277
      2.15540     0.940598
      2.15590     0.940598
      2.15640     0.940887
      2.15690     0.941422
      2.15740     0.940826
      2.15790     0.941467
      2.15840     0.941483
      2.15890     0.941193
      2.15940     0.942459
      2.15990     0.942993
      2.16040     0.943436
      2.16090     0.944412
      2.16140     0.944061
      2.16190     0.944168
      2.16240     0.945267
      2.16290     0.945541
      2.16340     0.947067
      2.16390     0.947540
      2.16440     0.947617
      2.16490     0.948700
      2.16540     0.948807
      2.16590     0.949371
      2.16640     0.949295
      2.16690     0.949005
      2.16740     0.949249
      2.16790     0.948975
      2.16840     0.949707
      2.16890     0.949905
      2.16940     0.949921
      2.16990     0.950394
      2.17040     0.950256
      2.17090     0.949860
      2.17140     0.949890
      2.17190     0.950256
      2.17240     0.950073
      2.17290     0.951340
      2.17340     0.949982
      2.17390     0.949173
      2.17440     0.949905
      2.17490     0.949371
      2.17540     0.950012
      2.17590     0.950333
      2.17640     0.949768
      2.17690     0.949249
      2.17740     0.949265
      2.17790     0.950089
      2.17840     0.951950
      2.17890     0.952850
      2.17940     0.952911
      2.17990     0.951920
      2.18040     0.951004
      2.18090     0.950119
      2.18140     0.951096
      2.18190     0.951096
      2.18240     0.949402
      2.18290     0.949219
      2.18340     0.949448
      2.18390     0.949127
      2.18440     0.950058
      2.18490     0.951263
      2.18540     0.951492
      2.18590     0.952011
      2.18640     0.950882
      2.18690     0.949478
      2.18740     0.947693
      2.18790     0.947433
      2.18840     0.947952
      2.18890     0.947159
      2.18940     0.947769
      2.18990     0.948608
      2.19030     0.948547
      2.19080     0.948990
      2.19130     0.948883
      2.19180     0.946838
      2.19230     0.946945
      2.19280     0.947845
      2.19330     0.947693
      2.19380     0.948135
      2.19430     0.948105
      2.19480     0.946823
      2.19530     0.946304
      2.19580     0.946304
      2.19630     0.945618
      2.19680     0.945602
      2.19730     0.946167
      2.19780     0.946411
      2.19830     0.945953
      2.19880     0.946472
      2.19930     0.945969
      2.19980     0.945328
      2.20030     0.945602
      2.20080     0.944885
      2.20130     0.944138
      2.20180     0.944473
      2.20230     0.944305
      2.20280     0.944351
      2.20330     0.944504
      2.20380     0.944046
      2.20430     0.943985
      2.20480     0.944366
      2.20530     0.944260
      2.20580     0.944214
      2.20630     0.944397
      2.20680     0.943832
      2.20730     0.944260
      2.20780     0.944580
      2.20830     0.944473
      2.20880     0.944641
      2.20930     0.944412
      2.20980     0.943680
      2.21030     0.943466
      2.21080     0.943359
      2.21130     0.943619
      2.21180     0.944000
      2.21230     0.944214
      2.21280     0.944504
      2.21330     0.943985
      2.21380     0.943680
      2.21430     0.943787
      2.21480     0.943359
      2.21530     0.943649
      2.21580     0.943878
      2.21630     0.943649
      2.21680     0.944168
      2.21730     0.944122
      2.21780     0.944595
      2.21830     0.944962
      2.21880     0.945190
      2.21930     0.945557
      2.21980     0.945404
      2.22030     0.945618
      2.22080     0.945435
      2.22130     0.945068
      2.22180     0.944626
      2.22230     0.944168
      2.22280     0.943924
      2.22330     0.944427
      2.22380     0.944855
      2.22430     0.944794
      2.22480     0.945450
      2.22530     0.945618
      2.22580     0.945953
      2.22620     0.946320
      2.22670     0.945572
      2.22720     0.945023
      2.22770     0.944641
      2.22820     0.944855
      2.22870     0.944717
      2.22920     0.944717
      2.22970     0.945221
      2.23020     0.944595
      2.23070     0.945206
      2.23120     0.945007
      2.23170     0.944290
      2.23220     0.944214
      2.23270     0.943817
      2.23320     0.943985
      2.23370     0.943756
      2.23420     0.944336
      2.23470     0.944214
      2.23520     0.944107
      2.23570     0.944763
      2.23620     0.944687
      2.23670     0.945221
      2.23720     0.945740
      2.23770     0.945938
      2.23820     0.946228
      2.23870     0.945374
      2.23920     0.944733
      2.23970     0.944138
      2.24020     0.943466
      2.24070     0.943970
      2.24120     0.944153
      2.24170     0.944077
      2.24220     0.944153
      2.24270     0.943878
      2.24320     0.943756
      2.24370     0.943893
      2.24420     0.943680
      2.24470     0.944153
      2.24520     0.944000
      2.24570     0.943756
      2.24620     0.943817
      2.24670     0.943542
      2.24720     0.943924
      2.24770     0.944229
      2.24820     0.944412
      2.24870     0.944275
      2.24920     0.944214
      2.24970     0.944229
      2.25020     0.944412
      2.25070     0.944809
      2.25120     0.945084
      2.25170     0.945038
      2.25220     0.945694
      2.25270     0.945755
      2.25320     0.945831
      2.25370     0.945984
      2.25420     0.945572
      2.25470     0.945694
      2.25520     0.946106
      2.25570     0.946152
      2.25620     0.946365
      2.25670     0.946671
      2.25720     0.946823
      2.25770     0.947998
      2.25820     0.947845
      2.25870     0.948166
      2.25920     0.948349
      2.25970     0.947464
      2.26020     0.948486
      2.26070     0.948120
      2.26120     0.947784
      2.26160     0.948456
      2.26210     0.948730
      2.26260     0.949585
      2.26310     0.949783
      2.26360     0.950394
      2.26410     0.949570
      2.26460     0.949234
      2.26510     0.949570
      2.26560     0.947571
      2.26610     0.947937
      2.26660     0.948105
      2.26710     0.947968
      2.26760     0.949158
      2.26810     0.948563
      2.26860     0.947800
      2.26910     0.947586
      2.26960     0.947418
      2.27010     0.947845
      2.27060     0.947845
      2.27110     0.947357
      2.27160     0.947021
      2.27210     0.945526
      2.27260     0.944458
      2.27310     0.943939
      2.27360     0.942596
      2.27410     0.941864
      2.27460     0.940598
      2.27510     0.938797
      2.27560     0.937714
      2.27610     0.935745
      2.27660     0.934097
      2.27710     0.932007
      2.27760     0.929321
      2.27810     0.927719
      2.27860     0.925247
      2.27910     0.922577
      2.27960     0.919754
      2.28010     0.916138
      2.28060     0.912857
      2.28110     0.909760
      2.28160     0.905914
      2.28210     0.902634
      2.28260     0.899139
      2.28310     0.895798
      2.28360     0.892410
      2.28410     0.887573
      2.28460     0.882492
      2.28510     0.876205
      2.28560     0.869156
      2.28610     0.862579
      2.28660     0.854980
      2.28710     0.847290
      2.28760     0.839722
      2.28810     0.831375
      2.28860     0.822739
      2.28910     0.813507
      2.28960     0.803848
      2.29010     0.793365
      2.29060     0.782501
      2.29110     0.771347
      2.29160     0.758972
      2.29210     0.747345
      2.29260     0.734589
      2.29310     0.721390
      2.29360     0.707993
      2.29410     0.693665
      2.29460     0.678757
      2.29510     0.663788
      2.29560     0.648102
      2.29610     0.632065
      2.29660     0.616104
      2.29710     0.599731
      2.29750     0.583939
      2.29800     0.566864
      2.29850     0.550781
      2.29900     0.533081
      2.29950     0.515442
      2.30000     0.497696
      2.30050     0.479843
      2.30100     0.461990
      2.30150     0.444748
      2.30200     0.427490
      2.30250     0.409760
      2.30300     0.392502
      2.30350     0.375854
      2.30400     0.358612
      2.30450     0.342484
      2.30500     0.326996
      2.30550     0.311157
      2.30600     0.297073
      2.30650     0.283157
      2.30700     0.269287
      2.30750     0.255936
      2.30800     0.242905
      2.30850     0.230743
      2.30900     0.218979
      2.30950     0.207626
      2.31000     0.196762
      2.31050     0.185760
      2.31100     0.175934
      2.31150     0.166367
      2.31200     0.157166
      2.31250     0.148590
      2.31300     0.140305
      2.31350     0.132568
      2.31400     0.125504
      2.31450     0.118515
      2.31500     0.111771
      2.31550     0.105469
      2.31600    0.0996094
      2.31650    0.0940552
      2.31700    0.0888519
      2.31750    0.0837707
      2.31800    0.0790253
      2.31850    0.0746307
      2.31900    0.0706787
      2.31950    0.0667572
      2.32000    0.0630341
      2.32050    0.0594788
      2.32100    0.0561066
      2.32150    0.0529785
      2.32200    0.0499725
      2.32250    0.0471649
      2.32300    0.0445709
      2.32350    0.0422211
      2.32400    0.0400848
      2.32450    0.0380249
      2.32500    0.0359497
      2.32550    0.0340576
      2.32600    0.0322113
      2.32650    0.0305023
      2.32700    0.0288849
      2.32750    0.0273590
      2.32800    0.0260010
      2.32850    0.0245361
      2.32900    0.0233002
      2.32950    0.0221100
      2.33000    0.0209198
      2.33050    0.0200043
      2.33100    0.0190888
      2.33150    0.0180969
      2.33200    0.0172272
      2.33250    0.0163117
      2.33290    0.0154266
      2.33340    0.0146942
      2.33390    0.0139465
      2.33440    0.0132599
      2.33490    0.0126343
      2.33540    0.0120544
      2.33590    0.0114746
      2.33640    0.0109100
      2.33690    0.0103607
      2.33740   0.00991821
      2.33790   0.00950623
      2.33840   0.00900269
      2.33890   0.00865173
      2.33940   0.00814819
      2.33990   0.00776672
      2.34040   0.00743103
      2.34090   0.00709534
      2.34140   0.00683594
      2.34190   0.00657654
      2.34240   0.00631714
      2.34290   0.00611877
      2.34340   0.00581360
      2.34390   0.00556946
      2.34440   0.00537109
      2.34490   0.00509644
      2.34540   0.00486755
      2.34590   0.00462341
      2.34640   0.00444031
      2.34690   0.00421143
      2.34740   0.00410461
      2.34790   0.00399780
      2.34840   0.00389099
      2.34890   0.00372314
      2.34940   0.00358582
      2.34990   0.00343323
      2.35040   0.00326538
      2.35090   0.00315857
      2.35140   0.00302124
      2.35190   0.00283813
      2.35240   0.00273132
      2.35290   0.00260925
      2.35340   0.00248718
      2.35390   0.00239563
      2.35440   0.00224304
      2.35490   0.00224304
      2.35540   0.00215149
      2.35590   0.00210571
      2.35640   0.00205994
      2.35690   0.00196838
      2.35740   0.00201416
      2.35790   0.00195313
      2.35840   0.00190735
      2.35890   0.00177002
      2.35940   0.00155640
      2.35990   0.00151062
      2.36040   0.00151062
      2.36090   0.00149536
      2.36140   0.00151062
      2.36190   0.00143433
      2.36240   0.00129700
      2.36290   0.00129700
      2.36340   0.00117493
      2.36390   0.00117493
      2.36440   0.00109863
      2.36490   0.00105286
      2.36540   0.00112915
      2.36590   0.00108337
      2.36640   0.00115967
      2.36690   0.00111389
      2.36740  0.000930790
      2.36790  0.000915530
      2.36840  0.000885010
      2.36880  0.000778200
      2.36930  0.000869750
      2.36980  0.000808720
      2.37030  0.000686650
      2.37080  0.000671390
      2.37130  0.000610350
      2.37180  0.000640870
      2.37230  0.000610350
      2.37280  0.000610350
      2.37330  0.000656130
      2.37380  0.000686650
      2.37430  0.000686650
      2.37480  0.000671390
      2.37530  0.000610350
      2.37580  0.000488280
      2.37630  0.000518800
      2.37680  0.000625610
      2.37730  0.000564580
      2.37780  0.000534060
      2.37830  0.000534060
      2.37880  0.000457760
      2.37930  0.000411990
      2.37980  0.000427250
      2.38030  0.000488280
      2.38080  0.000411990
      2.38130  0.000488280
      2.38180  0.000503540
      2.38230  0.000381470
      2.38280  0.000411990
      2.38330  0.000381470
      2.38380  0.000381470
      2.38430  0.000366210
      2.38480  0.000411990
      2.38530  0.000396730
      2.38580  0.000396730
      2.38630  0.000427250
      2.38680  0.000305180
      2.38730  0.000289920
      2.38780  0.000228880
      2.38830  0.000228880
      2.38880  0.000289920
      2.38930  0.000366210
      2.38980  0.000350950
      2.39030  0.000350950
      2.39080  0.000396730
      2.39130  0.000320430
      2.39180  0.000320430
