  2.0260    0.539
  2.0265    0.546
  2.0270    0.552
  2.0275    0.556
  2.0280    0.561
  2.0285    0.566
  2.0290    0.571
  2.0295    0.577
  2.0300    0.581
  2.0305    0.584
  2.0310    0.586
  2.0315    0.587
  2.0320    0.588
  2.0325    0.590
  2.0330    0.591
  2.0335    0.592
  2.0340    0.593
  2.0345    0.595
  2.0350    0.597
  2.0355    0.598
  2.0360    0.599
  2.0365    0.600
  2.0370    0.601
  2.0375    0.601
  2.0380    0.601
  2.0385    0.601
  2.0390    0.601
  2.0395    0.600
  2.0400    0.599
  2.0405    0.598
  2.0410    0.597
  2.0415    0.597
  2.0420    0.597
  2.0425    0.598
  2.0430    0.599
  2.0435    0.601
  2.0440    0.603
  2.0445    0.605
  2.0450    0.606
  2.0455    0.606
  2.0460    0.604
  2.0465    0.600
  2.0470    0.594
  2.0475    0.586
  2.0480    0.577
  2.0485    0.567
  2.0490    0.557
  2.0495    0.547
  2.0500    0.536
  2.0505    0.526
  2.0510    0.516
  2.0515    0.506
  2.0520    0.497
  2.0525    0.489
  2.0530    0.482
  2.0535    0.477
  2.0540    0.474
  2.0545    0.473
  2.0550    0.472
  2.0555    0.472
  2.0560    0.473
  2.0565    0.476
  2.0570    0.481
  2.0575    0.489
  2.0580    0.501
  2.0585    0.516
  2.0590    0.532
  2.0595    0.546
  2.0600    0.556
  2.0605    0.558
  2.0610    0.554
  2.0615    0.545
  2.0620    0.534
  2.0625    0.524
  2.0630    0.516
  2.0635    0.511
  2.0640    0.508
  2.0645    0.507
  2.0650    0.506
  2.0655    0.507
  2.0660    0.509
  2.0665    0.512
  2.0670    0.516
  2.0675    0.519
  2.0680    0.524
  2.0685    0.530
  2.0690    0.537
  2.0695    0.543
  2.0700    0.549
  2.0705    0.553
  2.0710    0.557
  2.0715    0.562
  2.0720    0.569
  2.0725    0.576
  2.0730    0.583
  2.0735    0.588
  2.0740    0.593
  2.0745    0.598
  2.0750    0.602
  2.0755    0.606
  2.0760    0.610
  2.0765    0.614
  2.0770    0.618
  2.0775    0.622
  2.0780    0.626
  2.0785    0.631
  2.0790    0.635
  2.0795    0.638
  2.0800    0.641
  2.0805    0.642
  2.0810    0.643
  2.0815    0.643
  2.0820    0.643
  2.0825    0.642
  2.0830    0.641
  2.0835    0.641
  2.0840    0.640
  2.0845    0.640
  2.0850    0.641
  2.0855    0.642
  2.0860    0.644
  2.0865    0.646
  2.0870    0.648
  2.0875    0.649
  2.0880    0.651
  2.0885    0.652
  2.0890    0.654
  2.0895    0.655
  2.0900    0.657
  2.0905    0.658
  2.0910    0.660
  2.0915    0.661
  2.0920    0.662
  2.0925    0.663
  2.0930    0.665
  2.0935    0.666
  2.0940    0.667
  2.0945    0.669
  2.0950    0.671
  2.0955    0.672
  2.0960    0.674
  2.0965    0.674
  2.0970    0.674
  2.0975    0.674
  2.0980    0.673
  2.0985    0.673
  2.0990    0.674
  2.0995    0.675
  2.1000    0.675
  2.1005    0.676
  2.1010    0.677
  2.1015    0.678
  2.1020    0.680
  2.1025    0.682
  2.1030    0.684
  2.1035    0.686
  2.1040    0.688
  2.1045    0.689
  2.1050    0.690
  2.1055    0.690
  2.1060    0.691
  2.1065    0.692
  2.1070    0.692
  2.1075    0.693
  2.1080    0.694
  2.1085    0.693
  2.1090    0.693
  2.1095    0.694
  2.1100    0.694
  2.1105    0.695
  2.1110    0.696
  2.1115    0.697
  2.1120    0.698
  2.1125    0.699
  2.1130    0.701
  2.1135    0.702
  2.1140    0.703
  2.1145    0.704
  2.1150    0.704
  2.1155    0.705
  2.1160    0.705
  2.1165    0.705
  2.1170    0.705
  2.1175    0.705
  2.1180    0.705
  2.1185    0.705
  2.1190    0.706
  2.1195    0.707
  2.1200    0.708
  2.1205    0.710
  2.1210    0.712
  2.1215    0.713
  2.1220    0.714
  2.1225    0.715
  2.1230    0.715
  2.1235    0.715
  2.1240    0.715
  2.1245    0.715
  2.1250    0.716
  2.1255    0.717
  2.1260    0.717
  2.1265    0.717
  2.1270    0.717
  2.1275    0.717
  2.1280    0.717
  2.1285    0.718
  2.1290    0.719
  2.1295    0.721
  2.1300    0.721
  2.1305    0.722
  2.1310    0.722
  2.1315    0.723
  2.1320    0.723
  2.1325    0.723
  2.1330    0.723
  2.1335    0.723
  2.1340    0.723
  2.1345    0.723
  2.1350    0.722
  2.1355    0.722
  2.1360    0.722
  2.1365    0.723
  2.1370    0.723
  2.1375    0.723
  2.1380    0.724
  2.1385    0.724
  2.1390    0.723
  2.1395    0.723
  2.1400    0.723
  2.1405    0.723
  2.1410    0.723
  2.1415    0.723
  2.1420    0.723
  2.1425    0.723
  2.1430    0.722
  2.1435    0.722
  2.1440    0.722
  2.1445    0.722
  2.1450    0.721
  2.1455    0.721
  2.1460    0.721
  2.1465    0.720
  2.1470    0.719
  2.1475    0.719
  2.1480    0.718
  2.1485    0.717
  2.1490    0.716
  2.1495    0.715
  2.1500    0.714
  2.1505    0.713
  2.1510    0.712
  2.1515    0.711
  2.1520    0.711
  2.1525    0.710
  2.1530    0.710
  2.1535    0.710
  2.1540    0.710
  2.1545    0.710
  2.1550    0.710
  2.1555    0.710
  2.1560    0.710
  2.1565    0.710
  2.1570    0.709
  2.1575    0.708
  2.1580    0.707
  2.1585    0.706
  2.1590    0.705
  2.1595    0.705
  2.1600    0.705
  2.1605    0.705
  2.1610    0.704
  2.1615    0.704
  2.1620    0.703
  2.1625    0.701
  2.1630    0.699
  2.1635    0.698
  2.1640    0.698
  2.1645    0.699
  2.1650    0.699
  2.1655    0.700
  2.1660    0.700
  2.1665    0.699
  2.1670    0.697
  2.1675    0.696
  2.1680    0.694
  2.1685    0.693
  2.1690    0.693
  2.1695    0.693
  2.1700    0.693
  2.1705    0.693
  2.1710    0.693
  2.1715    0.693
  2.1720    0.692
  2.1725    0.692
  2.1730    0.691
  2.1735    0.690
  2.1740    0.689
  2.1745    0.688
  2.1750    0.687
  2.1755    0.687
  2.1760    0.686
  2.1765    0.687
  2.1770    0.687
  2.1775    0.687
  2.1780    0.686
  2.1785    0.686
  2.1790    0.685
  2.1795    0.685
  2.1800    0.685
  2.1805    0.685
  2.1810    0.684
  2.1815    0.684
  2.1820    0.682
  2.1825    0.681
  2.1830    0.679
  2.1835    0.677
  2.1840    0.676
  2.1845    0.676
  2.1850    0.677
  2.1855    0.678
  2.1860    0.679
  2.1865    0.679
  2.1870    0.680
  2.1875    0.679
  2.1880    0.679
  2.1885    0.680
  2.1890    0.680
  2.1895    0.680
  2.1900    0.680
  2.1905    0.680
  2.1910    0.680
  2.1915    0.680
  2.1920    0.680
  2.1925    0.680
  2.1930    0.680
  2.1935    0.679
  2.1940    0.679
  2.1945    0.678
  2.1950    0.678
  2.1955    0.678
  2.1960    0.678
  2.1965    0.679
  2.1970    0.678
  2.1975    0.678
  2.1980    0.677
  2.1985    0.677
  2.1990    0.678
  2.1995    0.679
  2.2000    0.680
  2.2005    0.681
  2.2010    0.682
  2.2015    0.682
  2.2020    0.682
  2.2025    0.683
  2.2030    0.682
  2.2035    0.682
  2.2040    0.682
  2.2045    0.681
  2.2050    0.681
  2.2055    0.682
  2.2060    0.682
  2.2065    0.683
  2.2070    0.684
  2.2075    0.685
  2.2080    0.686
  2.2085    0.687
  2.2090    0.687
  2.2095    0.688
  2.2100    0.689
  2.2105    0.689
  2.2110    0.690
  2.2115    0.691
  2.2120    0.692
  2.2125    0.692
  2.2130    0.693
  2.2135    0.693
  2.2140    0.693
  2.2145    0.693
  2.2150    0.694
  2.2155    0.694
  2.2160    0.695
  2.2165    0.696
  2.2170    0.697
  2.2175    0.698
  2.2180    0.699
  2.2185    0.700
  2.2190    0.700
  2.2195    0.701
  2.2200    0.702
  2.2205    0.703
  2.2210    0.703
  2.2215    0.704
  2.2220    0.705
  2.2225    0.706
  2.2230    0.706
  2.2235    0.707
  2.2240    0.707
  2.2245    0.708
  2.2250    0.709
  2.2255    0.710
  2.2260    0.711
  2.2265    0.713
  2.2270    0.714
  2.2275    0.715
  2.2280    0.716
  2.2285    0.716
  2.2290    0.717
  2.2295    0.717
  2.2300    0.718
  2.2305    0.719
  2.2310    0.720
  2.2315    0.721
  2.2320    0.722
  2.2325    0.723
  2.2330    0.724
  2.2335    0.725
  2.2340    0.726
  2.2345    0.727
  2.2350    0.727
  2.2355    0.728
  2.2360    0.729
  2.2365    0.730
  2.2370    0.731
  2.2375    0.732
  2.2380    0.733
  2.2385    0.734
  2.2390    0.735
  2.2395    0.736
  2.2400    0.737
  2.2405    0.738
  2.2410    0.739
  2.2415    0.740
  2.2420    0.741
  2.2425    0.742
  2.2430    0.743
  2.2435    0.744
  2.2440    0.745
  2.2445    0.746
  2.2450    0.746
  2.2455    0.747
  2.2460    0.748
  2.2465    0.749
  2.2470    0.749
  2.2475    0.750
  2.2480    0.751
  2.2485    0.752
  2.2490    0.752
  2.2495    0.753
  2.2500    0.754
  2.2505    0.755
  2.2510    0.755
  2.2515    0.756
  2.2520    0.756
  2.2525    0.757
  2.2530    0.758
  2.2535    0.759
  2.2540    0.760
  2.2545    0.761
  2.2550    0.761
  2.2555    0.762
  2.2560    0.762
  2.2565    0.762
  2.2570    0.763
  2.2575    0.763
  2.2580    0.763
  2.2585    0.764
  2.2590    0.765
  2.2595    0.766
  2.2600    0.767
  2.2605    0.768
  2.2610    0.769
  2.2615    0.770
  2.2620    0.771
  2.2625    0.772
  2.2630    0.773
  2.2635    0.773
  2.2640    0.773
  2.2645    0.774
  2.2650    0.774
  2.2655    0.774
  2.2660    0.775
  2.2665    0.774
  2.2670    0.774
  2.2675    0.774
  2.2680    0.774
  2.2685    0.774
  2.2690    0.774
  2.2695    0.774
  2.2700    0.774
  2.2705    0.774
  2.2710    0.775
  2.2715    0.775
  2.2720    0.775
  2.2725    0.775
  2.2730    0.776
  2.2735    0.776
  2.2740    0.776
  2.2745    0.776
  2.2750    0.776
  2.2755    0.776
  2.2760    0.777
  2.2765    0.776
  2.2770    0.776
  2.2775    0.776
  2.2780    0.776
  2.2785    0.776
  2.2790    0.776
  2.2795    0.776
  2.2800    0.776
  2.2805    0.776
  2.2810    0.775
  2.2815    0.775
  2.2820    0.775
  2.2825    0.774
  2.2830    0.774
  2.2835    0.773
  2.2840    0.773
  2.2845    0.772
  2.2850    0.772
  2.2855    0.771
  2.2860    0.771
  2.2865    0.770
  2.2870    0.770
  2.2875    0.769
  2.2880    0.769
  2.2885    0.768
  2.2890    0.768
  2.2895    0.767
  2.2900    0.767
  2.2905    0.766
  2.2910    0.765
  2.2915    0.765
  2.2920    0.764
  2.2925    0.764
  2.2930    0.763
  2.2935    0.763
  2.2940    0.762
  2.2945    0.761
  2.2950    0.761
  2.2955    0.760
  2.2960    0.760
  2.2965    0.759
  2.2970    0.758
  2.2975    0.758
  2.2980    0.757
  2.2985    0.756
  2.2990    0.755
  2.2995    0.755
  2.3000    0.754
  2.3005    0.753
  2.3010    0.753
  2.3015    0.752
  2.3020    0.752
  2.3025    0.751
  2.3030    0.751
  2.3035    0.750
  2.3040    0.750
  2.3045    0.749
  2.3050    0.749
  2.3055    0.748
  2.3060    0.748
  2.3065    0.747
  2.3070    0.747
  2.3075    0.746
  2.3080    0.746
  2.3085    0.745
  2.3090    0.744
  2.3095    0.743
  2.3100    0.743
  2.3105    0.742
  2.3110    0.742
  2.3115    0.741
  2.3120    0.741
  2.3125    0.741
  2.3130    0.740
  2.3135    0.740
  2.3140    0.740
  2.3145    0.740
  2.3150    0.740
  2.3155    0.739
  2.3160    0.739
  2.3165    0.739
  2.3170    0.738
  2.3175    0.737
  2.3180    0.736
  2.3185    0.736
  2.3190    0.736
  2.3195    0.736
  2.3200    0.735
  2.3205    0.734
  2.3210    0.733
  2.3215    0.732
  2.3220    0.731
  2.3225    0.731
  2.3230    0.731
  2.3235    0.732
  2.3240    0.733
  2.3245    0.734
  2.3250    0.735
  2.3255    0.735
  2.3260    0.735
  2.3265    0.735
  2.3270    0.735
  2.3275    0.735
  2.3280    0.735
  2.3285    0.735
  2.3290    0.735
  2.3295    0.735
  2.3300    0.735
  2.3305    0.735
  2.3310    0.735
  2.3315    0.735
  2.3320    0.736
  2.3325    0.736
  2.3330    0.736
  2.3335    0.736
  2.3340    0.736
  2.3345    0.736
  2.3350    0.736
  2.3355    0.736
  2.3360    0.737
  2.3365    0.737
  2.3370    0.737
  2.3375    0.737
  2.3380    0.736
  2.3385    0.736
  2.3390    0.735
  2.3395    0.733
  2.3400    0.732
  2.3405    0.730
  2.3410    0.727
  2.3415    0.724
  2.3420    0.722
  2.3425    0.720
  2.3430    0.721
  2.3435    0.722
  2.3440    0.722
  2.3445    0.720
  2.3450    0.719
  2.3455    0.719
  2.3460    0.719
  2.3465    0.718
  2.3470    0.717
  2.3475    0.715
  2.3480    0.712
  2.3485    0.710
  2.3490    0.706
  2.3495    0.700
  2.3500    0.694
  2.3505    0.688
  2.3510    0.686
  2.3515    0.687
  2.3520    0.690
  2.3525    0.694
  2.3530    0.697
  2.3535    0.701
  2.3540    0.705
  2.3545    0.706
  2.3550    0.706
  2.3555    0.704
  2.3560    0.704
  2.3565    0.705
  2.3570    0.707
  2.3575    0.707
  2.3580    0.706
  2.3585    0.703
  2.3590    0.703
  2.3595    0.706
  2.3600    0.710
  2.3605    0.714
  2.3610    0.715
  2.3615    0.715
  2.3620    0.715
  2.3625    0.714
  2.3630    0.714
  2.3635    0.713
  2.3640    0.712
  2.3645    0.712
  2.3650    0.712
  2.3655    0.711
  2.3660    0.710
  2.3665    0.708
  2.3670    0.704
  2.3675    0.700
  2.3680    0.694
  2.3685    0.683
  2.3690    0.665
  2.3695    0.640
  2.3700    0.613
  2.3705    0.589
  2.3710    0.575
  2.3715    0.574
  2.3720    0.585
  2.3725    0.602
  2.3730    0.620
  2.3735    0.634
  2.3740    0.643
  2.3745    0.650
  2.3750    0.652
  2.3755    0.652
  2.3760    0.648
  2.3765    0.643
  2.3770    0.637
  2.3775    0.634
  2.3780    0.633
  2.3785    0.634
  2.3790    0.637
  2.3795    0.640
  2.3800    0.641
  2.3805    0.639
  2.3810    0.635
  2.3815    0.627
  2.3820    0.615
  2.3825    0.600
  2.3830    0.587
  2.3835    0.577
  2.3840    0.573
  2.3845    0.573
  2.3850    0.573
  2.3855    0.571
  2.3860    0.567
  2.3865    0.562
  2.3870    0.556
  2.3875    0.552
  2.3880    0.548
  2.3885    0.545
  2.3890    0.542
  2.3895    0.537
  2.3900    0.530
  2.3905    0.521
  2.3910    0.514
  2.3915    0.509
  2.3920    0.508
  2.3925    0.509
  2.3930    0.511
  2.3935    0.511
  2.3940    0.508
  2.3945    0.504
  2.3950    0.497
  2.3955    0.490
  2.3960    0.482
  2.3965    0.476
  2.3970    0.472
  2.3975    0.470
  2.3980    0.470
  2.3985    0.468
  2.3990    0.466
  2.3995    0.462
  2.4000    0.458
  2.4005    0.453
  2.4010    0.448
  2.4015    0.443
  2.4020    0.437
  2.4025    0.430
  2.4030    0.422
  2.4035    0.413
  2.4040    0.405
  2.4045    0.399
  2.4050    0.394
  2.4055    0.391
  2.4060    0.387
  2.4065    0.382
  2.4070    0.377
  2.4075    0.373
  2.4080    0.370
  2.4085    0.366
  2.4090    0.360
  2.4095    0.355
  2.4100    0.350
  2.4105    0.346
  2.4110    0.342
  2.4115    0.338
  2.4120    0.334
  2.4125    0.328
  2.4130    0.322
  2.4135    0.313
  2.4140    0.304
  2.4145    0.295
  2.4150    0.286
  2.4155    0.277
  2.4160    0.272
  2.4165    0.268
  2.4170    0.263
  2.4175    0.257
  2.4180    0.249
  2.4185    0.242
  2.4190    0.238
  2.4195    0.239
  2.4200    0.243
  2.4205    0.247
  2.4210    0.249
  2.4215    0.250
  2.4220    0.248
  2.4225    0.243
  2.4230    0.237
  2.4235    0.231
  2.4240    0.225
  2.4245    0.220
  2.4250    0.215
  2.4255    0.211
  2.4260    0.206
  2.4265    0.203
  2.4270    0.201
  2.4275    0.200
  2.4280    0.198
  2.4285    0.197
  2.4290    0.194
  2.4295    0.192
  2.4300    0.188
  2.4305    0.184
  2.4310    0.180
  2.4315    0.175
  2.4320    0.169
  2.4325    0.163
  2.4330    0.157
  2.4335    0.150
  2.4340    0.142
  2.4345    0.133
  2.4350    0.124
  2.4355    0.117
  2.4360    0.116
  2.4365    0.118
  2.4370    0.122
  2.4375    0.127
  2.4380    0.129
  2.4385    0.131
  2.4390    0.131
  2.4395    0.130
  2.4400    0.128
  2.4405    0.125
  2.4410    0.123
  2.4415    0.120
  2.4420    0.117
  2.4425    0.114
  2.4430    0.111
  2.4435    0.108
  2.4440    0.105
  2.4445    0.100
  2.4450    0.095
  2.4455    0.089
  2.4460    0.084
  2.4465    0.080
  2.4470    0.079
  2.4475    0.079
  2.4480    0.079
  2.4485    0.079
  2.4490    0.077
  2.4495    0.074
  2.4500    0.069
  2.4505    0.066
  2.4510    0.064
  2.4515    0.063
  2.4520    0.064
  2.4525    0.065
  2.4530    0.065
  2.4535    0.065
  2.4540    0.064
  2.4545    0.063
  2.4550    0.062
  2.4555    0.063
  2.4560    0.063
  2.4565    0.063
  2.4570    0.063
  2.4575    0.062
  2.4580    0.061
  2.4585    0.059
  2.4590    0.058
  2.4595    0.056
  2.4600    0.054
  2.4605    0.052
  2.4610    0.050
  2.4615    0.047
  2.4620    0.045
  2.4625    0.043
  2.4630    0.042
  2.4635    0.041
  2.4640    0.042
  2.4645    0.042
  2.4650    0.043
  2.4655    0.042
  2.4660    0.042
  2.4665    0.040
  2.4670    0.039
  2.4675    0.038
  2.4680    0.037
  2.4685    0.036
  2.4690    0.035
  2.4695    0.034
  2.4700    0.032
  2.4705    0.030
  2.4710    0.028
  2.4715    0.025
  2.4720    0.023
  2.4725    0.022
  2.4730    0.023
  2.4735    0.024
  2.4740    0.026
  2.4745    0.027
  2.4750    0.028
  2.4755    0.028
  2.4760    0.028
  2.4765    0.027
  2.4770    0.026
  2.4775    0.025
  2.4780    0.023
  2.4785    0.023
  2.4790    0.022
  2.4795    0.020
  2.4800    0.019
  2.4805    0.018
  2.4810    0.018
  2.4815    0.017
  2.4820    0.017
  2.4825    0.017
  2.4830    0.016
  2.4835    0.016
  2.4840    0.015
  2.4845    0.014
  2.4850    0.015
  2.4855    0.015
  2.4860    0.014
  2.4865    0.014
  2.4870    0.014
  2.4875    0.013
  2.4880    0.013
  2.4885    0.013
  2.4890    0.013
  2.4895    0.013
  2.4900    0.013
  2.4905    0.013
  2.4910    0.012
  2.4915    0.011
  2.4920    0.010
  2.4925    0.010
  2.4930    0.009
  2.4935    0.009
  2.4940    0.008
  2.4945    0.008
  2.4950    0.008
  2.4955    0.008
  2.4960    0.009
  2.4965    0.009
  2.4970    0.010
  2.4975    0.010
  2.4980    0.010
  2.4985    0.010
  2.4990    0.010
  2.4995    0.009
  2.5000    0.009
  2.5005    0.009
  2.5010    0.008
  2.5015    0.008
  2.5020    0.007
  2.5025    0.007
  2.5030    0.007
  2.5035    0.007
  2.5040    0.006
  2.5045    0.006
  2.5050    0.006
  2.5055    0.006
  2.5060    0.006
  2.5065    0.006
  2.5070    0.006
  2.5075    0.006
  2.5080    0.006
  2.5085    0.006
  2.5090    0.005
  2.5095    0.005
  2.5100    0.004
  2.5105    0.004
  2.5110    0.004
  2.5115    0.004
  2.5120    0.004
  2.5125    0.004
  2.5130    0.004
  2.5135    0.004
  2.5140    0.004
  2.5145    0.004
  2.5150    0.003
  2.5155    0.003
  2.5160    0.002
  2.5165    0.002
  2.5170    0.002
  2.5175    0.002
  2.5180    0.003
  2.5185    0.003
  2.5190    0.003
  2.5195    0.003
  2.5200    0.003
  2.5205    0.003
  2.5210    0.003
  2.5215    0.003
  2.5220    0.003
  2.5225    0.003
  2.5230    0.002
  2.5235    0.002
  2.5240    0.001
  2.5245    0.001
  2.5250    0.000
