1.04260 -0.000584230
1.04280      0.00000
1.04300 -0.000307540
1.04320  -0.00104656
1.04340  -0.00133757
1.04360 -0.000598580
1.04380 -0.000767310
1.04400 -0.000492050
1.04420  0.000568370
1.04440  0.000122940
1.04460 -0.000338200
1.04480 -0.000767850
1.04500  1.53500e-05
1.04520  0.000768260
1.04540 -0.000445860
1.04560 -1.53900e-05
1.04580  0.000862210
1.04600 -0.000354220
1.04620 -0.000307620
1.04640  0.000338090
1.04660  0.000430250
1.04680  0.000706870
1.04700  0.000415430
1.04720  0.000862770
1.04740  0.000862170
1.04760      0.00000
1.04780 -0.000122970
1.04800 -0.000567360
1.04820  -0.00104452
1.04840 -0.000754060
1.04860 -0.000153690
1.04880 -0.000338300
1.04900 -6.15100e-05
1.04920  0.000414650
1.04940  0.000415010
1.04960      0.00000
1.04980 -0.000445090
1.05000 -0.000751430
1.05020 -0.000583020
1.05040  0.000291680
1.05060  0.000138320
1.05080 -0.000122750
1.05100 -0.000597470
1.05120 -0.000460050
1.05140  0.000306610
1.05160 -0.000107440
1.05180 -0.000691060
1.05200 -0.000307440
1.05220 -0.000138320
1.05240 -0.000153370
1.05260 -0.000214950
1.05280 -0.000353380
1.05300  0.000690710
1.05320  0.000721640
1.05340 -0.000630720
1.05360  0.000246040
1.05380   0.00129141
1.05400   0.00115294
1.05420  0.000845250
1.05440  0.000554150
1.05460  0.000584960
1.05480  0.000153800
1.05500 -0.000569420
1.05520 -0.000600380
1.05540 -0.000615190
1.05560 -0.000614700
1.05580  0.000122640
1.05600  0.000306480
1.05620  0.000429840
1.05640  0.000537260
1.05660  0.000153480
1.05680 -0.000276790
1.05700 -0.000169330
1.05720 -0.000307410
1.05740 -0.000153720
1.05760 -0.000307780
1.05780 -0.000400460
1.05800 -0.000245940
1.05820 -0.000830700
1.05840 -0.000554240
1.05860 -0.000553750
1.05880  0.000138570
1.05900  0.000707400
1.05920  0.000292150
1.05940  9.24000e-05
1.05960  0.000107800
1.05980 -1.54000e-05
1.06000  0.000554390
1.06020  0.000829540
1.06040 -0.000153610
1.06060 -0.000877320
1.06080  -0.00101543
1.06100 -0.000568890
1.06120  0.000138520
1.06140 -0.000153730
1.06160 -0.000430000
1.06180 -0.000430280
1.06200 -0.000859950
1.06220 -0.000445480
1.06240 -0.000292440
1.06260 -0.000276760
1.06280  0.000138250
1.06300 -0.000153910
1.06320 -0.000860180
1.06340 -0.000705480
1.06360 -0.000138280
1.06380  0.000538120
1.06400  0.000814480
1.06420      0.00000
1.06440  0.000261570
1.06460  0.000538170
1.06480  3.07300e-05
1.06500 -0.000138340
1.06520 -0.000291810
1.06540 -0.000537960
1.06560  -0.00138716
1.06580 -0.000892260
1.06600  0.000798210
1.06620  0.000153650
1.06640 -0.000814580
1.06660  1.53600e-05
1.06680   0.00127425
1.06700  0.000691820
1.06720 -0.000430700
1.06740  0.000122940
1.06760 -0.000460960
1.06780 -0.000476330
1.06800  0.000644850
1.06820  0.000291650
1.06840  3.06900e-05
1.06860  0.000399170
1.06880  0.000952210
1.06900   0.00108855
1.06920  0.000797940
1.06940  0.000936010
1.06960  0.000537310
1.06980  0.000122990
1.07000 -1.53900e-05
1.07020  0.000276780
1.07040  0.000414990
1.07060  0.000261340
1.07080  0.000705920
1.07100  0.000153580
1.07120 -0.000584070
1.07140 -0.000568890
1.07160 -0.000415070
1.07180 -1.53500e-05
1.07200 -0.000322150
1.07220 -0.000689940
1.07240 -0.000398550
1.07260 -0.000291520
1.07280 -0.000168970
1.07300  0.000260950
1.07320 -1.53500e-05
1.07340 -1.53600e-05
1.07360  0.000919310
1.07380  0.000950550
1.07400  0.000430310
1.07420  0.000568150
1.07440  0.000553170
1.07460 -1.54000e-05
1.07480 -0.000292200
1.07500 -0.000553120
1.07520 -0.000292230
1.07540  0.000261450
1.07560  0.000261600
1.07580  0.000384840
1.07600  0.000261130
1.07620  0.000291790
1.07640  3.07500e-05
1.07660      0.00000
1.07680  0.000260920
1.07700  0.000537990
1.07720  0.000800200
1.07740 -0.000153840
1.07760 -0.000568930
1.07780 -0.000184600
1.07800 -0.000476840
1.07820 -0.000292230
1.07840  0.000122960
1.07860 -0.000138100
1.07880 -0.000122680
1.07900 -0.000414480
1.07920 -0.000937670
1.07940 -0.000261500
1.07960  0.000538550
1.07980  0.000384090
1.08000  0.000414800
1.08020  0.000277160
1.08040 -0.000831270
1.08060  -0.00107742
1.08080 -0.000123220
1.08100  0.000138420
1.08120  3.07300e-05
1.08140 -9.22700e-05
1.08160  0.000291990
1.08180  0.000415150
1.08200      0.00000
1.08220  0.000292170
1.08240  1.53800e-05
1.08260 -0.000554080
1.08280 -0.000276470
1.08300  0.000567640
1.08320  0.000706350
1.08340 -0.000276870
1.08360 -0.000138580
1.08380  0.000584460
1.08400  0.000122870
1.08420 -0.000184360
1.08440 -0.000414870
1.08460 -0.000398660
1.08480  0.000275710
1.08500  0.000659610
1.08520  0.000798210
1.08540 -0.000138080
1.08560 -0.000414720
1.08580  0.000383990
1.08600  0.000966130
1.08620  0.000828380
1.08640  0.000383770
1.08660   0.00109001
1.08680  0.000952910
1.08700  0.000844070
1.08720  0.000981160
1.08740  0.000829050
1.08760  0.000950810
1.08780 -1.53400e-05
1.08800 -0.000414610
1.08820  0.000122780
1.08840  0.000705830
1.08860  0.000830000
1.08880  9.21800e-05
1.08900 -0.000307020
1.08920 -0.000691970
1.08940  0.000276370
1.08960   0.00124306
1.08980  0.000692540
1.09000  0.000400130
1.09020  0.000261350
1.09040  0.000661330
1.09060  0.000507780
1.09080 -0.000430330
1.09100  0.000306980
1.09120   0.00127323
1.09140  0.000353500
1.09160  0.000215200
1.09180  0.000675650
1.09200  0.000306850
1.09220  1.53200e-05
1.09240  0.000153340
1.09260  0.000291550
1.09280  0.000261430
1.09300 -0.000138480
1.09320 -0.000291820
1.09340 -0.000568200
1.09360  -0.00139865
1.09380 -0.000537180
1.09400  0.000444810
1.09420 -0.000138260
1.09440 -0.000430520
1.09460  0.000153610
1.09480  0.000568130
1.09500 -0.000414830
1.09520 -0.000521990
1.09540  0.000706400
1.09560  0.000261360
1.09580 -0.000276880
1.09600  1.53900e-05
1.09620  1.54100e-05
1.09640 -0.000138470
1.09660 -0.000292040
1.09680  1.53700e-05
1.09700 -0.000184490
1.09720 -0.000476730
1.09740 -0.000414800
1.09760 -0.000831550
1.09780 -0.000570070
1.09800  0.000123120
1.09820 -0.000169190
1.09840 -0.000168960
1.09860  0.000122800
1.09880 -0.000429770
1.09900 -0.000430390
1.09920  0.000399740
1.09940  0.000553430
1.09960 -1.54000e-05
1.09980 -0.000584910
1.10000 -0.000307260
1.10020  0.000122910
1.10040  0.000414220
1.10060  0.000551710
1.10080  0.000690970
1.10100  0.000828800
1.10120  0.000660050
1.10140  0.000522320
1.10160  0.000414360
1.10180  3.07200e-05
1.10200 -0.000169440
1.10220  0.000230920
1.10240  0.000153910
1.10260  0.000431250
1.10280  0.000831370
1.10300      0.00000
1.10320 -1.53800e-05
1.10340  0.000814590
1.10360  0.000690520
1.10380 -0.000399950
1.10400 -0.000708510
1.10420  0.000107750
1.10440  0.000123080
1.10460 -0.000430190
1.10480 -0.000429900
1.10500 -1.53600e-05
1.10520  0.000783240
1.10540   0.00118283
1.10560   0.00104586
1.10580   0.00104396
1.10600  0.000659110
1.10620 -3.06900e-05
1.10640      0.00000
1.10660  0.000290930
1.10680 -0.000306640
1.10700  0.000796920
1.10720  0.000826910
1.10740  0.000260680
1.10760  0.000674250
1.10780 -0.000444420
1.10800 -0.000461150
1.10820  0.000123000
1.10840  0.000537750
1.10860  0.000631740
1.10880  0.000231440
1.10900 -0.000308360
1.10920 -0.000292910
1.10940  0.000400350
1.10960  0.000369220
1.10980  0.000230580
1.11000  0.000491850
1.11020  0.000492520
1.11040  0.000230870
1.11060  0.000368940
1.11080  0.000766740
1.11100 -1.53400e-05
1.11120 -0.000276820
1.11140 -0.000292240
1.11160 -0.000414880
1.11180 -1.53700e-05
1.11200  0.000291660
1.11220   0.00108837
1.11240  0.000659230
1.11260  0.000367720
1.11280      0.00000
1.11300 -0.000522210
1.11320  1.53500e-05
1.11340 -1.53700e-05
1.11360  0.000323100
1.11380  0.000767650
1.11400  0.000368330
1.11420  0.000107510
1.11440 -3.07300e-05
1.11460  0.000353530
1.11480   0.00101468
1.11500  0.000906380
1.11520  0.000553070
1.11540  0.000676360
1.11560  0.000522430
1.11580 -1.53600e-05
1.11600 -1.53800e-05
1.11620  0.000630080
1.11640   0.00101243
1.11660  0.000383880
1.11680 -0.000353330
1.11700  3.06900e-05
1.11720  0.000245620
1.11740  0.000475800
1.11760  0.000490640
1.11780  1.53400e-05
1.11800 -1.53500e-05
1.11820 -0.000307200
1.11840 -0.000552710
1.11860 -1.53300e-05
1.11880  0.000367620
1.11900 -0.000122700
1.11920 -0.000168780
1.11940  0.000214610
1.11960      0.00000
1.11980  0.000261100
1.12000  0.000353050
1.12020  9.20900e-05
1.12040 -0.000245800
1.12060  0.000261040
1.12080   0.00110775
1.12100   0.00110888
1.12120  0.000508090
1.12140  0.000246610
1.12160  0.000123160
1.12180 -0.000230560
1.12200  0.000738060
1.12220  0.000861860
1.12240  0.000123070
1.12260  0.000230460
1.12280 -0.000153650
1.12300 -0.000506640
1.12320 -0.000767740
1.12340 -0.000430280
1.12360  0.000813830
1.12380  0.000461500
1.12400  0.000230880
1.12420  0.000615150
1.12440 -0.000246260
1.12460 -0.000246030
1.12480  0.000230450
1.12500  0.000460810
1.12520   0.00116712
1.12540  0.000936990
1.12560 -1.53700e-05
1.12580 -0.000722060
1.12600  0.000122820
1.12620  0.000583480
1.12640 -1.53500e-05
1.12660  0.000353520
1.12680  0.000477120
1.12700      0.00000
1.12720  9.22600e-05
1.12740  0.000707810
1.12760  0.000830230
1.12780  0.000598490
1.12800 -3.07500e-05
1.12820  7.69800e-05
1.12840  0.000677490
1.12860  0.000924290
1.12880  0.000677460
1.12900  9.23800e-05
1.12920  0.000338490
1.12940  0.000446060
1.12960  0.000215410
1.12980 -0.000246330
1.13000 -0.000462350
1.13020  0.000338490
1.13040  0.000215340
1.13060 -3.07800e-05
1.13080  0.000445480
1.13100  0.000444960
1.13120  0.000337420
1.13140  0.000214970
1.13160  0.000199880
1.13180  9.22100e-05
1.13200  0.000199630
1.13220  0.000660010
1.13240  0.000307140
1.13260  0.000430020
1.13280   0.00112149
1.13300   0.00100042
1.13320  0.000647270
1.13340  0.000184890
1.13360  9.24400e-05
1.13380  9.24200e-05
1.13400  9.25000e-05
1.13420  9.25200e-05
1.13440  0.000647090
1.13460  0.000987210
1.13480  0.000894550
1.13500  0.000800900
1.13520  0.000554250
1.13540   0.00121564
1.13560  0.000999790
1.13580  0.000399860
1.13600   0.00124435
1.13620   0.00168890
1.13640   0.00155178
1.13660   0.00145995
1.13680   0.00142802
1.13700   0.00153457
1.13720  0.000951950
1.13740  0.000830280
1.13760   0.00155293
1.13780   0.00178295
1.13800  0.000983650
1.13820  0.000537900
1.13840   0.00120036
1.13860   0.00143089
1.13880   0.00189022
1.13900   0.00189226
1.13920   0.00175763
1.13940   0.00163300
1.13960   0.00130956
1.13980   0.00120175
1.14000   0.00118488
1.14020   0.00175520
1.14040   0.00207758
1.14060   0.00185999
1.14080   0.00118450
1.14100   0.00207602
1.14120   0.00285808
1.14140   0.00264291
1.14160   0.00285604
1.14180   0.00318968
1.14200   0.00329636
1.14220   0.00271569
1.14240   0.00250271
1.14260   0.00272202
1.14280   0.00247374
1.14300   0.00294790
1.14320   0.00327311
1.14340   0.00316357
1.14360   0.00362026
1.14380   0.00406488
1.14400   0.00395081
1.14420   0.00383214
1.14440   0.00476042
1.14460   0.00441045
1.14480   0.00414832
1.14500   0.00483860
1.14520   0.00496451
1.14540   0.00505580
1.14560   0.00596210
1.14580   0.00616731
1.14600   0.00559765
1.14620   0.00616102
1.14640   0.00625539
1.14660   0.00634462
1.14680   0.00646120
1.14700   0.00714657
1.14720   0.00814734
1.14740   0.00813243
1.14760   0.00858651
1.14780   0.00879297
1.14800   0.00855456
1.14820   0.00944953
1.14840    0.0100089
1.14860    0.0100366
1.14880    0.0103737
1.14900    0.0106697
1.14920    0.0112411
1.14940    0.0112120
1.14960    0.0117504
1.14980    0.0131844
1.15000    0.0134200
1.15020    0.0134104
1.15040    0.0144195
1.15060    0.0153222
1.15080    0.0156643
1.15100    0.0162456
1.15120    0.0170341
1.15140    0.0175617
1.15160    0.0180553
1.15180    0.0187389
1.15200    0.0196864
1.15220    0.0206654
1.15240    0.0212152
1.15260    0.0217003
1.15280    0.0235700
1.15300    0.0247003
1.15320    0.0250186
1.15340    0.0257018
1.15360    0.0266059
1.15380    0.0282252
1.15400    0.0295612
1.15420    0.0308294
1.15440    0.0323054
1.15460    0.0336956
1.15480    0.0350907
1.15500    0.0360007
1.15520    0.0373061
1.15540    0.0394917
1.15560    0.0409398
1.15580    0.0421708
1.15600    0.0441170
1.15620    0.0460787
1.15640    0.0478204
1.15660    0.0497364
1.15680    0.0523972
1.15700    0.0546208
1.15720    0.0566471
1.15740    0.0594113
1.15760    0.0620834
1.15780    0.0658918
1.15800    0.0687127
1.15820    0.0711182
1.15840    0.0751343
1.15860    0.0776362
1.15880    0.0808897
1.15900    0.0858070
1.15920    0.0889883
1.15940    0.0927834
1.15960    0.0983743
1.15980     0.102811
1.16000     0.107165
1.16020     0.113473
1.16040     0.118683
1.16060     0.123147
1.16080     0.130165
1.16100     0.136527
1.16120     0.141930
1.16140     0.150202
1.16160     0.157794
1.16180     0.165266
1.16200     0.174978
1.16220     0.182515
1.16240     0.190540
1.16260     0.200925
1.16280     0.210394
1.16300     0.219630
1.16320     0.230656
1.16340     0.241692
1.16360     0.254804
1.16380     0.268726
1.16400     0.280951
1.16420     0.293732
1.16440     0.306815
1.16460     0.323266
1.16480     0.338124
1.16500     0.354057
1.16520     0.372375
1.16540     0.386052
1.16560     0.404200
1.16580     0.421260
1.16600     0.437186
1.16620     0.457980
1.16640     0.473209
1.16660     0.490555
1.16680     0.510926
1.16700     0.530948
1.16720     0.551418
1.16740     0.567954
1.16760     0.587747
1.16780     0.605254
1.16800     0.620486
1.16820     0.639837
1.16840     0.655371
1.16860     0.672370
1.16880     0.692703
1.16900     0.706343
1.16920     0.718613
1.16940     0.731910
1.16960     0.743513
1.16980     0.755702
1.17000     0.766848
1.17020     0.776602
1.17040     0.787031
1.17060     0.796401
1.17080     0.804570
1.17100     0.809894
1.17120     0.812978
1.17140     0.816357
1.17160     0.820870
1.17180     0.825682
1.17200     0.828245
1.17220     0.829974
1.17240     0.831301
1.17260     0.831955
1.17280     0.831360
1.17300     0.832028
1.17320     0.831691
1.17340     0.830248
1.17360     0.829586
1.17380     0.828771
1.17400     0.827101
1.17420     0.825071
1.17440     0.821628
1.17460     0.818939
1.17480     0.819408
1.17500     0.817037
1.17520     0.814276
1.17540     0.813231
1.17560     0.810057
1.17580     0.806574
1.17600     0.804713
1.17620     0.802651
1.17640     0.801727
1.17660     0.799866
1.17680     0.796568
1.17700     0.794974
1.17720     0.794249
1.17740     0.792560
1.17760     0.789977
1.17780     0.790171
1.17800     0.789868
1.17820     0.788420
1.17840     0.788196
1.17860     0.787391
1.17880     0.786348
1.17900     0.786008
1.17920     0.785177
1.17940     0.784135
1.17960     0.785985
1.17980     0.787348
1.18000     0.787526
1.18020     0.788289
1.18040     0.787971
1.18060     0.787141
1.18080     0.788165
1.18100     0.789307
1.18120     0.789083
1.18140     0.790595
1.18160     0.791765
1.18180     0.791515
1.18200     0.792675
1.18220     0.793223
1.18240     0.793451
1.18260     0.796070
1.18280     0.797933
1.18300     0.799014
1.18320     0.801538
1.18340     0.802409
1.18360     0.801924
1.18380     0.801405
1.18400     0.801806
1.18420     0.801596
1.18440     0.803105
1.18460     0.806271
1.18480     0.807932
1.18500     0.808015
1.18520     0.808172
1.18540     0.809380
1.18560     0.809854
1.18580     0.811786
1.18600     0.812629
1.18620     0.813423
1.18640     0.816356
1.18660     0.816118
1.18680     0.813539
1.18700     0.815280
1.18720     0.817636
1.18740     0.818511
1.18760     0.820743
1.18780     0.820521
1.18800     0.819332
1.18820     0.821205
1.18840     0.820146
1.18860     0.817429
1.18880     0.819171
1.18900     0.820204
1.18920     0.819929
1.18940     0.821845
1.18960     0.822400
1.18980     0.820584
1.19000     0.820751
1.19020     0.820615
1.19040     0.819069
1.19060     0.819464
1.19080     0.820742
1.19100     0.820968
1.19120     0.820667
1.19140     0.820029
1.19160     0.819092
1.19180     0.819013
1.19200     0.818549
1.19220     0.817939
1.19240     0.820375
1.19260     0.820751
1.19280     0.818032
1.19300     0.817586
1.19320     0.818466
1.19340     0.817395
1.19360     0.818101
1.19380     0.818933
1.19400     0.817862
1.19420     0.818290
1.19440     0.818723
1.19460     0.817337
1.19480     0.818080
1.19500     0.819381
1.19520     0.818327
1.19540     0.818231
1.19560     0.819652
1.19580     0.821515
1.19600     0.821748
1.19620     0.822430
1.19640     0.820881
1.19660     0.820256
1.19680     0.822119
1.19700     0.822875
1.19720     0.823472
1.19740     0.825257
1.19760     0.825514
1.19780     0.824039
1.19800     0.826067
1.19820     0.827111
1.19840     0.826843
1.19860     0.828700
1.19880     0.830149
1.19900     0.830873
1.19920     0.833409
1.19940     0.833997
1.19960     0.833111
1.19980     0.835315
1.20000     0.836008
1.20020     0.836882
1.20040     0.840233
1.20060     0.840820
1.20080     0.840472
1.20100     0.843030
1.20120     0.844190
1.20140     0.843891
1.20160     0.846345
1.20180     0.848825
1.20200     0.849893
1.20220     0.852287
1.20240     0.852636
1.20260     0.852026
1.20280     0.856132
1.20300     0.857392
1.20320     0.856555
1.20340     0.860778
1.20360     0.862338
1.20380     0.859949
1.20400     0.861308
1.20420     0.864118
1.20440     0.864163
1.20460     0.865613
1.20480     0.867831
1.20500     0.868038
1.20520     0.870190
1.20540     0.871647
1.20560     0.869529
1.20580     0.872056
1.20600     0.875283
1.20620     0.873113
1.20640     0.873787
1.20660     0.876730
1.20680     0.877119
1.20700     0.875672
1.20720     0.875736
1.20740     0.876703
1.20760     0.877726
1.20780     0.877975
1.20800     0.877328
1.20820     0.877206
1.20840     0.878009
1.20860     0.877927
1.20880     0.876833
1.20900     0.878426
1.20920     0.879375
1.20940     0.878844
1.20960     0.878915
1.20980     0.878498
1.21000     0.876465
1.21020     0.876396
1.21040     0.875412
1.21060     0.873495
1.21080     0.875034
1.21100     0.874296
1.21120     0.870992
1.21140     0.871589
1.21160     0.871163
1.21180     0.868360
1.21200     0.869746
1.21220     0.869336
1.21240     0.865943
1.21260     0.866126
1.21280     0.864262
1.21300     0.860283
1.21320     0.860149
1.21340     0.860091
1.21360     0.858275
1.21380     0.858459
1.21400     0.857394
1.21420     0.854107
1.21440     0.852464
1.21460     0.852223
1.21480     0.850078
1.21500     0.849831
1.21520     0.850654
1.21540     0.848021
1.21560     0.846976
1.21580     0.845688
1.21600     0.842149
1.21620     0.840481
1.21640     0.840966
1.21660     0.840079
1.21680     0.839474
1.21700     0.837945
1.21720     0.835428
1.21740     0.833924
1.21760     0.833174
1.21780     0.832157
1.21800     0.832233
1.21820     0.830375
1.21840     0.827777
1.21860     0.829249
1.21880     0.828246
1.21900     0.824525
1.21920     0.823141
1.21940     0.824536
1.21960     0.824458
1.21980     0.824606
1.22000     0.824782
1.22020     0.822712
1.22040     0.821649
1.22060     0.821137
1.22080     0.821203
1.22100     0.820925
1.22120     0.820921
1.22140     0.820652
1.22160     0.820580
1.22180     0.820230
1.22200     0.818945
1.22220     0.817584
1.22240     0.818325
1.22260     0.819715
1.22280     0.820139
1.22300     0.819315
1.22320     0.817283
1.22340     0.816442
1.22360     0.818628
1.22380     0.820426
1.22400     0.818601
1.22420     0.819792
1.22440     0.820461
1.22460     0.819217
1.22480     0.820551
1.22500     0.821314
1.22520     0.821196
1.22540     0.822973
1.22560     0.824072
1.22580     0.824361
1.22600     0.827149
1.22620     0.826832
1.22640     0.824184
1.22660     0.825961
1.22680     0.827802
1.22700     0.828267
1.22720     0.830016
1.22740     0.830984
1.22760     0.829976
1.22780     0.831583
1.22800     0.830586
1.22820     0.829136
1.22840     0.832325
1.22860     0.834436
1.22880     0.835600
1.22900     0.836554
1.22920     0.836152
1.22940     0.835120
1.22960     0.836958
1.22980     0.839103
1.23000     0.839915
1.23020     0.842315
1.23040     0.844236
1.23060     0.842566
1.23080     0.842493
1.23100     0.843191
1.23120     0.842605
1.23140     0.845349
1.23160     0.847487
1.23180     0.847494
1.23200     0.849393
1.23220     0.850563
1.23240     0.849701
1.23260     0.849972
1.23280     0.851159
1.23300     0.852737
1.23320     0.854548
1.23340     0.856090
1.23360     0.855978
1.23380     0.855998
1.23400     0.857691
1.23420     0.856888
1.23440     0.856091
1.23460     0.858794
1.23480     0.860023
1.23500     0.859756
1.23520     0.861226
1.23540     0.859410
1.23560     0.856762
1.23580     0.860469
1.23600     0.862613
1.23620     0.859895
1.23640     0.862950
1.23660     0.865415
1.23680     0.862143
1.23700     0.862862
1.23720     0.862581
1.23740     0.860780
1.23760     0.863302
1.23780     0.864518
1.23800     0.863105
1.23820     0.864947
1.23840     0.864760
1.23860     0.860972
1.23880     0.862592
1.23900     0.863319
1.23920     0.862064
1.23940     0.864771
1.23960     0.866315
1.23980     0.864446
1.24000     0.864806
1.24020     0.863707
1.24040     0.861821
1.24060     0.864606
1.24080     0.865303
1.24100     0.863114
1.24120     0.864071
1.24140     0.864513
1.24160     0.862063
1.24180     0.860830
1.24200     0.861986
1.24220     0.863135
1.24240     0.863223
1.24260     0.862601
1.24280     0.861209
1.24300     0.861291
1.24320     0.861143
1.24340     0.859248
1.24360     0.858927
1.24380     0.860641
1.24400     0.860770
1.24420     0.860938
1.24440     0.861757
1.24460     0.859900
1.24480     0.857359
1.24500     0.857692
1.24520     0.859022
1.24540     0.859868
1.24560     0.860407
1.24580     0.860469
1.24600     0.859811
1.24620     0.859293
1.24640     0.859722
1.24660     0.858766
1.24680     0.860427
1.24700     0.862642
1.24720     0.860257
1.24740     0.860269
1.24760     0.859852
1.24780     0.858310
1.24800     0.860027
1.24820     0.860492
1.24840     0.859553
1.24860     0.860203
1.24880     0.860686
1.24900     0.859510
1.24920     0.861157
1.24940     0.862204
1.24960     0.859591
1.24980     0.861183
1.25000     0.862864
1.25020     0.860551
1.25040     0.862041
1.25060     0.863471
1.25080     0.862243
1.25100     0.863627
1.25120     0.864007
1.25140     0.863505
1.25160     0.865657
1.25180     0.866214
1.25200     0.864365
1.25220     0.865352
1.25240     0.866628
1.25260     0.867738
1.25280     0.868992
1.25300     0.870599
1.25320     0.870805
1.25340     0.870985
1.25360     0.871631
1.25380     0.869816
1.25400     0.871381
1.25420     0.872885
1.25440     0.872369
1.25460     0.873469
1.25480     0.875334
1.25500     0.876367
1.25520     0.876707
1.25540     0.877869
1.25560     0.878807
1.25580     0.877804
1.25600     0.877643
