# Generated by M. Cushing, Wed Feb 18 15:57:56 2009
#
# The filter profile are from Tokunaga et al. (2002, PASP, 114, 180)
# and are at 65 K. The atmospheric transmission was computed using
# ATRAN at an airmass of 1, with a precipitable water vapor of 2 mm. 
# The transmission spectrum was smoothed to R=2000 and resampled to 2
# pixels per resolution element.  The filter transmission function was
# then resampled onto this wavelength scale.
#
#====================================
#Wavelength (microns)  Transmission
#====================================
            1.9862531         0.009
            1.9867497         0.009
            1.9872464         0.010
            1.9877432         0.011
            1.9882401         0.012
            1.9887372         0.012
            1.9892344         0.011
            1.9897317         0.011
            1.9902291         0.012
            1.9907267         0.013
            1.9912244         0.013
            1.9917222         0.013
            1.9922201         0.014
            1.9927181         0.015
            1.9932163         0.015
            1.9937146         0.014
            1.9942131         0.015
            1.9947116         0.016
            1.9952103         0.016
            1.9957091         0.017
            1.9962080         0.018
            1.9967071         0.018
            1.9972062         0.017
            1.9977055         0.015
            1.9982050         0.016
            1.9987045         0.016
            1.9992042         0.016
            1.9997040         0.015
            2.0002039         0.015
            2.0007040         0.014
            2.0012042         0.014
            2.0017045         0.014
            2.0022049         0.013
            2.0027054         0.013
            2.0032061         0.015
            2.0037069         0.016
            2.0042078         0.016
            2.0047089         0.016
            2.0052101         0.017
            2.0057114         0.019
            2.0062128         0.022
            2.0067144         0.025
            2.0072160         0.028
            2.0077178         0.032
            2.0082198         0.038
            2.0087218         0.041
            2.0092240         0.039
            2.0097263         0.037
            2.0102287         0.037
            2.0107313         0.038
            2.0112340         0.040
            2.0117368         0.042
            2.0122397         0.044
            2.0127428         0.047
            2.0132460         0.050
            2.0137493         0.054
            2.0142527         0.058
            2.0147563         0.063
            2.0152600         0.068
            2.0157638         0.072
            2.0162677         0.076
            2.0167718         0.082
            2.0172760         0.090
            2.0177803         0.098
            2.0182847         0.107
            2.0187893         0.118
            2.0192940         0.129
            2.0197988         0.140
            2.0203038         0.150
            2.0208089         0.161
            2.0213141         0.176
            2.0218194         0.190
            2.0223248         0.205
            2.0228304         0.219
            2.0233361         0.235
            2.0238420         0.252
            2.0243479         0.269
            2.0248540         0.287
            2.0253602         0.304
            2.0258666         0.322
            2.0263730         0.340
            2.0268796         0.356
            2.0273864         0.369
            2.0278932         0.383
            2.0284002         0.405
            2.0289073         0.428
            2.0294145         0.446
            2.0299219         0.460
            2.0304293         0.478
            2.0309369         0.494
            2.0314447         0.509
            2.0319525         0.524
            2.0324605         0.533
            2.0329686         0.546
            2.0334769         0.564
            2.0339853         0.579
            2.0344937         0.593
            2.0350024         0.604
            2.0355111         0.615
            2.0360200         0.626
            2.0365290         0.637
            2.0370381         0.649
            2.0375474         0.656
            2.0380568         0.662
            2.0385663         0.670
            2.0390759         0.672
            2.0395857         0.671
            2.0400956         0.678
            2.0406056         0.690
            2.0411158         0.699
            2.0416261         0.706
            2.0421365         0.712
            2.0426470         0.717
            2.0431577         0.722
            2.0436685         0.730
            2.0441794         0.739
            2.0446904         0.748
            2.0452016         0.754
            2.0457129         0.755
            2.0462243         0.750
            2.0467359         0.742
            2.0472476         0.731
            2.0477594         0.719
            2.0482713         0.709
            2.0487834         0.695
            2.0492956         0.682
            2.0498079         0.671
            2.0503203         0.662
            2.0508329         0.652
            2.0513456         0.642
            2.0518585         0.634
            2.0523714         0.631
            2.0528845         0.624
            2.0533977         0.614
            2.0539111         0.611
            2.0544246         0.614
            2.0549382         0.620
            2.0554519         0.622
            2.0559658         0.622
            2.0564798         0.631
            2.0569939         0.647
            2.0575081         0.668
            2.0580225         0.690
            2.0585370         0.718
            2.0590517         0.758
            2.0595664         0.794
            2.0600813         0.792
            2.0605963         0.760
            2.0611115         0.732
            2.0616268         0.712
            2.0621422         0.697
            2.0626577         0.691
            2.0631734         0.688
            2.0636892         0.686
            2.0642051         0.688
            2.0647211         0.690
            2.0652373         0.690
            2.0657536         0.694
            2.0662701         0.703
            2.0667866         0.711
            2.0673033         0.718
            2.0678201         0.724
            2.0683371         0.730
            2.0688542         0.739
            2.0693714         0.746
            2.0698887         0.752
            2.0704062         0.760
            2.0709238         0.768
            2.0714415         0.776
            2.0719594         0.783
            2.0724774         0.788
            2.0729955         0.795
            2.0735138         0.800
            2.0740321         0.805
            2.0745507         0.809
            2.0750693         0.816
            2.0755881         0.823
            2.0761070         0.828
            2.0766260         0.831
            2.0771451         0.833
            2.0776644         0.841
            2.0781838         0.853
            2.0787034         0.862
            2.0792231         0.865
            2.0797429         0.866
            2.0802628         0.866
            2.0807829         0.862
            2.0813031         0.858
            2.0818234         0.855
            2.0823438         0.852
            2.0828644         0.854
            2.0833852         0.856
            2.0839060         0.851
            2.0844270         0.851
            2.0849481         0.856
            2.0854693         0.859
            2.0859907         0.864
            2.0865122         0.869
            2.0870338         0.874
            2.0875556         0.876
            2.0880775         0.877
            2.0885995         0.878
            2.0891216         0.876
            2.0896439         0.877
            2.0901663         0.882
            2.0906889         0.885
            2.0912115         0.888
            2.0917343         0.890
            2.0922573         0.890
            2.0927803         0.889
            2.0933035         0.888
            2.0938269         0.894
            2.0943503         0.900
            2.0948739         0.904
            2.0953976         0.907
            2.0959215         0.909
            2.0964454         0.910
            2.0969696         0.909
            2.0974938         0.909
            2.0980182         0.903
            2.0985427         0.904
            2.0990673         0.913
            2.0995921         0.916
            2.1001170         0.916
            2.1006420         0.914
            2.1011672         0.906
            2.1016925         0.912
            2.1022179         0.924
            2.1027434         0.930
            2.1032691         0.929
            2.1037949         0.928
            2.1043209         0.930
            2.1048470         0.929
            2.1053732         0.929
            2.1058995         0.930
            2.1064260         0.931
            2.1069526         0.928
            2.1074793         0.926
            2.1080062         0.930
            2.1085332         0.930
            2.1090603         0.929
            2.1095876         0.927
            2.1101150         0.929
            2.1106425         0.931
            2.1111702         0.923
            2.1116980         0.922
            2.1122259         0.930
            2.1127540         0.934
            2.1132822         0.934
            2.1138105         0.933
            2.1143389         0.932
            2.1148675         0.932
            2.1153962         0.934
            2.1159251         0.932
            2.1164541         0.932
            2.1169832         0.932
            2.1175124         0.923
            2.1180418         0.916
            2.1185713         0.922
            2.1191010         0.923
            2.1196307         0.922
            2.1201606         0.924
            2.1206907         0.926
            2.1212209         0.926
            2.1217512         0.927
            2.1222816         0.924
            2.1228122         0.920
            2.1233429         0.916
            2.1238737         0.911
            2.1244047         0.914
            2.1249358         0.917
            2.1254670         0.914
            2.1259984         0.914
            2.1265299         0.909
            2.1270615         0.898
            2.1275933         0.900
            2.1281252         0.909
            2.1286572         0.912
            2.1291894         0.912
            2.1297217         0.912
            2.1302541         0.910
            2.1307867         0.909
            2.1313194         0.910
            2.1318522         0.907
            2.1323851         0.905
            2.1329182         0.905
            2.1334515         0.906
            2.1339848         0.905
            2.1345183         0.904
            2.1350520         0.902
            2.1355857         0.898
            2.1361196         0.899
            2.1366537         0.898
            2.1371878         0.897
            2.1377221         0.897
            2.1382565         0.895
            2.1387911         0.893
            2.1393258         0.892
            2.1398606         0.892
            2.1403956         0.891
            2.1409307         0.893
            2.1414659         0.890
            2.1420013         0.886
            2.1425368         0.888
            2.1430724         0.888
            2.1436082         0.889
            2.1441441         0.891
            2.1446801         0.891
            2.1452163         0.891
            2.1457526         0.889
            2.1462891         0.885
            2.1468256         0.883
            2.1473623         0.884
            2.1478992         0.885
            2.1484361         0.885
            2.1489733         0.882
            2.1495105         0.881
            2.1500479         0.883
            2.1505854         0.875
            2.1511230         0.869
            2.1516608         0.873
            2.1521987         0.875
            2.1527368         0.877
            2.1532750         0.881
            2.1538133         0.883
            2.1543517         0.883
            2.1548903         0.884
            2.1554290         0.887
            2.1559679         0.887
            2.1565069         0.887
            2.1570460         0.889
            2.1575853         0.890
            2.1581247         0.889
            2.1586642         0.888
            2.1592039         0.888
            2.1597437         0.887
            2.1602836         0.885
            2.1608237         0.885
            2.1613639         0.890
            2.1619042         0.888
            2.1624447         0.876
            2.1629853         0.869
            2.1635261         0.884
            2.1640669         0.894
            2.1646080         0.894
            2.1651491         0.896
            2.1656904         0.894
            2.1662318         0.892
            2.1667734         0.897
            2.1673151         0.899
            2.1678569         0.892
            2.1683989         0.892
            2.1689410         0.901
            2.1694832         0.905
            2.1700256         0.908
            2.1705681         0.910
            2.1711107         0.908
            2.1716535         0.903
            2.1721964         0.899
            2.1727395         0.905
            2.1732827         0.907
            2.1738260         0.901
            2.1743694         0.906
            2.1749130         0.913
            2.1754567         0.908
            2.1760006         0.909
            2.1765446         0.917
            2.1770887         0.915
            2.1776330         0.908
            2.1781774         0.903
            2.1787220         0.907
            2.1792667         0.916
            2.1798115         0.919
            2.1803564         0.922
            2.1809015         0.927
            2.1814467         0.917
            2.1819921         0.915
            2.1825376         0.907
            2.1830832         0.895
            2.1836290         0.897
            2.1841749         0.893
            2.1847210         0.903
            2.1852671         0.922
            2.1858135         0.927
            2.1863599         0.923
            2.1869065         0.920
            2.1874532         0.916
            2.1880001         0.917
            2.1885471         0.922
            2.1890942         0.925
            2.1896415         0.921
            2.1901889         0.919
            2.1907365         0.925
            2.1912841         0.926
            2.1918320         0.929
            2.1923799         0.928
            2.1929280         0.924
            2.1934762         0.922
            2.1940246         0.913
            2.1945731         0.912
            2.1951218         0.922
            2.1956705         0.925
            2.1962195         0.922
            2.1967685         0.920
            2.1973177         0.908
            2.1978670         0.898
            2.1984165         0.896
            2.1989661         0.884
            2.1995158         0.868
            2.2000657         0.873
            2.2006157         0.898
            2.2011659         0.904
            2.2017162         0.901
            2.2022666         0.906
            2.2028172         0.910
            2.2033679         0.909
            2.2039187         0.899
            2.2044697         0.894
            2.2050208         0.908
            2.2055721         0.914
            2.2061235         0.915
            2.2066750         0.916
            2.2072267         0.918
            2.2077785         0.920
            2.2083304         0.922
            2.2088825         0.920
            2.2094347         0.919
            2.2099871         0.919
            2.2105396         0.916
            2.2110922         0.920
            2.2116450         0.921
            2.2121979         0.920
            2.2127510         0.923
            2.2133041         0.921
            2.2138575         0.917
            2.2144109         0.917
            2.2149645         0.915
            2.2155183         0.905
            2.2160722         0.906
            2.2166262         0.918
            2.2171803         0.925
            2.2177346         0.928
            2.2182891         0.928
            2.2188436         0.929
            2.2193983         0.930
            2.2199532         0.925
            2.2205082         0.918
            2.2210633         0.915
            2.2216186         0.923
            2.2221740         0.931
            2.2227295         0.934
            2.2232852         0.933
            2.2238410         0.930
            2.2243970         0.931
            2.2249531         0.931
            2.2255093         0.927
            2.2260657         0.922
            2.2266222         0.920
            2.2271789         0.928
            2.2277357         0.936
            2.2282926         0.938
            2.2288497         0.940
            2.2294069         0.941
            2.2299642         0.939
            2.2305217         0.930
            2.2310794         0.921
            2.2316371         0.921
            2.2321950         0.928
            2.2327531         0.932
            2.2333113         0.933
            2.2338696         0.937
            2.2344281         0.939
            2.2349867         0.934
            2.2355454         0.932
            2.2361043         0.933
            2.2366633         0.933
            2.2372225         0.932
            2.2377818         0.936
            2.2383413         0.943
            2.2389008         0.942
            2.2394606         0.934
            2.2400204         0.935
            2.2405804         0.936
            2.2411406         0.934
            2.2417009         0.938
            2.2422613         0.939
            2.2428219         0.933
            2.2433826         0.926
            2.2439434         0.933
            2.2445044         0.942
            2.2450655         0.937
            2.2456268         0.927
            2.2461882         0.919
            2.2467497         0.919
            2.2473114         0.932
            2.2478733         0.941
            2.2484352         0.941
            2.2489973         0.934
            2.2495596         0.930
            2.2501220         0.930
            2.2506845         0.934
            2.2512472         0.935
            2.2518100         0.931
            2.2523729         0.928
            2.2529360         0.921
            2.2534993         0.915
            2.2540626         0.919
            2.2546262         0.922
            2.2551898         0.918
            2.2557536         0.913
            2.2563175         0.907
            2.2568816         0.913
            2.2574458         0.920
            2.2580102         0.928
            2.2585747         0.931
            2.2591394         0.925
            2.2597041         0.917
            2.2602691         0.902
            2.2608341         0.889
            2.2613993         0.889
            2.2619647         0.904
            2.2625302         0.918
            2.2630958         0.916
            2.2636616         0.910
            2.2642275         0.907
            2.2647936         0.922
            2.2653598         0.935
            2.2659261         0.938
            2.2664926         0.929
            2.2670592         0.915
            2.2676260         0.897
            2.2681929         0.890
            2.2687599         0.912
            2.2693271         0.922
            2.2698944         0.918
            2.2704619         0.931
            2.2710295         0.927
            2.2715973         0.908
            2.2721652         0.912
            2.2727332         0.927
            2.2733014         0.936
            2.2738697         0.931
            2.2744382         0.901
            2.2750068         0.867
            2.2755756         0.882
            2.2761445         0.904
            2.2767135         0.915
            2.2772827         0.929
            2.2778520         0.936
            2.2784215         0.942
            2.2789911         0.949
            2.2795608         0.929
            2.2801307         0.905
            2.2807007         0.919
            2.2812709         0.930
            2.2818412         0.906
            2.2824117         0.881
            2.2829823         0.890
            2.2835530         0.905
            2.2841239         0.920
            2.2846950         0.917
            2.2852661         0.929
            2.2858374         0.942
            2.2864089         0.945
            2.2869805         0.943
            2.2875523         0.942
            2.2881241         0.936
            2.2886962         0.904
            2.2892683         0.881
            2.2898407         0.905
            2.2904131         0.931
            2.2909857         0.937
            2.2915585         0.925
            2.2921314         0.925
            2.2927044         0.933
            2.2932776         0.928
            2.2938509         0.923
            2.2944244         0.910
            2.2949980         0.900
            2.2955717         0.911
            2.2961456         0.932
            2.2967196         0.943
            2.2972938         0.923
            2.2978681         0.894
            2.2984426         0.893
            2.2990172         0.899
            2.2995920         0.894
            2.3001669         0.897
            2.3007419         0.919
            2.3013171         0.928
            2.3018924         0.919
            2.3024679         0.911
            2.3030435         0.896
            2.3036193         0.885
            2.3041952         0.896
            2.3047712         0.908
            2.3053474         0.912
            2.3059238         0.913
            2.3065002         0.903
            2.3070769         0.900
            2.3076536         0.919
            2.3082306         0.928
            2.3088076         0.926
            2.3093848         0.930
            2.3099622         0.938
            2.3105396         0.941
            2.3111173         0.936
            2.3116951         0.931
            2.3122730         0.941
            2.3128511         0.945
            2.3134293         0.942
            2.3140076         0.942
            2.3145861         0.935
            2.3151648         0.903
            2.3157436         0.838
            2.3163225         0.779
            2.3169016         0.783
            2.3174808         0.816
            2.3180602         0.852
            2.3186397         0.881
            2.3192194         0.890
            2.3197992         0.896
            2.3203791         0.899
            2.3209592         0.894
            2.3215394         0.887
            2.3221198         0.893
            2.3227004         0.901
            2.3232810         0.911
            2.3238619         0.918
            2.3244428         0.909
            2.3250239         0.903
            2.3256052         0.911
            2.3261866         0.919
            2.3267681         0.924
            2.3273498         0.910
            2.3279317         0.883
            2.3285136         0.891
            2.3290958         0.913
            2.3296780         0.921
            2.3302605         0.912
            2.3308430         0.897
            2.3314257         0.895
            2.3320086         0.908
            2.3325916         0.916
            2.3331747         0.912
            2.3337580         0.903
            2.3343415         0.902
            2.3349251         0.907
            2.3355088         0.906
            2.3360927         0.917
            2.3366767         0.924
            2.3372609         0.909
            2.3378452         0.893
            2.3384296         0.891
            2.3390143         0.873
            2.3395990         0.851
            2.3401839         0.865
            2.3407690         0.883
            2.3413541         0.897
            2.3419395         0.910
            2.3425250         0.913
            2.3431106         0.914
            2.3436964         0.914
            2.3442823         0.901
            2.3448684         0.899
            2.3454546         0.904
            2.3460410         0.897
            2.3466275         0.886
            2.3472141         0.876
            2.3478009         0.881
            2.3483879         0.893
            2.3489750         0.887
            2.3495622         0.867
            2.3501496         0.846
            2.3507371         0.847
            2.3513248         0.840
            2.3519127         0.835
            2.3525006         0.848
            2.3530888         0.864
            2.3536770         0.880
            2.3542655         0.869
            2.3548540         0.827
            2.3554427         0.795
            2.3560316         0.814
            2.3566206         0.823
            2.3572098         0.791
            2.3577991         0.729
            2.3583885         0.719
            2.3589781         0.756
            2.3595678         0.759
            2.3601577         0.731
            2.3607478         0.686
            2.3613380         0.660
            2.3619283         0.653
            2.3625188         0.622
            2.3631094         0.579
            2.3637002         0.548
            2.3642911         0.538
            2.3648822         0.519
            2.3654734         0.485
            2.3660648         0.451
            2.3666563         0.411
            2.3672480         0.387
            2.3678398         0.373
            2.3684317         0.350
            2.3690238         0.315
            2.3696161         0.259
            2.3702085         0.218
            2.3708010         0.212
            2.3713937         0.218
            2.3719866         0.220
            2.3725796         0.215
            2.3731727         0.206
            2.3737660         0.195
            2.3743595         0.182
            2.3749531         0.168
            2.3755468         0.150
            2.3761407         0.134
            2.3767347         0.126
            2.3773289         0.115
            2.3779232         0.110
            2.3785177         0.108
            2.3791123         0.100
            2.3797071         0.092
            2.3803021         0.088
            2.3808971         0.084
            2.3814924         0.078
            2.3820877         0.069
            2.3826832         0.058
            2.3832789         0.054
            2.3838747         0.054
            2.3844707         0.053
            2.3850668         0.047
            2.3856631         0.042
            2.3862595         0.041
            2.3868561         0.038
            2.3874528         0.035
            2.3880497         0.035
            2.3886467         0.034
            2.3892438         0.032
            2.3898411         0.030
            2.3904386         0.025
            2.3910362         0.022
            2.3916340         0.024
            2.3922319         0.022
            2.3928299         0.021
            2.3934281         0.021
            2.3940265         0.020
            2.3946250         0.020
            2.3952237         0.019
            2.3958225         0.015
            2.3964214         0.014
            2.3970205         0.014
            2.3976198         0.013
            2.3982192         0.012
            2.3988187         0.012
            2.3994184         0.011
            2.4000183         0.010
            2.4006183         0.009
            2.4012185         0.009
            2.4018188         0.009
            2.4024192         0.008
            2.4030198         0.008
            2.4036206         0.007
            2.4042215         0.007
            2.4048225         0.007
            2.4054237         0.007
            2.4060251         0.005
            2.4066266         0.005
            2.4072283         0.005
            2.4078301         0.005
            2.4084320         0.005
            2.4090341         0.003
            2.4096364         0.003
            2.4102388         0.004
            2.4108414         0.005
            2.4114441         0.005
            2.4120469         0.004
            2.4126499         0.005
            2.4132531         0.003
            2.4138564         0.002
            2.4144599         0.000
            2.4150635         0.001
            2.4156673         0.001
            2.4162712         0.003
            2.4168753         0.003
            2.4174795         0.002
            2.4180838         0.002
            2.4186884         0.001
            2.4192930         0.002
            2.4198979         0.003
            2.4205028         0.003
            2.4211080         0.003
            2.4217132         0.003
            2.4223187         0.002
            2.4229242         0.001
            2.4235300         0.000
            2.4241359         0.001
            2.4247419         0.001
            2.4253481         0.001
            2.4259544         0.003
            2.4265609         0.001
            2.4271675         0.002
            2.4277743         0.002
            2.4283813        -0.000
            2.4289884         0.001
            2.4295956         0.002
            2.4302030         0.001
            2.4308106         0.002
            2.4314183         0.001
            2.4320261        -0.001
            2.4326341         0.000
            2.4332423         0.001
            2.4338506         0.000
            2.4344591         0.001
            2.4350677         0.001
            2.4356764         0.001
            2.4362854        -0.000
            2.4368944        -0.000
            2.4375037         0.001
            2.4381130        -0.001
            2.4387226         0.001
            2.4393322         0.001
            2.4399421        -0.001
            2.4405521        -0.001
            2.4411622        -0.000
            2.4417725         0.000
            2.4423829        -0.001
            2.4429935         0.000
            2.4436043         0.001
            2.4442152         0.001
            2.4448262         0.001
            2.4454374        -0.000
            2.4460488         0.000
            2.4466603         0.000
