#PLATE MJD FIBER  Z        CLASS     PRIMTARGET   SECTARGET  COMMENTS
  300 51666  72   0.12657  GALAXY            64           0
  300 51666  73   0.12459  GALAXY          4160           0
  300 51666  74   0.42838  GALAXY            32           0
  300 51666  75   1.43880  QSO          1048580           0
  300 51666  76   0.00000  UNKNOWN            0          16
  300 51666  77   0.02341  GALAXY            64           0
  300 51666  78   0.14846  GALAXY            64           0
  300 51666  79   0.25091  GALAXY            64           0
  300 51666  80   0.15084  GALAXY            64           0
  300 51666  81  -0.00023  STAR        42991616           0
  300 51666  82   0.00038  STAR         1056772           0
  300 51666  83   0.00045  STAR            8192           0
  300 51666  84   0.26067  GALAXY            32           0
  300 51666  85   1.64829  QSO                1           0
  300 51666  86   0.07861  GALAXY            64           0
  300 51666  87   0.08304  GALAXY            64           0
  300 51666  88   1.47973  QSO                4           0
  300 51666  89   0.00000  UNKNOWN            0          16
  300 51666  90   0.00091  STAR         9445376           0
  300 51666  91   0.00000  MISSING            0           0
  300 51666  92   0.00007  UNKNOWN           64           0
  300 51666  93   0.08493  GALAXY            64           0
  300 51666  94   0.08946  GALAXY            64           0
  300 51666  95   0.41673  GALAXY            32           0
  300 51666  96   0.29293  GALAXY            96           0
  300 51666  97   4.41741  QSO         41943041           0
  300 51666  98   0.07486  GALAXY            64           0
  300 51666  99   0.12303  GALAXY            64           0
  300 51666 100  -0.00028  STAR            8192           0
  300 51666 101   1.44664  QSO                4           0
  300 51666 102   0.42680  GALAXY            32           0
  300 51666 103   0.43089  GALAXY            32           0
  300 51666 104   0.35623  GALAXY            32           0
  300 51666 105   0.02363  GALAXY            96           0
  300 51666 106   0.00009  STAR         1056768           0
  300 51666 107   0.35991  GALAXY       2097152           0
  300 51666 108   0.14932  GALAXY            64           0
  300 51666 109   0.14986  GALAXY            64           0
  300 51666 110   0.07528  GALAXY            64           0
  300 51666 111   0.14752  GALAXY            64           0
  300 51666 112   0.08316  GALAXY            64           0
  300 51666 113   0.19356  GALAXY            64           0
  300 51666 114   0.15069  GALAXY            64           0
  300 51666 115   0.26383  GALAXY            32           0
  300 51666 116   0.15004  GALAXY            64           0
  300 51666 117   0.15006  GALAXY            64           0
  300 51666 118   0.00000  UNKNOWN            0          16
  300 51666 119   0.52366  QSO          2097152           0
  300 51666 120   0.14876  GALAXY            64           0
  300 51666 121   0.07752  GALAXY            64           0
  300 51666 122   0.21185  GALAXY             4           0
  300 51666 123   0.14873  GALAXY            64           0
  300 51666 124   0.08485  GALAXY            96           0
  300 51666 125   0.15014  GALAXY            64           0
  300 51666 126   0.00000  UNKNOWN            0          16
  300 51666 127   0.14925  GALAXY            64           0
  300 51666 128   0.00043  STAR         1056768           0
  300 51666 129   0.00011  STAR         4194304           0
  300 51666 130   0.30984  QSO                1           0
  300 51666 131   0.05319  GALAXY             4           0
  300 51666 132   0.52223  UNKNOWN     67108896           0
  300 51666 133   0.14301  GALAXY            64           0
  300 51666 134   0.09303  GALAXY            64           0
  300 51666 135   0.60010  QSO             7680           0
  300 51666 136   0.07877  GALAXY            64           0
  300 51666 137   1.25229  QSO               16           0
  300 51666 138  -0.00065  STAR               1           0
  300 51666 139   0.12768  GALAXY            64           0
  300 51666 140   0.51508  QSO          1055748           0
  300 51666 141   0.18678  GALAXY            68           0
  300 51666 142   0.31770  GALAXY            32           0
  300 51666 143   0.12708  GALAXY            64           0
  300 51666 144   0.35933  GALAXY            32           0
  300 51666 145   0.03078  GALAXY            64           0
  300 51666 146   0.41126  GALAXY            32           0
  300 51666 147   0.00036  STAR            8192           0
  300 51666 148   0.02672  GALAXY            64           0
  300 51666 149   0.91238  QSO                4           0
  300 51666 150   0.26059  GALAXY            32           0
  300 51666 151   0.19853  GALAXY            64           0
  300 51666 152   0.26159  GALAXY            32           0
  300 51666 153   0.00000  UNKNOWN            0          16
  300 51666 154   0.10215  GALAXY            64           0
  300 51666 155   0.42945  GALAXY            32           0
  300 51666 156   1.57795  QSO         34603008           0
  300 51666 157   0.20292  GALAXY            64           0
  300 51666 158   0.10256  GALAXY            64           0
  300 51666 159   0.42663  GALAXY            32           0
  300 51666 160   0.10190  GALAXY            64           0
  300 51666 161   0.08544  GALAXY            64           0
  300 51666 162   0.07489  GALAXY            64           0
  300 51666 163   0.59763  UNKNOWN      2097152           0
  300 51666 164   0.00000  UNKNOWN            0          16
  300 51666 165   0.14896  GALAXY            64           0
  300 51666 166  -0.00007  STAR        33554433           0
  300 51666 167   0.55481  QSO          1048580           0
  300 51666 168   0.10207  GALAXY            96           0
  300 51666 169   0.11562  GALAXY            64           0
  300 51666 170   0.00090  STAR         1056772           0
  300 51666 171  -0.00014  STAR            8192           0
  300 51666 172   0.08339  GALAXY            64           0
  300 51666 173   0.27003  QSO                4           0
  300 51666 174   0.50169  QSO         34603009           0
  300 51666 175   0.14773  GALAXY            64           0
  300 51666 176   0.17038  GALAXY            64           0
  300 51666 177   0.00016  STAR        16777216           0
  300 51666 178   0.45908  GALAXY            32           0
  300 51666 179   0.25199  GALAXY            32           0
  300 51666 180   0.08529  GALAXY            64           0
  300 51666 181   0.73967  QSO          1048580           0
  300 51666 182   0.00007  UNKNOWN            4           0
  300 51666 183   0.08573  GALAXY            64           0
  300 51666 184   0.16654  GALAXY            64           0
  300 51666 185   0.12753  GALAXY            64           0
  300 51666 186   0.00000  UNKNOWN            0          16
  300 51666 187   0.17099  GALAXY            64           0
  300 51666 188   0.32324  GALAXY            32           0
  300 51666 189   0.06184  GALAXY            64           0
  300 51666 190   0.08923  GALAXY            64           0
  300 51666 191  -0.00032  STAR               5           0
  300 51666 192   0.12748  GALAXY            64           0
  300 51666 193   1.21050  QSO          1048580           0
  300 51666 194   0.10183  GALAXY            64           0
  300 51666 195   0.55331  QSO                4           0
  300 51666 196   0.07197  GALAXY            64           0
  300 51666 197   0.10183  GALAXY            64           0
  300 51666 198   0.09221  GALAXY            64           0
  300 51666 199   0.46751  GALAXY      67108896           0
  300 51666 200   0.07216  GALAXY            64           0
  300 51666 201   0.00000  UNKNOWN            0          16
  300 51666 202  -0.00026  STAR               0           2
  300 51666 203   0.08556  GALAXY            64           0
  300 51666 204   0.00015  STAR        34611200           0
  300 51666 205   0.00020  STAR               0           2
  300 51666 206   0.14963  GALAXY            64           0
  300 51666 207   0.07639  GALAXY            64           0
  300 51666 208   0.00049  STAR         1056768           0
  300 51666 209   0.16619  GALAXY       2097248           0
  300 51666 210   0.00007  STAR         4194304           0
  300 51666 211   0.36146  GALAXY            32           0
  300 51666 212   0.02634  GALAXY            64           0
  300 51666 213   0.11502  GALAXY            64           0
  300 51666 214   0.14737  GALAXY            64           0
  300 51666 215  -0.00029  STAR         1056772           0
  300 51666 216   0.21147  GALAXY            64           0
  300 51666 217   0.20984  GALAXY            64           0
  300 51666 218   0.00008  STAR        42991616         512
  300 51666 219   0.23436  GALAXY       2097220           0
  300 51666 220   0.00048  STAR         1056768           0
  300 51666 221   2.04826  QSO               16           0
  300 51666 222   0.14421  GALAXY            64           0
  300 51666 223   0.24243  GALAXY            64           0
  300 51666 224   0.07104  GALAXY            64           0
  300 51666 225   0.07691  GALAXY            96           0
  300 51666 226   0.07667  GALAXY            64           0
  300 51666 227   0.21870  GALAXY            32           0
  300 51666 228   0.10177  GALAXY            64           0
  300 51666 229   0.22014  GALAXY            64           0
  300 51666 230   0.00063  STAR        42991616         512
  300 51666 231   0.27907  GALAXY            32           0
  300 51666 232   0.00017  GALAXY       4194304           0
  300 51666 233   0.08974  GALAXY            64           0
  300 51666 234   0.48490  GALAXY      16777216           0
  300 51666 235   0.14625  GALAXY            64           0
  300 51666 236   0.07761  GALAXY            64           0
  300 51666 237   0.25235  GALAXY            96           0
  300 51666 238   0.00034  STAR         8396800           0
  300 51666 239   0.14909  GALAXY            64           0
  300 51666 240   0.00000  UNKNOWN            0          16
  300 51666 241   0.39733  GALAXY      67108896           0
  300 51666 242   0.07659  GALAXY            68           0
  300 51666 243   0.00041  STAR        34611200           0
  300 51666 244   0.00038  STAR            8196           0
  300 51666 245   0.00017  STAR         9437184           0
  300 51666 246   0.21586  GALAXY            96           0
  300 51666 247   0.08919  GALAXY            64           0
  300 51666 248   0.07703  GALAXY            64           0
  300 51666 249   0.13209  GALAXY            64           0
  300 51666 250   0.00000   UNKNOWN          64           0
  300 51666 251   0.39858  GALAXY            32           0
  300 51666 252   0.00045  STAR               0          34
  300 51666 253   0.13248  GALAXY            64           0
  300 51666 254   0.07639  GALAXY            64           0
  300 51666 255   0.13307  GALAXY            64           0
  300 51666 256   0.07342  GALAXY            64           0
  300 51666 257   0.04759  GALAXY            64           0
  300 51666 258   0.11521  GALAXY            64           0
  300 51666 259   0.00000  UNKNOWN            0          16
  300 51666 260   0.13266  GALAXY            64           0
  300 51666 261   0.02295  GALAXY            64           0
  300 51666 262   0.08751  GALAXY            64           0
  300 51666 263   0.08812  GALAXY            96           0
  300 51666 264   0.11412  GALAXY            64           0
  300 51666 265   0.35928  GALAXY            32           0
  300 51666 266   0.07725  GALAXY            64           0
  300 51666 267   0.38173  GALAXY            32           0
  300 51666 268   1.53853  QSO                4           0
  300 51666 269   0.00000  UNKNOWN            0          16
  300 51666 270   0.08781  GALAXY            64           0
  300 51666 271   0.08838  GALAXY            64           0
  300 51666 272   0.08714  GALAXY            64           0
  300 51666 273   0.14894  GALAXY            64           0
  300 51666 274   0.38145  GALAXY            32           0
  300 51666 275   0.33003  GALAXY            32           0
  300 51666 276   0.04782  GALAXY            64           0
  300 51666 277   0.00113  STAR         1056768           0
  300 51666 278   0.24489  GALAXY       1055748           0
  300 51666 279   0.08887  GALAXY            64           0
  300 51666 280   0.08803  GALAXY            64           0
  300 51666 281   0.07746  GALAXY            64           0
  300 51666 282   0.14698  GALAXY             4           0
  300 51666 283   0.08831  GALAXY            64           0
  300 51666 284   1.44226  QSO          1048580           0
  300 51666 285   0.07630  GALAXY            64           0
  300 51666 286   0.16703  GALAXY            64           0
  300 51666 287   0.49559  GALAXY          4096           0
  300 51666 288   0.00008  STAR         9437188           0
  300 51666 289   0.14907  GALAXY            96           0
  300 51666 290   0.07357  GALAXY            64           0
  300 51666 291   0.38812  GALAXY            32           0
  300 51666 292   0.08909  GALAXY            64           0
  300 51666 293   0.00111  STAR         1056768           0
  300 51666 294   2.10548  QSO               64           0
  300 51666 295   0.07617  GALAXY            64           0
  300 51666 296   0.07664  GALAXY            64           0
  300 51666 297   0.08988  GALAXY            64           0
  300 51666 298   0.11380  GALAXY            64           0
  300 51666 299   0.00000  UNKNOWN            0          16
  300 51666 300   0.44568  GALAXY      16777216           0
  300 51666 301   0.21271  GALAXY            64           0
  300 51666 302   0.08911  GALAXY            64           0
  300 51666 303   0.17628  GALAXY            64           0
  300 51666 304   0.62332  QSO         35651584           0
  300 51666 305   0.10207  GALAXY            64           0
  300 51666 306  -0.00009  STAR              64           0
  300 51666 307  -0.00026  STAR               0           2
  300 51666 308   0.28248  GALAXY            32           0
  300 51666 309   0.10168  GALAXY            96           0
  300 51666 310   0.00042  STAR            8192           0
  300 51666 311   0.07334  GALAXY            68           0
  300 51666 312   0.08904  GALAXY            64           0
  300 51666 313   0.00043  STAR               1           0
  300 51666 314   0.00059  STAR            8192           0
  300 51666 315   0.14599  GALAXY            64           0
  300 51666 316   1.09769  QSO                4           0
  300 51666 317   0.00000  UNKNOWN            0          16
  300 51666 318   0.08784  GALAXY            64           0
  300 51666 319   0.00025  STAR               0          34
  300 51666 320   0.07824  GALAXY            64           0
  300 51666 321   0.00093  STAR            8192           0
  300 51666 322   0.18611  GALAXY            64           0
  300 51666 323   0.00013  STAR               0           2
  300 51666 324   0.23679  GALAXY            64           0
  300 51666 325   0.06633  GALAXY            96           0
  300 51666 326   0.32366  GALAXY            32           0
  300 51666 327   1.67097  QSO         36700160           0
  300 51666 328   0.00000  UNKNOWN            0          16
  300 51666 329   0.42909  GALAXY            32           0
  300 51666 330   0.18046  GALAXY            64           0
  300 51666 331   0.00015  STAR            4096           0
  300 51666 332   0.52826  UNKNOWN      2097152           0
  300 51666 333   0.03367  GALAXY            64           0
  300 51666 334   0.20915  GALAXY            64           0
  300 51666 335   0.08877  GALAXY            64           0
  300 51666 336   0.16454  GALAXY            96           0
  300 51666 337   0.40813  GALAXY             1           0
  300 51666 338   0.40301  GALAXY            32           0
  300 51666 339   1.76668  QSO          1048580           0
  300 51666 340   0.16452  GALAXY            64           0
  300 51666 341   0.07758  GALAXY            64           0
  300 51666 342  -0.00007  STAR            8192           0
  300 51666 343   0.07735  GALAXY            64           0
  300 51666 344   0.00000   UNKNOWN     1048580           0
  300 51666 345   0.11024  GALAXY            64           0
  300 51666 346   0.14427  GALAXY            96           0
  300 51666 347   0.07712  GALAXY            64           0
  300 51666 348   0.07716  GALAXY            64           0
  300 51666 349   0.00003  STAR               0           2
  300 51666 350   0.00079  STAR         1056768           0
  300 51666 351   0.00073  STAR            8192           0
  300 51666 352   0.07226  GALAXY            96           0
  300 51666 353   0.00049  STAR            8192           0
  300 51666 354   0.18596  GALAXY            64           0
  300 51666 355   0.47368  UNKNOWN         4096           0
  300 51666 356   0.00000  UNKNOWN            0          16
  300 51666 357   0.00103  STAR        34611200           0
  300 51666 358  -0.00002  STAR         4194304           0
  300 51666 359   0.07178  GALAXY            64           0
  300 51666 360   0.00045  STAR            8192           0
  300 51666 361   0.00041  STAR        34611200           0
  300 51666 362   1.43345  QSO                4           0
  300 51666 363   0.15149  GALAXY            64           0
  300 51666 364   0.08906  GALAXY            64           0
  300 51666 365   0.41500  GALAXY            32           0
  300 51666 366   0.15981  GALAXY            64           0
  300 51666 367   0.16489  GALAXY            64           0
  300 51666 368   0.42274  GALAXY            32           0
  300 51666 369   0.00022  STAR               0          34
  300 51666 370   0.50641  UNKNOWN     67108896           0
  300 51666 371   0.02804  GALAXY            64           0
  300 51666 372   0.15232  GALAXY            64           0
  300 51666 373   0.28704  GALAXY            32           0
  300 51666 374   0.15136  GALAXY            64           0
  300 51666 375   0.15033  GALAXY            64           0
  300 51666 376   0.15081  GALAXY            64           0
  300 51666 377   0.08936  GALAXY            64           0
  300 51666 378   0.15203  GALAXY            64           0
  300 51666 379   0.00046  STAR         9445376           0
  300 51666 380   0.00000  UNKNOWN            0          16
  300 51666 381   0.14497  GALAXY            64           0
  300 51666 382   0.15893  GALAXY            64           0
  300 51666 383   0.08897  GALAXY            64           0
  300 51666 384   0.08915  GALAXY            64           0
  300 51666 385   0.00117  STAR         1056768           0
  300 51666 386   0.96358  QSO         42991616           0
  300 51666 387   0.48823  GALAXY      67108896           0
  300 51666 388   0.00027  STAR               4           0
  300 51666 389   0.08977  GALAXY            96           0
  300 51666 390   0.13236  GALAXY            64           0
  300 51666 391   0.08982  GALAXY            96           0
  300 51666 392   0.13546  GALAXY            64           0
  300 51666 393   0.08919  GALAXY            64           0
  300 51666 394   0.08985  GALAXY            64           0
  300 51666 395   0.00000  UNKNOWN            0          16
  300 51666 396   0.08961  GALAXY            64           0
  300 51666 397   0.08847  GALAXY            64           0
  300 51666 398   0.08951  GALAXY            64           0
  300 51666 399   0.08995  GALAXY            64           0
  300 51666 400   0.24238  GALAXY            32           0
  300 51666 401   0.00029  STAR         1056768           0
  300 51666 402   0.09023  GALAXY            64           0
  300 51666 403   0.08988  GALAXY            64           0
  300 51666 404   0.08949  GALAXY            64           0
  300 51666 405   0.00000  UNKNOWN            0          16
  300 51666 406   0.08907  GALAXY            64           0
  300 51666 407   0.69295  QSO          1048580           0
  300 51666 408   0.11588  GALAXY            64           0
  300 51666 409   0.09144  GALAXY            96           0
  300 51666 410   0.14461  GALAXY            64           0
  300 51666 411   0.25914  GALAXY             4           0
  300 51666 412   0.07109  GALAXY            64           0
  300 51666 413   0.69910  QSO         42998784           0
  300 51666 414   0.00000  MISSING            0           0
  300 51666 415   0.96162  QSO          1048580           0
  300 51666 416   0.06593  GALAXY            64           0
  300 51666 417   0.47075  QSO                4           0
  300 51666 418   0.08909  GALAXY            96           0
  300 51666 419   0.07183  GALAXY            64           0
  300 51666 420   0.16815  GALAXY            64           0
  300 51666 421   0.08959  GALAXY            64           0
  300 51666 422   0.04810  GALAXY            64           0
  300 51666 423   0.00000  UNKNOWN            0          16
  300 51666 424   0.27616  GALAXY            96           0
  300 51666 425   0.15064  GALAXY            96           0
  300 51666 426   2.50454  QSO          1048580           0
  300 51666 427   0.09062  GALAXY            64           0
  300 51666 428   0.16667  GALAXY            64           0
  300 51666 429   0.08810  GALAXY            64           0
  300 51666 430   0.08771  GALAXY            64           0
  300 51666 431   0.00112  STAR            8196           0
  300 51666 432   0.08926  GALAXY            64           0
  300 51666 433   0.00015  STAR              64           0
  300 51666 434   0.08822  GALAXY            96           0
  300 51666 435   0.09028  GALAXY            64           0
  300 51666 436   0.14994  GALAXY            64           0
  300 51666 437   0.14648  GALAXY            64           0
  300 51666 438   0.08941  GALAXY            64           0
  300 51666 439   0.48053  GALAXY      67108896           0
  300 51666 440   0.00025  STAR         9445376           0
  300 51666 441   0.17438  GALAXY            64           0
  300 51666 442   1.54582  QSO              128           0
  300 51666 443   0.07114  GALAXY            64           0
  300 51666 444   0.64777  QSO          1048580           0
  300 51666 445   0.08865  GALAXY            96           0
  300 51666 446   0.04816  GALAXY            64           0
  300 51666 447   0.09031  GALAXY            96           0
  300 51666 448   0.08955  GALAXY            96           0
  300 51666 449   0.00036  STAR         1056772           0
  300 51666 450  -0.00020  STAR            6144           0
  300 51666 451   0.08945  GALAXY            64           0
  300 51666 452   0.12455  GALAXY            64           0
  300 51666 453   0.28376  GALAXY            96           0
  300 51666 454   0.17093  GALAXY            64           0
  300 51666 455   0.09053  GALAXY            64           0
  300 51666 456   0.00000  UNKNOWN            0          16
  300 51666 457   0.00041  STAR         1056768           0
  300 51666 458   0.00040  STAR         9437184           0
  300 51666 459   0.00082  STAR               0           2
  300 51666 460   0.42286  GALAXY            32           0
  300 51666 461   3.60097  QSO           524289           0
  300 51666 462   0.11582  GALAXY            96           0
  300 51666 463   0.11579  GALAXY            64           0
  300 51666 464   0.08606  GALAXY            64           0
  300 51666 465   0.08808  GALAXY            64           0
  300 51666 466   0.18011  GALAXY            64           0
  300 51666 467   0.00000  UNKNOWN            0          16
  300 51666 468   0.17985  GALAXY             4           0
  300 51666 469   0.00013  STAR              64           0
  300 51666 470   0.00015  STAR               0           2
  300 51666 471   0.50219  GALAXY      67108896           0
  300 51666 472   4.29072  QSO                1           0
  300 51666 473   0.00034  STAR               0          34
  300 51666 474   0.12931  GALAXY            64           0
  300 51666 475   0.49828  GALAXY      67108896           0
  300 51666 476   0.06279  GALAXY            64           0
  300 51666 477   0.25869  GALAXY            96           0
  300 51666 478   0.08691  GALAXY            64           0
  300 51666 479   0.07113  GALAXY            64           0
  300 51666 480   0.04606  GALAXY            64           0
  300 51666 481   0.18031  GALAXY            64           0
  300 51666 482   0.12915  GALAXY            64           0
  300 51666 483   0.07077  GALAXY            64           0
  300 51666 484   0.18044  GALAXY            64           0
  300 51666 485   0.04599  GALAXY            64           0
  300 51666 486   0.00000  UNKNOWN            0          16
  300 51666 487   0.14807  GALAXY            64           0
  300 51666 488   1.08298  QSO             7172           0
  300 51666 489   0.43216  GALAXY            32           0
  300 51666 490   0.10043  GALAXY            64           0
  300 51666 491   0.94688  QSO          1048580           0
  300 51666 492   0.11179  GALAXY            64           0
  300 51666 493   0.08596  GALAXY            64           0
  300 51666 494   0.14772  GALAXY            64           0
  300 51666 495   0.14731  GALAXY            64           0
  300 51666 496   0.14763  GALAXY            64           0
  300 51666 497   1.55732  QSO                1           0
  300 51666 498   0.42393  GALAXY            32           0
  300 51666 499   0.00077  STAR            8192           0
  300 51666 500   0.14728  GALAXY            64           0
  300 51666 501   0.06250  GALAXY            64           0
  300 51666 502   0.00057  STAR               0          34
  300 51666 503   0.14702  GALAXY            64           0
  300 51666 504   0.17057  GALAXY            64           0
  300 51666 505   0.08553  GALAXY            64           0
  300 51666 506   0.10006  GALAXY            64           0
  300 51666 507   0.13025  GALAXY            64           0
  300 51666 508   0.11056  GALAXY            64           0
  300 51666 509   0.09938  GALAXY            64           0
  300 51666 510   0.00047  STAR        42999808           0
  300 51666 511   0.00112  STAR         1056768           0
  300 51666 512   0.00090  STAR         1056768           0
  300 51666 513   0.45319  GALAXY            32           0
  300 51666 514   0.14580  GALAXY            64           0
  300 51666 515   0.14613  GALAXY            64           0
  300 51666 516   0.19664  GALAXY            64           0
  300 51666 517   0.14727  GALAXY            64           0
  300 51666 518   0.04826  GALAXY            64           0
  300 51666 519   0.00000  UNKNOWN            0          16
  300 51666 520   0.00022  STAR         1056772           0
  300 51666 521   0.08881  GALAXY            64           0
  300 51666 522   0.11455  UNKNOWN     34611200           0
  300 51666 523   0.26618  GALAXY            32           0
  300 51666 524   0.37529  GALAXY            32           0
  300 51666 525   0.08831  GALAXY            64           0
  300 51666 526   0.08896  GALAXY            96           0
  300 51666 527   0.14553  GALAXY            96           0
  300 51666 528   0.18064  GALAXY            64           0
  300 51666 529   0.14590  GALAXY            96           0
  300 51666 530   0.17514  GALAXY            64           0
  300 51666 531   0.37517  GALAXY            32           0
  300 51666 532   0.26420  GALAXY            96           0
  300 51666 533   0.31851  GALAXY            32           0
  300 51666 534   0.40519  QSO              128           0
  300 51666 535   0.18935  GALAXY            64           0
  300 51666 536   0.00000  UNKNOWN            0          16
  300 51666 537   0.35151  GALAXY            32           0
  300 51666 538   0.43178  GALAXY            32           0
  300 51666 539   0.35115  GALAXY            32           0
  300 51666 540   0.26588  GALAXY            96           0
  300 51666 541   0.03031  GALAXY            64           0
  300 51666 542   0.00019  STAR              64           0
  300 51666 543   3.69642  QSO                1           0
  300 51666 544  -0.00011  STAR         1056768           0
  300 51666 545   0.13610  GALAXY             4           0
  300 51666 546   0.14826  GALAXY            64           0
  300 51666 547  -0.00049  STAR         1056768           0
  300 51666 548   0.03033  GALAXY            96           0
  300 51666 549   1.12969  GALAXY      67108896           0
  300 51666 550   0.17118  GALAXY            64           0
  300 51666 551   0.11531  GALAXY            64           0
  300 51666 552   0.45734  GALAXY      16777216           0
  300 51666 553   0.19666  GALAXY       2097216           0
  300 51666 554   1.55573  QSO                4           0
  300 51666 555   0.00000  UNKNOWN            0          16
  300 51666 556   0.15703  GALAXY             4           0
  300 51666 557   0.14704  GALAXY            64           0
  300 51666 558   0.14686  GALAXY            64           0
  300 51666 559   0.20054  GALAXY             4           0
  300 51666 560   1.82931  QSO          1048580           0
  300 51666 561   0.11575  GALAXY            64           0
  300 51666 562   0.76244  GALAXY            64           0
  300 51666 563   0.19625  GALAXY            64           0
  300 51666 564   0.26430  GALAXY            96           0
  300 51666 565   0.13618  GALAXY            64           0
  300 51666 566   0.00009  STAR         1056768           0
  300 51666 567   0.07213  GALAXY            64           0
  300 51666 568   0.07096  GALAXY            64           0
  300 51666 569   0.37545  GALAXY            32           0
  300 51666 570   0.11675  GALAXY            96           0
  300 51666 571   0.08791  GALAXY            64           0
  300 51666 572   1.08605  QSO             7172           0
  300 51666 573   0.18140  GALAXY            64           0
  300 51666 574   0.08786  GALAXY            64           0
  300 51666 575   0.07149  GALAXY            64           0
  300 51666 576   0.18204  GALAXY            64           0
  300 51666 577   0.18985  GALAXY            96           0
  300 51666 578   0.00000  UNKNOWN            0          16
  300 51666 579   0.09931  GALAXY            64           0
  300 51666 580   0.13782  GALAXY            64           0
  300 51666 581   0.00000  UNKNOWN            0          16
  300 51666 582   0.00007  UNKNOWN           64           0
  300 51666 583   0.32271  GALAXY            32           0
  300 51666 584   1.51839  QSO               64           0
  300 51666 585   0.04565  GALAXY            96           0
  300 51666 586   0.10226  GALAXY            96           0
  300 51666 587   0.12975  GALAXY            64           0
  300 51666 588   0.04833  GALAXY            64           0
  300 51666 589   0.00022  STAR               4           0
  300 51666 590   0.10220  GALAXY            64           0
  300 51666 591   0.00049  STAR            8192           0
  300 51666 592   0.16614  GALAXY            64           0
  300 51666 593   0.14030  GALAXY            64           0
  300 51666 594   0.11568  GALAXY            64           0
  300 51666 595   0.12673  GALAXY            64           0
  300 51666 596   0.13924  GALAXY            64           0
  300 51666 597   0.47058  GALAXY      67108896           0
  300 51666 598   0.10284  GALAXY            64           0
  300 51666 599   0.12714  GALAXY            64           0
  300 51666 600   0.16358  GALAXY      67108896           0
  300 51666 601   1.53464  QSO               64           0
  300 51666 602   0.00007  UNKNOWN           96           0
  300 51666 603   0.11637  GALAXY            64           0
